countyFIPS,State,County Name,% Veteran
18151,Indiana,Steuben County,8.15
18153,Indiana,Sullivan County,7.97
18155,Indiana,Switzerland County,12.17
18157,Indiana,Tippecanoe County,5.12
18159,Indiana,Tipton County,9.7
18161,Indiana,Union County,10.32
18163,Indiana,Vanderburgh County,8.11
18165,Indiana,Vermillion County,10.66
18167,Indiana,Vigo County,8.4
18169,Indiana,Wabash County,7.58
18171,Indiana,Warren County,10.21
18173,Indiana,Warrick County,8.4
18175,Indiana,Washington County,9.94
18177,Indiana,Wayne County,9.44
18179,Indiana,Wells County,7.9
18181,Indiana,White County,10.32
18183,Indiana,Whitley County,8.81
19001,Iowa,Adair County,8.21
19003,Iowa,Adams County,8.31
19005,Iowa,Allamakee County,8.46
19007,Iowa,Appanoose County,8.37
19009,Iowa,Audubon County,8.6
19011,Iowa,Benton County,8.97
19013,Iowa,Black Hawk County,7.61
19015,Iowa,Boone County,8.66
19017,Iowa,Bremer County,8.44
19019,Iowa,Buchanan County,8.95
19021,Iowa,Buena Vista County,6.06
19023,Iowa,Butler County,8.57
19025,Iowa,Calhoun County,10.21
19027,Iowa,Carroll County,8.33
19029,Iowa,Cass County,9.18
19031,Iowa,Cedar County,10.62
19033,Iowa,Cerro Gordo County,8.75
19035,Iowa,Cherokee County,10.24
19037,Iowa,Chickasaw County,9.59
19039,Iowa,Clarke County,9.15
19041,Iowa,Clay County,8.77
19043,Iowa,Clayton County,10.01
19045,Iowa,Clinton County,10.48
19047,Iowa,Crawford County,7.02
19049,Iowa,Dallas County,6.64
19051,Iowa,Davis County,6.76
19053,Iowa,Decatur County,6.81
19055,Iowa,Delaware County,7.73
19057,Iowa,Des Moines County,9.67
19059,Iowa,Dickinson County,8.66
19061,Iowa,Dubuque County,7.55
19063,Iowa,Emmet County,7.36
19065,Iowa,Fayette County,9.01
19067,Iowa,Floyd County,10.4
19069,Iowa,Franklin County,7.65
19071,Iowa,Fremont County,10.21
19073,Iowa,Greene County,8.77
19075,Iowa,Grundy County,7.23
19077,Iowa,Guthrie County,9.05
19079,Iowa,Hamilton County,7.64
19081,Iowa,Hancock County,8.35
19083,Iowa,Hardin County,9.29
19085,Iowa,Harrison County,9.51
19087,Iowa,Henry County,9.29
19089,Iowa,Howard County,8.67
19091,Iowa,Humboldt County,9.5
19093,Iowa,Ida County,9.52
19095,Iowa,Iowa County,8.87
19097,Iowa,Jackson County,9.6
19099,Iowa,Jasper County,8.6
19101,Iowa,Jefferson County,7.07
19103,Iowa,Johnson County,4.44
19105,Iowa,Jones County,10.49
19107,Iowa,Keokuk County,8.72
19109,Iowa,Kossuth County,10.54
19111,Iowa,Lee County,9.69
19113,Iowa,Linn County,8.13
19115,Iowa,Louisa County,6.96
19117,Iowa,Lucas County,8.48
19119,Iowa,Lyon County,7.73
19121,Iowa,Madison County,6.82
19123,Iowa,Mahaska County,7.35
19125,Iowa,Marion County,7.33
19127,Iowa,Marshall County,9.52
19129,Iowa,Mills County,9.76
19131,Iowa,Mitchell County,9.63
19133,Iowa,Monona County,10.2
19135,Iowa,Monroe County,8.33
19137,Iowa,Montgomery County,8.91
19139,Iowa,Muscatine County,6.37
19141,Iowa,O'Brien County,9.42
19143,Iowa,Osceola County,9.48
19145,Iowa,Page County,8.08
19147,Iowa,Palo Alto County,8.92
19149,Iowa,Plymouth County,8.54
19151,Iowa,Pocahontas County,10.45
19153,Iowa,Polk County,6.61
19155,Iowa,Pottawattamie County,9.75
19157,Iowa,Poweshiek County,8.3
19159,Iowa,Ringgold County,8.84
19161,Iowa,Sac County,9.11
19163,Iowa,Scott County,9.11
19165,Iowa,Shelby County,9.24
19167,Iowa,Sioux County,5.54
19169,Iowa,Story County,4.6
19171,Iowa,Tama County,8.55
19173,Iowa,Taylor County,9.66
19175,Iowa,Union County,10.05
19177,Iowa,Van Buren County,10.29
19179,Iowa,Wapello County,8.56
19181,Iowa,Warren County,8.56
19183,Iowa,Washington County,8.37
19185,Iowa,Wayne County,9.25
19187,Iowa,Webster County,8.52
19189,Iowa,Winnebago County,7.67
19191,Iowa,Winneshiek County,6.87
19193,Iowa,Woodbury County,7.44
19195,Iowa,Worth County,10.41
19197,Iowa,Wright County,9.47
20001,Kansas,Allen County,10.07
20003,Kansas,Anderson County,10.76
20005,Kansas,Atchison County,7.85
20007,Kansas,Barber County,9.27
20009,Kansas,Barton County,8.2
20011,Kansas,Bourbon County,8.46
20013,Kansas,Brown County,10.46
20015,Kansas,Butler County,9.86
20017,Kansas,Chase County,8.38
20019,Kansas,Chautauqua County,10.03
20021,Kansas,Cherokee County,8.55
20023,Kansas,Cheyenne County,10.31
20025,Kansas,Clark County,9.76
20027,Kansas,Clay County,15.81
20029,Kansas,Cloud County,9.57
20031,Kansas,Coffey County,10.48
20033,Kansas,Comanche County,7.87
20035,Kansas,Cowley County,8.92
20037,Kansas,Crawford County,7.62
20039,Kansas,Decatur County,10.19
20041,Kansas,Dickinson County,14.13
20043,Kansas,Doniphan County,11.09
20045,Kansas,Douglas County,5.23
20047,Kansas,Edwards County,6.48
20049,Kansas,Elk County,11.24
20051,Kansas,Ellis County,7.11
20053,Kansas,Ellsworth County,8.83
20055,Kansas,Finney County,3.76
20057,Kansas,Ford County,4.2
20059,Kansas,Franklin County,8.61
20061,Kansas,Geary County,25.05
20063,Kansas,Gove County,6.26
20065,Kansas,Graham County,11.09
20067,Kansas,Grant County,3.62
20069,Kansas,Gray County,5.42
20071,Kansas,Greeley County,8.77
20073,Kansas,Greenwood County,11.96
20075,Kansas,Hamilton County,4.52
20077,Kansas,Harper County,8.47
20079,Kansas,Harvey County,7.4
20081,Kansas,Haskell County,3.05
20083,Kansas,Hodgeman County,8.34
20085,Kansas,Jackson County,11.36
20087,Kansas,Jefferson County,10.22
20089,Kansas,Jewell County,10.13
20091,Kansas,Johnson County,6.52
20093,Kansas,Kearny County,5.73
20095,Kansas,Kingman County,10.33
20097,Kansas,Kiowa County,7.42
20099,Kansas,Labette County,8.13
20101,Kansas,Lane County,10.31
20103,Kansas,Leavenworth County,16.52
20105,Kansas,Lincoln County,9.32
20107,Kansas,Linn County,10.68
20109,Kansas,Logan County,9.05
20111,Kansas,Lyon County,7.1
20113,Kansas,McPherson County,6.89
20115,Kansas,Marion County,8.75
20117,Kansas,Marshall County,10.13
20119,Kansas,Meade County,6.33
20121,Kansas,Miami County,9.72
20123,Kansas,Mitchell County,10.14
20125,Kansas,Montgomery County,9.9
20127,Kansas,Morris County,12.33
20129,Kansas,Morton County,6.24
20131,Kansas,Nemaha County,8.43
20133,Kansas,Neosho County,7.86
20135,Kansas,Ness County,9.66
20137,Kansas,Norton County,9.81
20139,Kansas,Osage County,11.67
20141,Kansas,Osborne County,7.85
20143,Kansas,Ottawa County,8.2
20145,Kansas,Pawnee County,11.27
20147,Kansas,Phillips County,8.94
20149,Kansas,Pottawatomie County,9.28
20151,Kansas,Pratt County,7.31
20153,Kansas,Rawlins County,9.32
20155,Kansas,Reno County,8.32
20157,Kansas,Republic County,10.26
20159,Kansas,Rice County,6.72
20161,Kansas,Riley County,9.26
20163,Kansas,Rooks County,8.71
20165,Kansas,Rush County,9.63
20167,Kansas,Russell County,10.2
20169,Kansas,Saline County,8.95
20171,Kansas,Scott County,5.66
20173,Kansas,Sedgwick County,8.59
20175,Kansas,Seward County,3.32
20177,Kansas,Shawnee County,9.75
20179,Kansas,Sheridan County,9.5
20181,Kansas,Sherman County,4.66
20183,Kansas,Smith County,9.33
20185,Kansas,Stafford County,7.84
20187,Kansas,Stanton County,3.2
20189,Kansas,Stevens County,4.59
20191,Kansas,Sumner County,8.68
20193,Kansas,Thomas County,5.3
20195,Kansas,Trego County,9.9
20197,Kansas,Wabaunsee County,11.17
20199,Kansas,Wallace County,10.25
20201,Kansas,Washington County,8.74
20203,Kansas,Wichita County,7.83
20205,Kansas,Wilson County,8.87
20207,Kansas,Woodson County,10.8
20209,Kansas,Wyandotte County,7.06
21001,Kentucky,Adair County,6.31
21003,Kentucky,Allen County,6.81
21005,Kentucky,Anderson County,8.35
21007,Kentucky,Ballard County,9.85
21009,Kentucky,Barren County,7.48
21011,Kentucky,Bath County,6.43
21013,Kentucky,Bell County,5.9
21015,Kentucky,Boone County,9.06
21017,Kentucky,Bourbon County,7.67
21019,Kentucky,Boyd County,10.1
21021,Kentucky,Boyle County,6.65
21023,Kentucky,Bracken County,6.03
21025,Kentucky,Breathitt County,4.62
21027,Kentucky,Breckinridge County,9.79
21029,Kentucky,Bullitt County,8.6
21031,Kentucky,Butler County,8.78
21033,Kentucky,Caldwell County,6.18
21035,Kentucky,Calloway County,6.17
21037,Kentucky,Campbell County,7.35
21039,Kentucky,Carlisle County,7.24
21041,Kentucky,Carroll County,8.78
21043,Kentucky,Carter County,5.44
21045,Kentucky,Casey County,6.17
21047,Kentucky,Christian County,12.92
21049,Kentucky,Clark County,9.11
21051,Kentucky,Clay County,4.97
21053,Kentucky,Clinton County,7.94
21055,Kentucky,Crittenden County,9.84
21057,Kentucky,Cumberland County,8.36
21059,Kentucky,Daviess County,8.26
21061,Kentucky,Edmonson County,7.56
21063,Kentucky,Elliott County,6.21
21065,Kentucky,Estill County,6.18
21067,Kentucky,Fayette County,6.24
21069,Kentucky,Fleming County,8.23
21071,Kentucky,Floyd County,5.68
21073,Kentucky,Franklin County,7.79
21075,Kentucky,Fulton County,10.86
21077,Kentucky,Gallatin County,9.92
21079,Kentucky,Garrard County,8.1
21081,Kentucky,Grant County,8.84
21083,Kentucky,Graves County,6.83
21085,Kentucky,Grayson County,8.28
21087,Kentucky,Green County,8.17
21089,Kentucky,Greenup County,8.4
21091,Kentucky,Hancock County,8.51
21093,Kentucky,Hardin County,18.33
21095,Kentucky,Harlan County,6.8
21097,Kentucky,Harrison County,7.9
21099,Kentucky,Hart County,8.15
21101,Kentucky,Henderson County,7.86
21103,Kentucky,Henry County,8.48
21105,Kentucky,Hickman County,11.36
21107,Kentucky,Hopkins County,8.28
21109,Kentucky,Jackson County,4.98
21111,Kentucky,Jefferson County,7.9
21113,Kentucky,Jessamine County,7.95
21115,Kentucky,Johnson County,7.25
21117,Kentucky,Kenton County,8.28
21119,Kentucky,Knott County,4.19
21121,Kentucky,Knox County,5.73
21123,Kentucky,Larue County,10.79
21125,Kentucky,Laurel County,7.57
21127,Kentucky,Lawrence County,5.59
21129,Kentucky,Lee County,5.5
21131,Kentucky,Leslie County,5.48
21133,Kentucky,Letcher County,4.38
21135,Kentucky,Lewis County,8.17
21137,Kentucky,Lincoln County,6.85
21139,Kentucky,Livingston County,7.07
21141,Kentucky,Logan County,7.26
21143,Kentucky,Lyon County,12.83
21145,Kentucky,McCracken County,9.24
21147,Kentucky,McCreary County,7.81
21149,Kentucky,McLean County,8.54
21151,Kentucky,Madison County,8.23
21153,Kentucky,Magoffin County,3.2
21155,Kentucky,Marion County,7.29
21157,Kentucky,Marshall County,10.2
21159,Kentucky,Martin County,4.47
21161,Kentucky,Mason County,6.94
21163,Kentucky,Meade County,17.91
21165,Kentucky,Menifee County,6.01
21167,Kentucky,Mercer County,8.43
21169,Kentucky,Metcalfe County,8.49
21171,Kentucky,Monroe County,7.75
21173,Kentucky,Montgomery County,8.13
21175,Kentucky,Morgan County,5.68
21177,Kentucky,Muhlenberg County,8.06
21179,Kentucky,Nelson County,9.08
21181,Kentucky,Nicholas County,6.57
21183,Kentucky,Ohio County,8.01
21185,Kentucky,Oldham County,8.56
21187,Kentucky,Owen County,9.68
21189,Kentucky,Owsley County,5.48
21191,Kentucky,Pendleton County,7.07
21193,Kentucky,Perry County,5.94
21195,Kentucky,Pike County,5.63
21197,Kentucky,Powell County,7.84
21199,Kentucky,Pulaski County,9.76
21201,Kentucky,Robertson County,4.93
21203,Kentucky,Rockcastle County,5.78
21205,Kentucky,Rowan County,5.81
21207,Kentucky,Russell County,6.14
21209,Kentucky,Scott County,9.06
21211,Kentucky,Shelby County,7.08
21213,Kentucky,Simpson County,6.26
21215,Kentucky,Spencer County,8.07
21217,Kentucky,Taylor County,6.59
21219,Kentucky,Todd County,7.96
21221,Kentucky,Trigg County,15.05
21223,Kentucky,Trimble County,9.95
21225,Kentucky,Union County,7.54
21227,Kentucky,Warren County,6.83
21229,Kentucky,Washington County,6.15
21231,Kentucky,Wayne County,7.05
21233,Kentucky,Webster County,7.38
21235,Kentucky,Whitley County,7.07
21237,Kentucky,Wolfe County,6.92
21239,Kentucky,Woodford County,8.45
22001,Louisiana,Acadia Parish,6.12
22003,Louisiana,Allen Parish,7.07
22005,Louisiana,Ascension Parish,6.13
22007,Louisiana,Assumption Parish,6.29
22009,Louisiana,Avoyelles Parish,7.9
22011,Louisiana,Beauregard Parish,11.65
22013,Louisiana,Bienville Parish,7.83
22015,Louisiana,Bossier Parish,13.1
22017,Louisiana,Caddo Parish,8.87
22019,Louisiana,Calcasieu Parish,8.48
22021,Louisiana,Caldwell Parish,6.42
22023,Louisiana,Cameron Parish,10.59
22025,Louisiana,Catahoula Parish,5.52
22027,Louisiana,Claiborne Parish,7.35
22029,Louisiana,Concordia Parish,4.99
22031,Louisiana,De Soto Parish,8.38
22033,Louisiana,East Baton Rouge Parish,6.09
22035,Louisiana,East Carroll Parish,3.64
22037,Louisiana,East Feliciana Parish,6.44
22039,Louisiana,Evangeline Parish,5.5
22041,Louisiana,Franklin Parish,5.57
22043,Louisiana,Grant Parish,8.85
22045,Louisiana,Iberia Parish,5.94
22047,Louisiana,Iberville Parish,4.76
22049,Louisiana,Jackson Parish,8.64
22051,Louisiana,Jefferson Parish,6.01
22053,Louisiana,Jefferson Davis Parish,7.42
22055,Louisiana,Lafayette Parish,6.23
22057,Louisiana,Lafourche Parish,5.1
22059,Louisiana,LaSalle Parish,6.43
22061,Louisiana,Lincoln Parish,5.89
22063,Louisiana,Livingston Parish,7.84
22065,Louisiana,Madison Parish,6.45
22067,Louisiana,Morehouse Parish,6.59
22069,Louisiana,Natchitoches Parish,5.38
22071,Louisiana,Orleans Parish,5.28
22073,Louisiana,Ouachita Parish,7.52
22075,Louisiana,Plaquemines Parish,8.87
22077,Louisiana,Pointe Coupee Parish,5.21
22079,Louisiana,Rapides Parish,9.58
22081,Louisiana,Red River Parish,6.18
22083,Louisiana,Richland Parish,5.96
22085,Louisiana,Sabine Parish,9.03
22087,Louisiana,St. Bernard Parish,4.86
22089,Louisiana,St. Charles Parish,6.65
22091,Louisiana,St. Helena Parish,4.28
22093,Louisiana,St. James Parish,5.93
22095,Louisiana,St. John the Baptist Parish,6.75
22097,Louisiana,St. Landry Parish,4.8
22099,Louisiana,St. Martin Parish,4.8
22101,Louisiana,St. Mary Parish,5.85
22103,Louisiana,St. Tammany Parish,9.0
22105,Louisiana,Tangipahoa Parish,7.32
22107,Louisiana,Tensas Parish,5.9
22109,Louisiana,Terrebonne Parish,5.91
22111,Louisiana,Union Parish,8.21
22113,Louisiana,Vermilion Parish,7.7
22115,Louisiana,Vernon Parish,18.64
22117,Louisiana,Washington Parish,9.24
22119,Louisiana,Webster Parish,7.67
22121,Louisiana,West Baton Rouge Parish,6.15
22123,Louisiana,West Carroll Parish,6.53
22125,Louisiana,West Feliciana Parish,7.11
22127,Louisiana,Winn Parish,5.84
23001,Maine,Androscoggin County,10.35
23003,Maine,Aroostook County,10.75
23005,Maine,Cumberland County,7.6
23007,Maine,Franklin County,11.57
23009,Maine,Hancock County,10.56
23011,Maine,Kennebec County,10.55
23013,Maine,Knox County,9.43
23015,Maine,Lincoln County,11.81
23017,Maine,Oxford County,10.54
23019,Maine,Penobscot County,9.33
23021,Maine,Piscataquis County,12.83
23023,Maine,Sagadahoc County,13.1
23025,Maine,Somerset County,10.61
23027,Maine,Waldo County,10.62
23029,Maine,Washington County,12.42
23031,Maine,York County,10.67
24001,Maryland,Allegany County,9.12
24003,Maryland,Anne Arundel County,11.84
24005,Maryland,Baltimore County,6.81
24009,Maryland,Calvert County,12.78
24011,Maryland,Caroline County,8.95
24013,Maryland,Carroll County,8.48
24015,Maryland,Cecil County,9.09
24017,Maryland,Charles County,13.84
24019,Maryland,Dorchester County,8.72
24021,Maryland,Frederick County,8.54
24023,Maryland,Garrett County,8.46
24025,Maryland,Harford County,10.15
24027,Maryland,Howard County,7.45
24029,Maryland,Kent County,9.07
24031,Maryland,Montgomery County,5.34
24033,Maryland,Prince George's County,7.98
24035,Maryland,Queen Anne's County,9.46
24037,Maryland,St. Mary's County,12.51
24039,Maryland,Somerset County,7.48
24041,Maryland,Talbot County,10.34
24043,Maryland,Washington County,9.23
24045,Maryland,Wicomico County,8.33
24047,Maryland,Worcester County,9.9
24510,Maryland,Baltimore city,6.02
25001,Massachusetts,Barnstable County,10.0
25003,Massachusetts,Berkshire County,8.42
25005,Massachusetts,Bristol County,6.64
25007,Massachusetts,Dukes County,5.06
25009,Massachusetts,Essex County,5.58
25011,Massachusetts,Franklin County,9.03
25013,Massachusetts,Hampden County,7.21
25015,Massachusetts,Hampshire County,6.09
25017,Massachusetts,Middlesex County,4.7
25019,Massachusetts,Nantucket County,6.41
25021,Massachusetts,Norfolk County,5.55
25023,Massachusetts,Plymouth County,7.47
25025,Massachusetts,Suffolk County,3.01
25027,Massachusetts,Worcester County,6.88
26001,Michigan,Alcona County,15.35
26003,Michigan,Alger County,10.7
26005,Michigan,Allegan County,6.24
26007,Michigan,Alpena County,10.97
26009,Michigan,Antrim County,10.49
26011,Michigan,Arenac County,9.94
26013,Michigan,Baraga County,9.6
26015,Michigan,Barry County,8.91
26017,Michigan,Bay County,9.09
26019,Michigan,Benzie County,12.52
26021,Michigan,Berrien County,8.43
26023,Michigan,Branch County,8.65
26025,Michigan,Calhoun County,9.67
26027,Michigan,Cass County,9.51
26029,Michigan,Charlevoix County,9.3
26031,Michigan,Cheboygan County,11.22
26033,Michigan,Chippewa County,10.42
26035,Michigan,Clare County,9.98
26037,Michigan,Clinton County,7.4
26039,Michigan,Crawford County,13.0
26041,Michigan,Delta County,10.57
26043,Michigan,Dickinson County,12.32
26045,Michigan,Eaton County,8.1
26047,Michigan,Emmet County,8.69
26049,Michigan,Genesee County,7.37
26051,Michigan,Gladwin County,10.71
26053,Michigan,Gogebic County,11.76
26055,Michigan,Grand Traverse County,8.85
26057,Michigan,Gratiot County,7.53
26059,Michigan,Hillsdale County,8.9
26061,Michigan,Houghton County,8.3
26063,Michigan,Huron County,8.96
26065,Michigan,Ingham County,5.91
26067,Michigan,Ionia County,7.35
26069,Michigan,Iosco County,14.61
26071,Michigan,Iron County,13.09
26073,Michigan,Isabella County,5.08
26075,Michigan,Jackson County,8.52
26077,Michigan,Kalamazoo County,6.68
26079,Michigan,Kalkaska County,10.13
26081,Michigan,Kent County,6.09
26083,Michigan,Keweenaw County,13.85
26085,Michigan,Lake County,12.03
26087,Michigan,Lapeer County,7.65
26089,Michigan,Leelanau County,9.07
26091,Michigan,Lenawee County,8.19
26093,Michigan,Livingston County,7.55
26095,Michigan,Luce County,9.71
26097,Michigan,Mackinac County,11.25
26099,Michigan,Macomb County,7.28
26101,Michigan,Manistee County,11.67
26103,Michigan,Marquette County,10.78
26105,Michigan,Mason County,9.6
26107,Michigan,Mecosta County,8.33
26109,Michigan,Menominee County,11.17
26111,Michigan,Midland County,7.75
26113,Michigan,Missaukee County,8.89
26115,Michigan,Monroe County,8.86
26117,Michigan,Montcalm County,8.79
26119,Michigan,Montmorency County,12.62
26121,Michigan,Muskegon County,9.1
26123,Michigan,Newaygo County,10.14
26125,Michigan,Oakland County,5.73
26127,Michigan,Oceana County,8.62
26129,Michigan,Ogemaw County,10.87
26131,Michigan,Ontonagon County,14.57
26133,Michigan,Osceola County,11.13
26135,Michigan,Oscoda County,11.82
26137,Michigan,Otsego County,10.5
26139,Michigan,Ottawa County,6.17
26141,Michigan,Presque Isle County,12.55
26143,Michigan,Roscommon County,12.94
26145,Michigan,Saginaw County,8.19
26147,Michigan,St. Clair County,9.07
26149,Michigan,St. Joseph County,8.46
26151,Michigan,Sanilac County,8.53
26153,Michigan,Schoolcraft County,11.19
26155,Michigan,Shiawassee County,8.69
26157,Michigan,Tuscola County,9.38
26159,Michigan,Van Buren County,8.42
26161,Michigan,Washtenaw County,4.56
26163,Michigan,Wayne County,6.19
26165,Michigan,Wexford County,10.48
27001,Minnesota,Aitkin County,13.96
27003,Minnesota,Anoka County,7.61
27005,Minnesota,Becker County,10.57
27007,Minnesota,Beltrami County,8.62
27009,Minnesota,Benton County,7.8
27011,Minnesota,Big Stone County,9.73
27013,Minnesota,Blue Earth County,6.98
27015,Minnesota,Brown County,8.53
27017,Minnesota,Carlton County,9.87
27019,Minnesota,Carver County,6.2
27021,Minnesota,Cass County,12.45
27023,Minnesota,Chippewa County,9.28
27025,Minnesota,Chisago County,9.4
27027,Minnesota,Clay County,6.71
27029,Minnesota,Clearwater County,11.81
27031,Minnesota,Cook County,8.74
27033,Minnesota,Cottonwood County,8.84
27035,Minnesota,Crow Wing County,10.78
27037,Minnesota,Dakota County,7.38
27039,Minnesota,Dodge County,8.43
27041,Minnesota,Douglas County,9.31
27043,Minnesota,Faribault County,10.23
27045,Minnesota,Fillmore County,8.8
27047,Minnesota,Freeborn County,9.5
27049,Minnesota,Goodhue County,9.84
27051,Minnesota,Grant County,8.8
27053,Minnesota,Hennepin County,5.69
27055,Minnesota,Houston County,8.96
27057,Minnesota,Hubbard County,12.54
27059,Minnesota,Isanti County,8.49
27061,Minnesota,Itasca County,11.13
27063,Minnesota,Jackson County,8.54
27065,Minnesota,Kanabec County,10.99
27067,Minnesota,Kandiyohi County,7.35
27069,Minnesota,Kittson County,8.78
27071,Minnesota,Koochiching County,10.51
27073,Minnesota,Lac qui Parle County,8.66
27075,Minnesota,Lake County,10.61
27077,Minnesota,Lake of the Woods County,9.95
27079,Minnesota,Le Sueur County,8.14
27081,Minnesota,Lincoln County,9.99
27083,Minnesota,Lyon County,6.84
27085,Minnesota,McLeod County,8.97
27087,Minnesota,Mahnomen County,9.13
27089,Minnesota,Marshall County,8.36
27091,Minnesota,Martin County,10.0
27093,Minnesota,Meeker County,9.4
27095,Minnesota,Mille Lacs County,10.1
27097,Minnesota,Morrison County,9.84
27099,Minnesota,Mower County,8.97
27101,Minnesota,Murray County,9.56
27103,Minnesota,Nicollet County,6.58
27105,Minnesota,Nobles County,6.63
27107,Minnesota,Norman County,8.77
27109,Minnesota,Olmsted County,7.07
27111,Minnesota,Otter Tail County,9.4
27113,Minnesota,Pennington County,9.72
27115,Minnesota,Pine County,9.11
27117,Minnesota,Pipestone County,7.24
27119,Minnesota,Polk County,8.46
27121,Minnesota,Pope County,9.41
27123,Minnesota,Ramsey County,5.52
27125,Minnesota,Red Lake County,9.66
27127,Minnesota,Redwood County,8.29
27129,Minnesota,Renville County,7.95
27131,Minnesota,Rice County,6.98
27133,Minnesota,Rock County,7.15
27135,Minnesota,Roseau County,8.67
27137,Minnesota,St. Louis County,9.27
27139,Minnesota,Scott County,5.68
27141,Minnesota,Sherburne County,7.94
27143,Minnesota,Sibley County,7.5
27145,Minnesota,Stearns County,7.7
27147,Minnesota,Steele County,8.08
27149,Minnesota,Stevens County,5.52
27151,Minnesota,Swift County,8.85
27153,Minnesota,Todd County,10.58
27155,Minnesota,Traverse County,11.01
27157,Minnesota,Wabasha County,9.73
27159,Minnesota,Wadena County,8.76
27161,Minnesota,Waseca County,7.84
27163,Minnesota,Washington County,7.18
27165,Minnesota,Watonwan County,8.25
27167,Minnesota,Wilkin County,7.07
27169,Minnesota,Winona County,7.67
27171,Minnesota,Wright County,7.09
27173,Minnesota,Yellow Medicine County,9.0
28001,Mississippi,Adams County,6.23
28003,Mississippi,Alcorn County,5.97
28005,Mississippi,Amite County,6.04
28007,Mississippi,Attala County,6.4
28009,Mississippi,Benton County,7.39
28011,Mississippi,Bolivar County,4.65
28013,Mississippi,Calhoun County,4.35
28015,Mississippi,Carroll County,7.54
28017,Mississippi,Chickasaw County,4.16
28019,Mississippi,Choctaw County,6.53
28021,Mississippi,Claiborne County,4.39
28023,Mississippi,Clarke County,8.32
28025,Mississippi,Clay County,7.27
28027,Mississippi,Coahoma County,6.53
28029,Mississippi,Copiah County,5.38
28031,Mississippi,Covington County,6.33
28033,Mississippi,DeSoto County,8.42
28035,Mississippi,Forrest County,8.02
28037,Mississippi,Franklin County,5.84
28039,Mississippi,George County,7.91
28041,Mississippi,Greene County,7.65
28043,Mississippi,Grenada County,6.81
28045,Mississippi,Hancock County,11.12
28047,Mississippi,Harrison County,14.23
28049,Mississippi,Hinds County,6.36
28051,Mississippi,Holmes County,3.15
28053,Mississippi,Humphreys County,3.85
28055,Mississippi,Issaquena County,3.37
28057,Mississippi,Itawamba County,7.03
28059,Mississippi,Jackson County,11.89
28061,Mississippi,Jasper County,8.44
28063,Mississippi,Jefferson County,4.7
28065,Mississippi,Jefferson Davis County,7.96
28067,Mississippi,Jones County,6.93
28069,Mississippi,Kemper County,5.57
28071,Mississippi,Lafayette County,4.28
28073,Mississippi,Lamar County,8.39
28075,Mississippi,Lauderdale County,8.98
28077,Mississippi,Lawrence County,5.25
28079,Mississippi,Leake County,5.28
28081,Mississippi,Lee County,6.44
28083,Mississippi,Leflore County,2.69
28085,Mississippi,Lincoln County,5.33
28087,Mississippi,Lowndes County,10.88
28089,Mississippi,Madison County,6.0
28091,Mississippi,Marion County,6.18
28093,Mississippi,Marshall County,6.49
28095,Mississippi,Monroe County,7.22
28097,Mississippi,Montgomery County,6.48
28099,Mississippi,Neshoba County,6.3
28101,Mississippi,Newton County,8.36
28103,Mississippi,Noxubee County,4.59
28105,Mississippi,Oktibbeha County,4.05
28107,Mississippi,Panola County,5.25
28109,Mississippi,Pearl River County,9.34
28111,Mississippi,Perry County,6.74
28113,Mississippi,Pike County,6.4
28115,Mississippi,Pontotoc County,6.98
28117,Mississippi,Prentiss County,7.0
28119,Mississippi,Quitman County,4.82
28121,Mississippi,Rankin County,7.17
28123,Mississippi,Scott County,6.08
28125,Mississippi,Sharkey County,3.81
28127,Mississippi,Simpson County,6.17
28129,Mississippi,Smith County,7.87
28131,Mississippi,Stone County,10.13
28133,Mississippi,Sunflower County,4.72
28135,Mississippi,Tallahatchie County,4.33
28137,Mississippi,Tate County,6.62
28139,Mississippi,Tippah County,5.34
28141,Mississippi,Tishomingo County,7.72
28143,Mississippi,Tunica County,5.58
28145,Mississippi,Union County,4.66
28147,Mississippi,Walthall County,4.86
28149,Mississippi,Warren County,7.55
28151,Mississippi,Washington County,5.25
28153,Mississippi,Wayne County,5.69
28155,Mississippi,Webster County,6.61
28157,Mississippi,Wilkinson County,4.09
28159,Mississippi,Winston County,6.49
28161,Mississippi,Yalobusha County,5.09
28163,Mississippi,Yazoo County,6.86
29001,Missouri,Adair County,6.81
29003,Missouri,Andrew County,8.27
29005,Missouri,Atchison County,10.1
29007,Missouri,Audrain County,8.96
29009,Missouri,Barry County,10.64
29011,Missouri,Barton County,7.29
29013,Missouri,Bates County,9.06
29015,Missouri,Benton County,13.23
29017,Missouri,Bollinger County,8.61
29019,Missouri,Boone County,6.69
29021,Missouri,Buchanan County,8.85
29023,Missouri,Butler County,10.23
29025,Missouri,Caldwell County,11.95
29027,Missouri,Callaway County,9.79
29029,Missouri,Camden County,11.93
29031,Missouri,Cape Girardeau County,7.83
29033,Missouri,Carroll County,8.67
29035,Missouri,Carter County,9.98
29037,Missouri,Cass County,10.94
29039,Missouri,Cedar County,11.4
29041,Missouri,Chariton County,8.94
29043,Missouri,Christian County,10.13
29045,Missouri,Clark County,9.66
29047,Missouri,Clay County,8.75
29049,Missouri,Clinton County,12.13
29051,Missouri,Cole County,8.45
29053,Missouri,Cooper County,7.94
29055,Missouri,Crawford County,10.95
29057,Missouri,Dade County,12.2
29059,Missouri,Dallas County,11.31
