countyFIPS,State,County Name,Median Age
18123,Indiana,Perry County,42.2
18125,Indiana,Pike County,43.7
18127,Indiana,Porter County,39.5
18129,Indiana,Posey County,42.3
18131,Indiana,Pulaski County,41.2
18133,Indiana,Putnam County,37.9
18135,Indiana,Randolph County,42.4
18137,Indiana,Ripley County,40.8
18139,Indiana,Rush County,41.6
18141,Indiana,St. Joseph County,36.5
18143,Indiana,Scott County,40.7
18145,Indiana,Shelby County,41.0
18147,Indiana,Spencer County,43.6
18149,Indiana,Starke County,41.6
18151,Indiana,Steuben County,43.2
18153,Indiana,Sullivan County,41.0
18155,Indiana,Switzerland County,40.1
18157,Indiana,Tippecanoe County,28.0
18159,Indiana,Tipton County,44.9
18161,Indiana,Union County,43.8
18163,Indiana,Vanderburgh County,38.1
18165,Indiana,Vermillion County,43.1
18167,Indiana,Vigo County,36.2
18169,Indiana,Wabash County,42.2
18171,Indiana,Warren County,44.5
18173,Indiana,Warrick County,40.9
18175,Indiana,Washington County,41.5
18177,Indiana,Wayne County,40.9
18179,Indiana,Wells County,39.8
18181,Indiana,White County,41.9
18183,Indiana,Whitley County,40.8
19001,Iowa,Adair County,45.4
19003,Iowa,Adams County,47.3
19005,Iowa,Allamakee County,44.8
19007,Iowa,Appanoose County,45.4
19009,Iowa,Audubon County,49.0
19011,Iowa,Benton County,42.6
19013,Iowa,Black Hawk County,34.9
19015,Iowa,Boone County,41.8
19017,Iowa,Bremer County,39.7
19019,Iowa,Buchanan County,38.7
19021,Iowa,Buena Vista County,35.2
19023,Iowa,Butler County,44.1
19025,Iowa,Calhoun County,45.1
19027,Iowa,Carroll County,41.7
19029,Iowa,Cass County,44.9
19031,Iowa,Cedar County,42.0
19033,Iowa,Cerro Gordo County,44.5
19035,Iowa,Cherokee County,46.8
19037,Iowa,Chickasaw County,44.3
19039,Iowa,Clarke County,39.5
19041,Iowa,Clay County,42.7
19043,Iowa,Clayton County,47.1
19045,Iowa,Clinton County,42.2
19047,Iowa,Crawford County,37.8
19049,Iowa,Dallas County,35.3
19051,Iowa,Davis County,37.0
19053,Iowa,Decatur County,36.4
19055,Iowa,Delaware County,43.6
19057,Iowa,Des Moines County,42.6
19059,Iowa,Dickinson County,48.4
19061,Iowa,Dubuque County,38.5
19063,Iowa,Emmet County,42.4
19065,Iowa,Fayette County,43.6
19067,Iowa,Floyd County,43.9
19069,Iowa,Franklin County,42.4
19071,Iowa,Fremont County,45.8
19073,Iowa,Greene County,44.5
19075,Iowa,Grundy County,42.5
19077,Iowa,Guthrie County,45.6
19079,Iowa,Hamilton County,42.4
19081,Iowa,Hancock County,44.5
19083,Iowa,Hardin County,44.7
19085,Iowa,Harrison County,44.1
19087,Iowa,Henry County,40.0
19089,Iowa,Howard County,42.2
19091,Iowa,Humboldt County,43.0
19093,Iowa,Ida County,44.5
19095,Iowa,Iowa County,42.1
19097,Iowa,Jackson County,44.7
19099,Iowa,Jasper County,42.3
19101,Iowa,Jefferson County,43.0
19103,Iowa,Johnson County,30.0
19105,Iowa,Jones County,43.4
19107,Iowa,Keokuk County,43.9
19109,Iowa,Kossuth County,45.5
19111,Iowa,Lee County,43.2
19113,Iowa,Linn County,37.5
19115,Iowa,Louisa County,41.2
19117,Iowa,Lucas County,44.6
19119,Iowa,Lyon County,38.1
19121,Iowa,Madison County,40.1
19123,Iowa,Mahaska County,39.7
19125,Iowa,Marion County,39.2
19127,Iowa,Marshall County,39.1
19129,Iowa,Mills County,42.1
19131,Iowa,Mitchell County,43.8
19133,Iowa,Monona County,46.5
19135,Iowa,Monroe County,41.8
19137,Iowa,Montgomery County,44.0
19139,Iowa,Muscatine County,38.1
19141,Iowa,O'Brien County,42.4
19143,Iowa,Osceola County,43.8
19145,Iowa,Page County,44.0
19147,Iowa,Palo Alto County,41.8
19149,Iowa,Plymouth County,39.9
19151,Iowa,Pocahontas County,47.9
19153,Iowa,Polk County,35.3
19155,Iowa,Pottawattamie County,39.5
19157,Iowa,Poweshiek County,40.7
19159,Iowa,Ringgold County,44.9
19161,Iowa,Sac County,46.2
19163,Iowa,Scott County,38.3
19165,Iowa,Shelby County,46.1
19167,Iowa,Sioux County,33.2
19169,Iowa,Story County,26.3
19171,Iowa,Tama County,42.8
19173,Iowa,Taylor County,42.8
19175,Iowa,Union County,39.9
19177,Iowa,Van Buren County,44.3
19179,Iowa,Wapello County,39.3
19181,Iowa,Warren County,38.3
19183,Iowa,Washington County,40.8
19185,Iowa,Wayne County,43.0
19187,Iowa,Webster County,39.1
19189,Iowa,Winnebago County,42.6
19191,Iowa,Winneshiek County,41.3
19193,Iowa,Woodbury County,35.7
19195,Iowa,Worth County,44.0
19197,Iowa,Wright County,43.4
20001,Kansas,Allen County,41.8
20003,Kansas,Anderson County,41.5
20005,Kansas,Atchison County,36.1
20007,Kansas,Barber County,43.8
20009,Kansas,Barton County,40.0
20011,Kansas,Bourbon County,39.3
20013,Kansas,Brown County,42.2
20015,Kansas,Butler County,38.4
20017,Kansas,Chase County,44.4
20019,Kansas,Chautauqua County,48.8
20021,Kansas,Cherokee County,41.9
20023,Kansas,Cheyenne County,45.7
20025,Kansas,Clark County,44.3
20027,Kansas,Clay County,43.0
20029,Kansas,Cloud County,41.0
20031,Kansas,Coffey County,44.0
20033,Kansas,Comanche County,47.5
20035,Kansas,Cowley County,38.8
20037,Kansas,Crawford County,32.5
20039,Kansas,Decatur County,49.5
20041,Kansas,Dickinson County,41.5
20043,Kansas,Doniphan County,41.3
20045,Kansas,Douglas County,29.5
20047,Kansas,Edwards County,44.7
20049,Kansas,Elk County,51.7
20051,Kansas,Ellis County,32.6
20053,Kansas,Ellsworth County,42.3
20055,Kansas,Finney County,30.5
20057,Kansas,Ford County,31.9
20059,Kansas,Franklin County,39.1
20061,Kansas,Geary County,26.1
20063,Kansas,Gove County,48.1
20065,Kansas,Graham County,51.9
20067,Kansas,Grant County,32.6
20069,Kansas,Gray County,36.2
20071,Kansas,Greeley County,36.5
20073,Kansas,Greenwood County,48.7
20075,Kansas,Hamilton County,32.2
20077,Kansas,Harper County,42.3
20079,Kansas,Harvey County,39.5
20081,Kansas,Haskell County,36.6
20083,Kansas,Hodgeman County,49.1
20085,Kansas,Jackson County,41.6
20087,Kansas,Jefferson County,44.2
20089,Kansas,Jewell County,52.6
20091,Kansas,Johnson County,37.5
20093,Kansas,Kearny County,34.4
20095,Kansas,Kingman County,45.5
20097,Kansas,Kiowa County,40.3
20099,Kansas,Labette County,40.6
20101,Kansas,Lane County,41.2
20103,Kansas,Leavenworth County,37.6
20105,Kansas,Lincoln County,46.4
20107,Kansas,Linn County,43.9
20109,Kansas,Logan County,40.0
20111,Kansas,Lyon County,33.4
20113,Kansas,McPherson County,41.1
20115,Kansas,Marion County,44.7
20117,Kansas,Marshall County,44.0
20119,Kansas,Meade County,37.3
20121,Kansas,Miami County,41.9
20123,Kansas,Mitchell County,43.5
20125,Kansas,Montgomery County,40.5
20127,Kansas,Morris County,47.7
20129,Kansas,Morton County,43.1
20131,Kansas,Nemaha County,39.9
20133,Kansas,Neosho County,40.1
20135,Kansas,Ness County,48.7
20137,Kansas,Norton County,43.2
20139,Kansas,Osage County,43.6
20141,Kansas,Osborne County,46.7
20143,Kansas,Ottawa County,42.6
20145,Kansas,Pawnee County,45.7
20147,Kansas,Phillips County,44.6
20149,Kansas,Pottawatomie County,35.1
20151,Kansas,Pratt County,38.5
20153,Kansas,Rawlins County,49.2
20155,Kansas,Reno County,40.4
20157,Kansas,Republic County,51.1
20159,Kansas,Rice County,39.1
20161,Kansas,Riley County,25.1
20163,Kansas,Rooks County,43.8
20165,Kansas,Rush County,47.6
20167,Kansas,Russell County,49.1
20169,Kansas,Saline County,38.5
20171,Kansas,Scott County,39.4
20173,Kansas,Sedgwick County,35.2
20175,Kansas,Seward County,29.4
20177,Kansas,Shawnee County,38.9
20179,Kansas,Sheridan County,44.3
20181,Kansas,Sherman County,38.8
20183,Kansas,Smith County,51.6
20185,Kansas,Stafford County,44.4
20187,Kansas,Stanton County,39.6
20189,Kansas,Stevens County,34.7
20191,Kansas,Sumner County,41.1
20193,Kansas,Thomas County,36.1
20195,Kansas,Trego County,49.2
20197,Kansas,Wabaunsee County,43.8
20199,Kansas,Wallace County,43.1
20201,Kansas,Washington County,46.5
20203,Kansas,Wichita County,45.0
20205,Kansas,Wilson County,43.9
20207,Kansas,Woodson County,48.3
20209,Kansas,Wyandotte County,33.7
21001,Kentucky,Adair County,41.5
21003,Kentucky,Allen County,40.0
21005,Kentucky,Anderson County,41.0
21007,Kentucky,Ballard County,43.3
21009,Kentucky,Barren County,40.3
21011,Kentucky,Bath County,40.4
21013,Kentucky,Bell County,41.6
21015,Kentucky,Boone County,37.3
21017,Kentucky,Bourbon County,42.1
21019,Kentucky,Boyd County,41.9
21021,Kentucky,Boyle County,40.3
21023,Kentucky,Bracken County,40.7
21025,Kentucky,Breathitt County,41.6
21027,Kentucky,Breckinridge County,42.9
21029,Kentucky,Bullitt County,40.1
21031,Kentucky,Butler County,41.0
21033,Kentucky,Caldwell County,43.5
21035,Kentucky,Calloway County,35.3
21037,Kentucky,Campbell County,38.1
21039,Kentucky,Carlisle County,42.9
21041,Kentucky,Carroll County,38.1
21043,Kentucky,Carter County,41.0
21045,Kentucky,Casey County,42.9
21047,Kentucky,Christian County,28.4
21049,Kentucky,Clark County,42.2
21051,Kentucky,Clay County,39.7
21053,Kentucky,Clinton County,41.7
21055,Kentucky,Crittenden County,43.6
21057,Kentucky,Cumberland County,46.1
21059,Kentucky,Daviess County,38.7
21061,Kentucky,Edmonson County,43.8
21063,Kentucky,Elliott County,41.9
21065,Kentucky,Estill County,43.7
21067,Kentucky,Fayette County,34.4
21069,Kentucky,Fleming County,40.9
21071,Kentucky,Floyd County,41.9
21073,Kentucky,Franklin County,40.5
21075,Kentucky,Fulton County,43.1
21077,Kentucky,Gallatin County,38.9
21079,Kentucky,Garrard County,42.7
21081,Kentucky,Grant County,36.0
21083,Kentucky,Graves County,40.3
21085,Kentucky,Grayson County,40.5
21087,Kentucky,Green County,44.6
21089,Kentucky,Greenup County,43.4
21091,Kentucky,Hancock County,39.4
21093,Kentucky,Hardin County,36.3
21095,Kentucky,Harlan County,41.2
21097,Kentucky,Harrison County,42.1
21099,Kentucky,Hart County,40.2
21101,Kentucky,Henderson County,40.8
21103,Kentucky,Henry County,41.3
21105,Kentucky,Hickman County,46.6
21107,Kentucky,Hopkins County,41.9
21109,Kentucky,Jackson County,41.0
21111,Kentucky,Jefferson County,38.1
21113,Kentucky,Jessamine County,37.9
21115,Kentucky,Johnson County,41.8
21117,Kentucky,Kenton County,37.0
21119,Kentucky,Knott County,42.6
21121,Kentucky,Knox County,40.0
21123,Kentucky,Larue County,40.8
21125,Kentucky,Laurel County,39.6
21127,Kentucky,Lawrence County,41.1
21129,Kentucky,Lee County,44.1
21131,Kentucky,Leslie County,41.8
21133,Kentucky,Letcher County,42.2
21135,Kentucky,Lewis County,42.9
21137,Kentucky,Lincoln County,40.5
21139,Kentucky,Livingston County,45.7
21141,Kentucky,Logan County,40.8
21143,Kentucky,Lyon County,48.9
21145,Kentucky,McCracken County,42.1
21147,Kentucky,McCreary County,40.0
21149,Kentucky,McLean County,41.3
21151,Kentucky,Madison County,34.0
21153,Kentucky,Magoffin County,42.1
21155,Kentucky,Marion County,39.7
21157,Kentucky,Marshall County,44.8
21159,Kentucky,Martin County,39.3
21161,Kentucky,Mason County,40.7
21163,Kentucky,Meade County,38.5
21165,Kentucky,Menifee County,46.2
21167,Kentucky,Mercer County,42.2
21169,Kentucky,Metcalfe County,43.4
21171,Kentucky,Monroe County,41.6
21173,Kentucky,Montgomery County,39.1
21175,Kentucky,Morgan County,41.3
21177,Kentucky,Muhlenberg County,42.4
21179,Kentucky,Nelson County,39.5
21181,Kentucky,Nicholas County,41.5
21183,Kentucky,Ohio County,40.6
21185,Kentucky,Oldham County,39.0
21187,Kentucky,Owen County,41.2
21189,Kentucky,Owsley County,42.5
21191,Kentucky,Pendleton County,41.1
21193,Kentucky,Perry County,41.2
21195,Kentucky,Pike County,42.1
21197,Kentucky,Powell County,39.2
21199,Kentucky,Pulaski County,41.9
21201,Kentucky,Robertson County,44.1
21203,Kentucky,Rockcastle County,42.5
21205,Kentucky,Rowan County,30.4
21207,Kentucky,Russell County,43.1
21209,Kentucky,Scott County,36.2
21211,Kentucky,Shelby County,39.1
21213,Kentucky,Simpson County,39.5
21215,Kentucky,Spencer County,41.6
21217,Kentucky,Taylor County,37.9
21219,Kentucky,Todd County,37.6
21221,Kentucky,Trigg County,45.8
21223,Kentucky,Trimble County,43.0
21225,Kentucky,Union County,37.6
21227,Kentucky,Warren County,32.8
21229,Kentucky,Washington County,40.7
21231,Kentucky,Wayne County,42.6
21233,Kentucky,Webster County,41.1
21235,Kentucky,Whitley County,36.8
21237,Kentucky,Wolfe County,41.6
21239,Kentucky,Woodford County,42.4
22001,Louisiana,Acadia Parish,36.2
22003,Louisiana,Allen Parish,38.3
22005,Louisiana,Ascension Parish,35.4
22007,Louisiana,Assumption Parish,40.5
22009,Louisiana,Avoyelles Parish,37.9
22011,Louisiana,Beauregard Parish,37.6
22013,Louisiana,Bienville Parish,41.6
22015,Louisiana,Bossier Parish,35.1
22017,Louisiana,Caddo Parish,37.4
22019,Louisiana,Calcasieu Parish,36.0
22021,Louisiana,Caldwell Parish,40.1
22023,Louisiana,Cameron Parish,44.5
22025,Louisiana,Catahoula Parish,38.1
22027,Louisiana,Claiborne Parish,42.2
22029,Louisiana,Concordia Parish,37.8
22031,Louisiana,De Soto Parish,39.7
22033,Louisiana,East Baton Rouge Parish,33.7
22035,Louisiana,East Carroll Parish,33.0
22037,Louisiana,East Feliciana Parish,43.0
22039,Louisiana,Evangeline Parish,35.4
22041,Louisiana,Franklin Parish,38.5
22043,Louisiana,Grant Parish,38.3
22045,Louisiana,Iberia Parish,36.5
22047,Louisiana,Iberville Parish,38.3
22049,Louisiana,Jackson Parish,40.3
22051,Louisiana,Jefferson Parish,39.2
22053,Louisiana,Jefferson Davis Parish,37.7
22055,Louisiana,Lafayette Parish,34.9
22057,Louisiana,Lafourche Parish,37.5
22059,Louisiana,LaSalle Parish,38.0
22061,Louisiana,Lincoln Parish,27.8
22063,Louisiana,Livingston Parish,36.3
22065,Louisiana,Madison Parish,35.1
22067,Louisiana,Morehouse Parish,39.6
22069,Louisiana,Natchitoches Parish,33.7
22071,Louisiana,Orleans Parish,36.3
22073,Louisiana,Ouachita Parish,35.4
22075,Louisiana,Plaquemines Parish,36.2
22077,Louisiana,Pointe Coupee Parish,42.9
22079,Louisiana,Rapides Parish,37.3
22081,Louisiana,Red River Parish,38.7
22083,Louisiana,Richland Parish,38.5
22085,Louisiana,Sabine Parish,40.9
22087,Louisiana,St. Bernard Parish,33.7
22089,Louisiana,St. Charles Parish,37.6
22091,Louisiana,St. Helena Parish,38.9
22093,Louisiana,St. James Parish,39.9
22095,Louisiana,St. John the Baptist Parish,36.6
22097,Louisiana,St. Landry Parish,36.3
22099,Louisiana,St. Martin Parish,37.1
22101,Louisiana,St. Mary Parish,39.1
22103,Louisiana,St. Tammany Parish,40.1
22105,Louisiana,Tangipahoa Parish,35.1
22107,Louisiana,Tensas Parish,43.5
22109,Louisiana,Terrebonne Parish,35.8
22111,Louisiana,Union Parish,41.7
22113,Louisiana,Vermilion Parish,37.4
22115,Louisiana,Vernon Parish,30.1
22117,Louisiana,Washington Parish,39.5
22119,Louisiana,Webster Parish,40.8
22121,Louisiana,West Baton Rouge Parish,36.2
22123,Louisiana,West Carroll Parish,39.8
22125,Louisiana,West Feliciana Parish,40.6
22127,Louisiana,Winn Parish,40.8
23001,Maine,Androscoggin County,40.7
23003,Maine,Aroostook County,47.6
23005,Maine,Cumberland County,42.1
23007,Maine,Franklin County,46.0
23009,Maine,Hancock County,48.5
23011,Maine,Kennebec County,44.3
23013,Maine,Knox County,48.4
23015,Maine,Lincoln County,50.7
23017,Maine,Oxford County,46.6
23019,Maine,Penobscot County,42.1
23021,Maine,Piscataquis County,51.0
23023,Maine,Sagadahoc County,46.9
23025,Maine,Somerset County,46.3
23027,Maine,Waldo County,46.2
23029,Maine,Washington County,48.0
23031,Maine,York County,44.9
24001,Maryland,Allegany County,41.7
24003,Maryland,Anne Arundel County,38.4
24005,Maryland,Baltimore County,39.3
24009,Maryland,Calvert County,40.8
24011,Maryland,Caroline County,40.2
24013,Maryland,Carroll County,42.4
24015,Maryland,Cecil County,40.4
24017,Maryland,Charles County,38.3
24019,Maryland,Dorchester County,44.5
24021,Maryland,Frederick County,39.2
24023,Maryland,Garrett County,45.6
24025,Maryland,Harford County,40.8
24027,Maryland,Howard County,38.7
24029,Maryland,Kent County,47.5
24031,Maryland,Montgomery County,39.0
24033,Maryland,Prince George's County,36.8
24035,Maryland,Queen Anne's County,44.3
24037,Maryland,St. Mary's County,36.5
24039,Maryland,Somerset County,36.6
24041,Maryland,Talbot County,50.2
24043,Maryland,Washington County,40.5
24045,Maryland,Wicomico County,35.8
24047,Maryland,Worcester County,50.1
24510,Maryland,Baltimore city,35.1
25001,Massachusetts,Barnstable County,52.9
25003,Massachusetts,Berkshire County,46.7
25005,Massachusetts,Bristol County,41.0
25007,Massachusetts,Dukes County,46.1
25009,Massachusetts,Essex County,40.8
25011,Massachusetts,Franklin County,46.1
25013,Massachusetts,Hampden County,38.9
25015,Massachusetts,Hampshire County,36.3
25017,Massachusetts,Middlesex County,38.5
25019,Massachusetts,Nantucket County,40.1
25021,Massachusetts,Norfolk County,40.9
25023,Massachusetts,Plymouth County,42.6
25025,Massachusetts,Suffolk County,32.7
25027,Massachusetts,Worcester County,40.1
26001,Michigan,Alcona County,58.2
26003,Michigan,Alger County,49.4
26005,Michigan,Allegan County,39.6
26007,Michigan,Alpena County,47.8
26009,Michigan,Antrim County,50.7
26011,Michigan,Arenac County,49.6
26013,Michigan,Baraga County,45.0
26015,Michigan,Barry County,42.6
26017,Michigan,Bay County,43.3
26019,Michigan,Benzie County,49.6
26021,Michigan,Berrien County,41.9
26023,Michigan,Branch County,41.3
26025,Michigan,Calhoun County,39.8
26027,Michigan,Cass County,45.0
26029,Michigan,Charlevoix County,48.1
26031,Michigan,Cheboygan County,50.7
26033,Michigan,Chippewa County,39.7
26035,Michigan,Clare County,47.2
26037,Michigan,Clinton County,40.6
26039,Michigan,Crawford County,50.5
26041,Michigan,Delta County,47.0
26043,Michigan,Dickinson County,46.4
26045,Michigan,Eaton County,41.0
26047,Michigan,Emmet County,45.3
26049,Michigan,Genesee County,40.3
26051,Michigan,Gladwin County,49.8
26053,Michigan,Gogebic County,48.8
26055,Michigan,Grand Traverse County,42.9
26057,Michigan,Gratiot County,39.2
26059,Michigan,Hillsdale County,42.2
26061,Michigan,Houghton County,32.7
26063,Michigan,Huron County,49.0
26065,Michigan,Ingham County,31.8
26067,Michigan,Ionia County,38.7
26069,Michigan,Iosco County,52.6
26071,Michigan,Iron County,54.1
26073,Michigan,Isabella County,27.7
26075,Michigan,Jackson County,41.2
26077,Michigan,Kalamazoo County,34.2
26079,Michigan,Kalkaska County,44.5
26081,Michigan,Kent County,35.1
26083,Michigan,Keweenaw County,56.7
26085,Michigan,Lake County,52.7
26087,Michigan,Lapeer County,43.9
26089,Michigan,Leelanau County,53.7
26091,Michigan,Lenawee County,41.7
26093,Michigan,Livingston County,43.2
26095,Michigan,Luce County,44.7
26097,Michigan,Mackinac County,52.0
26099,Michigan,Macomb County,40.8
26101,Michigan,Manistee County,49.2
26103,Michigan,Marquette County,39.0
26105,Michigan,Mason County,46.1
26107,Michigan,Mecosta County,36.5
26109,Michigan,Menominee County,48.2
26111,Michigan,Midland County,41.7
26113,Michigan,Missaukee County,43.7
26115,Michigan,Monroe County,42.4
26117,Michigan,Montcalm County,40.7
26119,Michigan,Montmorency County,55.7
26121,Michigan,Muskegon County,39.3
26123,Michigan,Newaygo County,42.5
26125,Michigan,Oakland County,40.9
26127,Michigan,Oceana County,42.7
26129,Michigan,Ogemaw County,50.3
26131,Michigan,Ontonagon County,58.1
26133,Michigan,Osceola County,43.8
26135,Michigan,Oscoda County,52.1
26137,Michigan,Otsego County,44.7
26139,Michigan,Ottawa County,35.0
26141,Michigan,Presque Isle County,54.7
26143,Michigan,Roscommon County,55.8
26145,Michigan,Saginaw County,40.8
26147,Michigan,St. Clair County,43.5
26149,Michigan,St. Joseph County,39.7
26151,Michigan,Sanilac County,45.1
26153,Michigan,Schoolcraft County,51.6
26155,Michigan,Shiawassee County,42.4
26157,Michigan,Tuscola County,44.4
26159,Michigan,Van Buren County,41.6
26161,Michigan,Washtenaw County,33.4
26163,Michigan,Wayne County,37.9
26165,Michigan,Wexford County,41.8
27001,Minnesota,Aitkin County,55.1
27003,Minnesota,Anoka County,38.4
27005,Minnesota,Becker County,41.8
27007,Minnesota,Beltrami County,33.7
27009,Minnesota,Benton County,35.6
27011,Minnesota,Big Stone County,48.9
27013,Minnesota,Blue Earth County,30.7
27015,Minnesota,Brown County,42.1
27017,Minnesota,Carlton County,40.7
27019,Minnesota,Carver County,37.5
27021,Minnesota,Cass County,48.9
27023,Minnesota,Chippewa County,41.6
27025,Minnesota,Chisago County,41.0
27027,Minnesota,Clay County,32.5
27029,Minnesota,Clearwater County,42.7
27031,Minnesota,Cook County,52.3
27033,Minnesota,Cottonwood County,42.6
27035,Minnesota,Crow Wing County,44.3
27037,Minnesota,Dakota County,37.8
27039,Minnesota,Dodge County,38.3
27041,Minnesota,Douglas County,44.1
27043,Minnesota,Faribault County,46.1
27045,Minnesota,Fillmore County,42.4
27047,Minnesota,Freeborn County,44.2
27049,Minnesota,Goodhue County,42.5
27051,Minnesota,Grant County,45.2
27053,Minnesota,Hennepin County,36.4
27055,Minnesota,Houston County,45.2
27057,Minnesota,Hubbard County,48.6
27059,Minnesota,Isanti County,39.8
27061,Minnesota,Itasca County,46.1
27063,Minnesota,Jackson County,44.3
27065,Minnesota,Kanabec County,44.8
27067,Minnesota,Kandiyohi County,39.1
27069,Minnesota,Kittson County,47.3
27071,Minnesota,Koochiching County,49.2
27073,Minnesota,Lac qui Parle County,50.4
27075,Minnesota,Lake County,50.4
27077,Minnesota,Lake of the Woods County,51.3
27079,Minnesota,Le Sueur County,41.2
27081,Minnesota,Lincoln County,45.8
27083,Minnesota,Lyon County,35.5
27085,Minnesota,McLeod County,40.6
27087,Minnesota,Mahnomen County,35.9
27089,Minnesota,Marshall County,43.8
27091,Minnesota,Martin County,45.3
27093,Minnesota,Meeker County,42.5
27095,Minnesota,Mille Lacs County,40.4
27097,Minnesota,Morrison County,42.1
27099,Minnesota,Mower County,39.1
27101,Minnesota,Murray County,48.1
27103,Minnesota,Nicollet County,36.3
27105,Minnesota,Nobles County,35.7
27107,Minnesota,Norman County,44.2
27109,Minnesota,Olmsted County,37.2
27111,Minnesota,Otter Tail County,46.7
27113,Minnesota,Pennington County,39.8
27115,Minnesota,Pine County,44.5
27117,Minnesota,Pipestone County,42.2
27119,Minnesota,Polk County,38.7
27121,Minnesota,Pope County,45.9
27123,Minnesota,Ramsey County,34.9
27125,Minnesota,Red Lake County,42.5
27127,Minnesota,Redwood County,43.1
27129,Minnesota,Renville County,44.3
27131,Minnesota,Rice County,36.5
27133,Minnesota,Rock County,40.9
27135,Minnesota,Roseau County,41.4
27137,Minnesota,St. Louis County,41.1
27139,Minnesota,Scott County,36.1
27141,Minnesota,Sherburne County,35.8
27143,Minnesota,Sibley County,41.6
27145,Minnesota,Stearns County,34.3
27147,Minnesota,Steele County,38.9
27149,Minnesota,Stevens County,33.3
27151,Minnesota,Swift County,44.0
27153,Minnesota,Todd County,44.0
27155,Minnesota,Traverse County,48.4
27157,Minnesota,Wabasha County,45.2
27159,Minnesota,Wadena County,41.5
27161,Minnesota,Waseca County,40.2
27163,Minnesota,Washington County,39.3
27165,Minnesota,Watonwan County,40.9
27167,Minnesota,Wilkin County,44.4
27169,Minnesota,Winona County,34.8
27171,Minnesota,Wright County,36.6
27173,Minnesota,Yellow Medicine County,42.3
28001,Mississippi,Adams County,41.0
28003,Mississippi,Alcorn County,39.7
28005,Mississippi,Amite County,46.5
28007,Mississippi,Attala County,39.7
28009,Mississippi,Benton County,40.4
28011,Mississippi,Bolivar County,35.2
28013,Mississippi,Calhoun County,40.8
28015,Mississippi,Carroll County,47.0
28017,Mississippi,Chickasaw County,36.8
28019,Mississippi,Choctaw County,44.0
28021,Mississippi,Claiborne County,33.7
28023,Mississippi,Clarke County,42.1
28025,Mississippi,Clay County,39.5
28027,Mississippi,Coahoma County,34.2
28029,Mississippi,Copiah County,38.2
28031,Mississippi,Covington County,37.7
28033,Mississippi,DeSoto County,36.7
28035,Mississippi,Forrest County,32.4
28037,Mississippi,Franklin County,42.1
28039,Mississippi,George County,36.3
28041,Mississippi,Greene County,39.1
28043,Mississippi,Grenada County,39.8
28045,Mississippi,Hancock County,44.0
28047,Mississippi,Harrison County,36.0
28049,Mississippi,Hinds County,34.4
28051,Mississippi,Holmes County,35.1
28053,Mississippi,Humphreys County,38.0
28055,Mississippi,Issaquena County,40.1
28057,Mississippi,Itawamba County,40.0
28059,Mississippi,Jackson County,38.8
28061,Mississippi,Jasper County,40.6
28063,Mississippi,Jefferson County,39.3
28065,Mississippi,Jefferson Davis County,44.3
28067,Mississippi,Jones County,37.2
28069,Mississippi,Kemper County,41.8
28071,Mississippi,Lafayette County,29.9
28073,Mississippi,Lamar County,35.4
28075,Mississippi,Lauderdale County,37.8
28077,Mississippi,Lawrence County,40.3
28079,Mississippi,Leake County,36.6
28081,Mississippi,Lee County,37.2
28083,Mississippi,Leflore County,33.8
28085,Mississippi,Lincoln County,38.6
28087,Mississippi,Lowndes County,37.1
28089,Mississippi,Madison County,37.0
28091,Mississippi,Marion County,40.4
28093,Mississippi,Marshall County,40.2
28095,Mississippi,Monroe County,41.2
28097,Mississippi,Montgomery County,42.1
28099,Mississippi,Neshoba County,36.8
28101,Mississippi,Newton County,36.6
28103,Mississippi,Noxubee County,36.4
28105,Mississippi,Oktibbeha County,25.8
28107,Mississippi,Panola County,37.8
28109,Mississippi,Pearl River County,40.9
28111,Mississippi,Perry County,40.9
28113,Mississippi,Pike County,37.3
28115,Mississippi,Pontotoc County,36.4
28117,Mississippi,Prentiss County,39.0
28119,Mississippi,Quitman County,38.4
28121,Mississippi,Rankin County,37.4
28123,Mississippi,Scott County,36.5
28125,Mississippi,Sharkey County,42.1
28127,Mississippi,Simpson County,39.2
28129,Mississippi,Smith County,40.1
28131,Mississippi,Stone County,37.5
28133,Mississippi,Sunflower County,35.3
28135,Mississippi,Tallahatchie County,34.6
28137,Mississippi,Tate County,37.6
28139,Mississippi,Tippah County,39.4
28141,Mississippi,Tishomingo County,42.3
28143,Mississippi,Tunica County,33.9
28145,Mississippi,Union County,38.2
28147,Mississippi,Walthall County,39.9
28149,Mississippi,Warren County,38.8
28151,Mississippi,Washington County,36.9
28153,Mississippi,Wayne County,38.0
28155,Mississippi,Webster County,39.8
28157,Mississippi,Wilkinson County,37.5
28159,Mississippi,Winston County,41.6
28161,Mississippi,Yalobusha County,42.6
28163,Mississippi,Yazoo County,35.7
29001,Missouri,Adair County,27.7
29003,Missouri,Andrew County,42.4
29005,Missouri,Atchison County,48.3
29007,Missouri,Audrain County,39.7
29009,Missouri,Barry County,43.5
29011,Missouri,Barton County,41.4
29013,Missouri,Bates County,41.8
29015,Missouri,Benton County,53.3
29017,Missouri,Bollinger County,44.1
29019,Missouri,Boone County,30.8
29021,Missouri,Buchanan County,37.4
29023,Missouri,Butler County,40.1
29025,Missouri,Caldwell County,42.6
29027,Missouri,Callaway County,38.6
29029,Missouri,Camden County,51.1
29031,Missouri,Cape Girardeau County,36.6
