countyFIPS,State,County Name,% of adults with a college degree or higher
06005,CA,Amador County,20.3
06007,CA,Butte County,26.5
06009,CA,Calaveras County,18.7
06011,CA,Colusa County,15.4
06013,CA,Contra Costa County,41.7
06015,CA,Del Norte County,14.3
06017,CA,El Dorado County,33.7
06019,CA,Fresno County,20.7
06021,CA,Glenn County,13.9
06023,CA,Humboldt County,29.8
06025,CA,Imperial County,14.5
06027,CA,Inyo County,26.1
06029,CA,Kern County,16.1
06031,CA,Kings County,13.5
06033,CA,Lake County,15.8
06035,CA,Lassen County,12.0
06037,CA,Los Angeles County,31.8
06039,CA,Madera County,14.5
06041,CA,Marin County,58.8
06043,CA,Mariposa County,23.4
06045,CA,Mendocino County,24.7
06047,CA,Merced County,14.0
06049,CA,Modoc County,15.9
06051,CA,Mono County,30.6
06053,CA,Monterey County,24.5
06055,CA,Napa County,34.9
06057,CA,Nevada County,36.6
06059,CA,Orange County,39.9
06061,CA,Placer County,38.6
06063,CA,Plumas County,23.5
06065,CA,Riverside County,21.8
06067,CA,Sacramento County,30.4
06069,CA,San Benito County,19.7
06071,CA,San Bernardino County,20.3
06073,CA,San Diego County,38.1
06075,CA,San Francisco County,57.1
06077,CA,San Joaquin County,18.4
06079,CA,San Luis Obispo County,34.6
06081,CA,San Mateo County,49.9
06083,CA,Santa Barbara County,33.8
06085,CA,Santa Clara County,51.3
06087,CA,Santa Cruz County,40.0
06089,CA,Shasta County,22.2
06091,CA,Sierra County,18.7
06093,CA,Siskiyou County,22.5
06095,CA,Solano County,26.2
06097,CA,Sonoma County,34.9
06099,CA,Stanislaus County,16.9
06101,CA,Sutter County,17.7
06103,CA,Tehama County,15.5
06105,CA,Trinity County,19.7
06107,CA,Tulare County,14.3
06109,CA,Tuolumne County,20.0
06111,CA,Ventura County,33.1
06113,CA,Yolo County,41.6
06115,CA,Yuba County,16.7
08001,CO,Adams County,23.6
08003,CO,Alamosa County,26.1
08005,CO,Arapahoe County,42.2
08007,CO,Archuleta County,38.9
08009,CO,Baca County,22.1
08011,CO,Bent County,12.4
08013,CO,Boulder County,60.8
08014,CO,Broomfield County,55.5
08015,CO,Chaffee County,33.5
08017,CO,Cheyenne County,20.0
08019,CO,Clear Creek County,46.5
08021,CO,Conejos County,20.2
08023,CO,Costilla County,19.1
08025,CO,Crowley County,9.6
08027,CO,Custer County,36.9
08029,CO,Delta County,21.2
08031,CO,Denver County,47.9
08033,CO,Dolores County,21.3
08035,CO,Douglas County,57.9
08037,CO,Eagle County,48.1
08039,CO,Elbert County,35.9
08041,CO,El Paso County,37.9
08043,CO,Fremont County,18.2
08045,CO,Garfield County,30.0
08047,CO,Gilpin County,38.7
08049,CO,Grand County,37.8
08051,CO,Gunnison County,55.3
08053,CO,Hinsdale County,43.9
08055,CO,Huerfano County,21.4
08057,CO,Jackson County,16.8
08059,CO,Jefferson County,44.1
08061,CO,Kiowa County,21.5
08063,CO,Kit Carson County,18.9
08065,CO,Lake County,34.0
08067,CO,La Plata County,43.9
08069,CO,Larimer County,46.3
08071,CO,Las Animas County,19.7
08073,CO,Lincoln County,12.8
08075,CO,Logan County,20.5
08077,CO,Mesa County,27.4
08079,CO,Mineral County,39.9
08081,CO,Moffat County,17.1
08083,CO,Montezuma County,28.6
08085,CO,Montrose County,23.9
08087,CO,Morgan County,17.6
08089,CO,Otero County,17.7
08091,CO,Ouray County,48.6
08093,CO,Park County,30.2
08095,CO,Phillips County,25.5
08097,CO,Pitkin County,63.1
08099,CO,Prowers County,17.4
08101,CO,Pueblo County,22.0
08103,CO,Rio Blanco County,20.2
08105,CO,Rio Grande County,23.7
08107,CO,Routt County,50.4
08109,CO,Saguache County,22.9
08111,CO,San Juan County,34.5
08113,CO,San Miguel County,56.7
08115,CO,Sedgwick County,20.8
08117,CO,Summit County,51.0
08119,CO,Teller County,34.0
08121,CO,Washington County,16.2
08123,CO,Weld County,26.7
08125,CO,Yuma County,22.1
09001,CT,Fairfield County,47.4
09003,CT,Hartford County,37.8
09005,CT,Litchfield County,35.1
09007,CT,Middlesex County,41.5
09009,CT,New Haven County,34.9
09011,CT,New London County,33.3
09013,CT,Tolland County,41.2
09015,CT,Windham County,24.1
10001,DE,Kent County,23.6
10003,DE,New Castle County,35.9
10005,DE,Sussex County,26.5
11001,DC,District of Columbia,57.6
12001,FL,Alachua County,42.5
12003,FL,Baker County,13.4
12005,FL,Bay County,22.8
12007,FL,Bradford County,10.6
12009,FL,Brevard County,29.3
12011,FL,Broward County,31.9
12013,FL,Calhoun County,9.9
12015,FL,Charlotte County,23.2
12017,FL,Citrus County,17.6
12019,FL,Clay County,24.1
12021,FL,Collier County,36.2
12023,FL,Columbia County,15.6
12027,FL,DeSoto County,11.4
12029,FL,Dixie County,9.4
12031,FL,Duval County,29.2
12033,FL,Escambia County,26.4
12035,FL,Flagler County,24.4
12037,FL,Franklin County,17.1
12039,FL,Gadsden County,16.7
12041,FL,Gilchrist County,14.2
12043,FL,Glades County,9.9
12045,FL,Gulf County,17.7
12047,FL,Hamilton County,9.3
12049,FL,Hardee County,10.4
12051,FL,Hendry County,8.2
12053,FL,Hernando County,17.5
12055,FL,Highlands County,17.0
12057,FL,Hillsborough County,32.7
12059,FL,Holmes County,10.3
12061,FL,Indian River County,28.3
12063,FL,Jackson County,13.4
12065,FL,Jefferson County,22.0
12067,FL,Lafayette County,15.8
12069,FL,Lake County,22.7
12071,FL,Lee County,27.8
12073,FL,Leon County,45.7
12075,FL,Levy County,12.6
12077,FL,Liberty County,12.7
12079,FL,Madison County,13.8
12081,FL,Manatee County,29.3
12083,FL,Marion County,19.4
12085,FL,Martin County,33.0
12086,FL,Miami-Dade County,28.8
12087,FL,Monroe County,33.3
12089,FL,Nassau County,28.2
12091,FL,Okaloosa County,30.6
12093,FL,Okeechobee County,11.4
12095,FL,Orange County,33.8
12097,FL,Osceola County,20.5
12099,FL,Palm Beach County,35.7
12101,FL,Pasco County,23.4
12103,FL,Pinellas County,31.0
12105,FL,Polk County,20.0
12107,FL,Putnam County,12.4
12109,FL,St. Johns County,43.7
12111,FL,St. Lucie County,20.3
12113,FL,Santa Rosa County,28.1
12115,FL,Sarasota County,34.7
12117,FL,Seminole County,38.2
12119,FL,Sumter County,31.1
12121,FL,Suwannee County,14.7
12123,FL,Taylor County,7.4
12125,FL,Union County,8.3
12127,FL,Volusia County,23.6
12129,FL,Wakulla County,18.4
12131,FL,Walton County,28.4
12133,FL,Washington County,11.7
13001,GA,Appling County,9.7
13003,GA,Atkinson County,9.9
13005,GA,Bacon County,10.1
13007,GA,Baker County,12.3
13009,GA,Baldwin County,20.9
13011,GA,Banks County,12.8
13013,GA,Barrow County,17.6
13015,GA,Bartow County,19.5
13017,GA,Ben Hill County,12.0
13019,GA,Berrien County,11.8
13021,GA,Bibb County,25.7
13023,GA,Bleckley County,17.2
13025,GA,Brantley County,8.2
13027,GA,Brooks County,15.2
13029,GA,Bryan County,32.6
13031,GA,Bulloch County,27.4
13033,GA,Burke County,12.6
13035,GA,Butts County,11.4
13037,GA,Calhoun County,9.4
13039,GA,Camden County,24.5
13043,GA,Candler County,14.1
13045,GA,Carroll County,20.6
13047,GA,Catoosa County,20.8
13049,GA,Charlton County,10.5
13051,GA,Chatham County,33.2
13053,GA,Chattahoochee County,33.4
13055,GA,Chattooga County,9.8
13057,GA,Cherokee County,37.0
13059,GA,Clarke County,42.7
13061,GA,Clay County,7.9
13063,GA,Clayton County,19.5
13065,GA,Clinch County,11.1
13067,GA,Cobb County,46.5
13069,GA,Coffee County,13.2
13071,GA,Colquitt County,12.5
13073,GA,Columbia County,35.1
13075,GA,Cook County,15.5
13077,GA,Coweta County,29.8
13079,GA,Crawford County,10.3
13081,GA,Crisp County,13.7
13083,GA,Dade County,13.9
13085,GA,Dawson County,30.4
13087,GA,Decatur County,14.6
13089,GA,DeKalb County,43.4
13091,GA,Dodge County,13.7
13093,GA,Dooly County,11.3
13095,GA,Dougherty County,21.4
13097,GA,Douglas County,27.1
13099,GA,Early County,15.6
13101,GA,Echols County,8.8
13103,GA,Effingham County,20.1
13105,GA,Elbert County,10.8
13107,GA,Emanuel County,12.4
13109,GA,Evans County,15.5
13111,GA,Fannin County,21.3
13113,GA,Fayette County,46.5
13115,GA,Floyd County,20.4
13117,GA,Forsyth County,51.7
13119,GA,Franklin County,13.5
13121,GA,Fulton County,51.4
13123,GA,Gilmer County,20.0
13125,GA,Glascock County,9.0
13127,GA,Glynn County,29.6
13129,GA,Gordon County,14.4
13131,GA,Grady County,14.1
13133,GA,Greene County,25.8
13135,GA,Gwinnett County,36.1
13137,GA,Habersham County,18.7
13139,GA,Hall County,24.0
13141,GA,Hancock County,8.8
13143,GA,Haralson County,14.0
13145,GA,Harris County,29.9
13147,GA,Hart County,15.1
13149,GA,Heard County,9.8
13151,GA,Henry County,28.3
13153,GA,Houston County,27.3
13155,GA,Irwin County,14.3
13157,GA,Jackson County,21.0
13159,GA,Jasper County,10.8
13161,GA,Jeff Davis County,10.0
13163,GA,Jefferson County,11.0
13165,GA,Jenkins County,9.3
13167,GA,Johnson County,10.4
13169,GA,Jones County,20.1
13171,GA,Lamar County,17.1
13173,GA,Lanier County,16.4
13175,GA,Laurens County,15.6
13177,GA,Lee County,25.6
13179,GA,Liberty County,18.3
13181,GA,Lincoln County,13.5
13183,GA,Long County,15.5
13185,GA,Lowndes County,25.6
13187,GA,Lumpkin County,26.2
13189,GA,McDuffie County,13.7
13191,GA,McIntosh County,15.6
13193,GA,Macon County,8.6
13195,GA,Madison County,18.0
13197,GA,Marion County,13.1
13199,GA,Meriwether County,11.5
13201,GA,Miller County,12.3
13205,GA,Mitchell County,11.1
13207,GA,Monroe County,26.3
13209,GA,Montgomery County,14.1
13211,GA,Morgan County,20.8
13213,GA,Murray County,9.4
13215,GA,Muscogee County,26.2
13217,GA,Newton County,19.6
13219,GA,Oconee County,51.1
13221,GA,Oglethorpe County,16.9
13223,GA,Paulding County,24.1
13225,GA,Peach County,19.4
13227,GA,Pickens County,23.7
13229,GA,Pierce County,11.9
13231,GA,Pike County,15.9
13233,GA,Polk County,12.2
13235,GA,Pulaski County,12.4
13237,GA,Putnam County,22.2
13239,GA,Quitman County,9.1
13241,GA,Rabun County,24.8
13243,GA,Randolph County,11.7
13245,GA,Richmond County,21.3
13247,GA,Rockdale County,26.5
13249,GA,Schley County,12.9
13251,GA,Screven County,14.2
13253,GA,Seminole County,14.4
13255,GA,Spalding County,16.4
13257,GA,Stephens County,22.1
13259,GA,Stewart County,11.2
13261,GA,Sumter County,18.6
13263,GA,Talbot County,12.0
13265,GA,Taliaferro County,7.0
13267,GA,Tattnall County,13.2
13269,GA,Taylor County,11.2
13271,GA,Telfair County,8.4
13273,GA,Terrell County,12.3
13275,GA,Thomas County,23.1
13277,GA,Tift County,16.5
13279,GA,Toombs County,15.8
13281,GA,Towns County,26.2
13283,GA,Treutlen County,13.6
13285,GA,Troup County,18.5
13287,GA,Turner County,12.5
13289,GA,Twiggs County,9.4
13291,GA,Union County,22.4
13293,GA,Upson County,13.7
13295,GA,Walker County,15.9
13297,GA,Walton County,19.9
13299,GA,Ware County,13.9
13301,GA,Warren County,13.4
13303,GA,Washington County,14.0
13305,GA,Wayne County,12.9
13307,GA,Webster County,11.7
13309,GA,Wheeler County,12.8
13311,GA,White County,21.4
13313,GA,Whitfield County,15.7
13315,GA,Wilcox County,11.4
13317,GA,Wilkes County,12.6
13319,GA,Wilkinson County,10.6
13321,GA,Worth County,10.4
15001,HI,Hawaii County,29.5
15003,HI,Honolulu County,34.3
15007,HI,Kauai County,29.5
15009,HI,Maui County,26.6
16001,ID,Ada County,37.8
16003,ID,Adams County,19.1
16005,ID,Bannock County,27.2
16007,ID,Bear Lake County,20.3
16009,ID,Benewah County,15.1
16011,ID,Bingham County,20.7
16013,ID,Blaine County,38.2
16015,ID,Boise County,27.2
16017,ID,Bonner County,23.1
16019,ID,Bonneville County,30.1
16021,ID,Boundary County,19.0
16023,ID,Butte County,18.2
16025,ID,Camas County,19.5
16027,ID,Canyon County,18.3
16029,ID,Caribou County,19.9
16031,ID,Cassia County,18.6
16033,ID,Clark County,15.5
16035,ID,Clearwater County,16.9
16037,ID,Custer County,23.0
16039,ID,Elmore County,16.4
16041,ID,Franklin County,18.1
16043,ID,Fremont County,20.9
16045,ID,Gem County,14.8
16047,ID,Gooding County,15.2
16049,ID,Idaho County,20.2
16051,ID,Jefferson County,22.6
16053,ID,Jerome County,14.9
16055,ID,Kootenai County,24.9
16057,ID,Latah County,45.1
16059,ID,Lemhi County,21.1
16061,ID,Lewis County,17.3
16063,ID,Lincoln County,10.1
16065,ID,Madison County,36.4
16067,ID,Minidoka County,13.4
16069,ID,Nez Perce County,21.9
16071,ID,Oneida County,15.5
16073,ID,Owyhee County,11.2
16075,ID,Payette County,14.2
16077,ID,Power County,15.9
16079,ID,Shoshone County,11.6
16081,ID,Teton County,41.5
16083,ID,Twin Falls County,20.6
16085,ID,Valley County,30.1
16087,ID,Washington County,14.8
17001,IL,Adams County,24.8
17003,IL,Alexander County,11.3
17005,IL,Bond County,21.8
17007,IL,Boone County,23.2
17009,IL,Brown County,13.7
17011,IL,Bureau County,19.7
17013,IL,Calhoun County,13.6
17015,IL,Carroll County,18.1
17017,IL,Cass County,14.6
17019,IL,Champaign County,44.4
17021,IL,Christian County,16.6
17023,IL,Clark County,17.6
17025,IL,Clay County,15.2
17027,IL,Clinton County,22.5
17029,IL,Coles County,25.6
17031,IL,Cook County,38.0
17033,IL,Crawford County,16.6
17035,IL,Cumberland County,15.8
17037,IL,DeKalb County,31.4
17039,IL,De Witt County,21.3
17041,IL,Douglas County,19.0
17043,IL,DuPage County,48.8
17045,IL,Edgar County,16.7
17047,IL,Edwards County,13.9
17049,IL,Effingham County,22.5
17051,IL,Fayette County,11.7
17053,IL,Ford County,20.2
17055,IL,Franklin County,15.9
17057,IL,Fulton County,17.6
17059,IL,Gallatin County,9.9
17061,IL,Greene County,12.4
17063,IL,Grundy County,23.6
17065,IL,Hamilton County,18.3
17067,IL,Hancock County,21.3
17069,IL,Hardin County,11.2
17071,IL,Henderson County,15.4
17073,IL,Henry County,22.6
17075,IL,Iroquois County,15.4
17077,IL,Jackson County,36.0
17079,IL,Jasper County,17.5
17081,IL,Jefferson County,17.4
17083,IL,Jersey County,20.5
17085,IL,Jo Daviess County,23.8
17087,IL,Johnson County,16.5
17089,IL,Kane County,33.1
17091,IL,Kankakee County,21.0
17093,IL,Kendall County,35.4
17095,IL,Knox County,18.5
17097,IL,Lake County,45.0
17099,IL,La Salle County,17.9
17101,IL,Lawrence County,13.5
17103,IL,Lee County,17.7
17105,IL,Livingston County,15.7
17107,IL,Logan County,20.4
17109,IL,McDonough County,32.4
17111,IL,McHenry County,33.7
17113,IL,McLean County,44.8
17115,IL,Macon County,22.5
17117,IL,Macoupin County,19.4
17119,IL,Madison County,25.8
17121,IL,Marion County,15.0
17123,IL,Marshall County,16.8
17125,IL,Mason County,15.4
17127,IL,Massac County,13.2
17129,IL,Menard County,23.1
17131,IL,Mercer County,17.8
17133,IL,Monroe County,32.5
17135,IL,Montgomery County,15.6
17137,IL,Morgan County,19.9
17139,IL,Moultrie County,19.5
17141,IL,Ogle County,20.0
17143,IL,Peoria County,30.4
17145,IL,Perry County,11.7
17147,IL,Piatt County,27.9
17149,IL,Pike County,15.1
17151,IL,Pope County,13.4
17153,IL,Pulaski County,12.3
17155,IL,Putnam County,14.6
17157,IL,Randolph County,12.8
17159,IL,Richland County,21.3
17161,IL,Rock Island County,23.2
17163,IL,St. Clair County,27.3
17165,IL,Saline County,17.8
17167,IL,Sangamon County,34.2
17169,IL,Schuyler County,18.2
17171,IL,Scott County,15.0
17173,IL,Shelby County,16.9
17175,IL,Stark County,17.5
17177,IL,Stephenson County,19.3
17179,IL,Tazewell County,26.4
17181,IL,Union County,22.8
17183,IL,Vermilion County,15.1
17185,IL,Wabash County,17.2
17187,IL,Warren County,23.0
17189,IL,Washington County,20.6
17191,IL,Wayne County,14.6
17193,IL,White County,15.2
17195,IL,Whiteside County,18.5
17197,IL,Will County,34.0
17199,IL,Williamson County,22.6
17201,IL,Winnebago County,22.6
17203,IL,Woodford County,31.6
18001,IN,Adams County,15.3
18003,IN,Allen County,28.2
18005,IN,Bartholomew County,32.3
18007,IN,Benton County,16.9
18009,IN,Blackford County,13.6
18011,IN,Boone County,48.3
18013,IN,Brown County,27.4
18015,IN,Carroll County,17.2
18017,IN,Cass County,13.9
18019,IN,Clark County,20.9
18021,IN,Clay County,16.8
18023,IN,Clinton County,16.6
18025,IN,Crawford County,11.4
18027,IN,Daviess County,13.8
18029,IN,Dearborn County,21.6
18031,IN,Decatur County,19.6
18033,IN,DeKalb County,17.7
18035,IN,Delaware County,24.3
18037,IN,Dubois County,22.2
18039,IN,Elkhart County,19.2
18041,IN,Fayette County,11.6
18043,IN,Floyd County,29.5
18045,IN,Fountain County,15.0
18047,IN,Franklin County,19.8
18049,IN,Fulton County,14.4
18051,IN,Gibson County,17.4
18053,IN,Grant County,17.1
18055,IN,Greene County,14.8
18057,IN,Hamilton County,57.8
18059,IN,Hancock County,30.3
18061,IN,Harrison County,17.4
18063,IN,Hendricks County,36.3
18065,IN,Henry County,16.6
18067,IN,Howard County,21.2
18069,IN,Huntington County,19.0
18071,IN,Jackson County,15.5
18073,IN,Jasper County,14.9
18075,IN,Jay County,10.6
18077,IN,Jefferson County,17.9
18079,IN,Jennings County,11.1
18081,IN,Johnson County,31.8
18083,IN,Knox County,16.4
18085,IN,Kosciusko County,22.7
18087,IN,LaGrange County,10.4
18089,IN,Lake County,22.1
18091,IN,LaPorte County,17.9
18093,IN,Lawrence County,15.5
18095,IN,Madison County,18.0
18097,IN,Marion County,30.4
18099,IN,Marshall County,20.5
18101,IN,Martin County,13.4
18103,IN,Miami County,12.7
18105,IN,Monroe County,45.6
18107,IN,Montgomery County,18.1
18109,IN,Morgan County,16.9
18111,IN,Newton County,11.2
18113,IN,Noble County,14.3
18115,IN,Ohio County,13.7
18117,IN,Orange County,12.3
18119,IN,Owen County,12.6
18121,IN,Parke County,12.2
18123,IN,Perry County,14.9
18125,IN,Pike County,13.7
18127,IN,Porter County,28.2
18129,IN,Posey County,20.7
18131,IN,Pulaski County,12.5
18133,IN,Putnam County,16.1
18135,IN,Randolph County,14.3
18137,IN,Ripley County,18.1
18139,IN,Rush County,13.0
18141,IN,St. Joseph County,29.2
18143,IN,Scott County,11.9
18145,IN,Shelby County,19.4
18147,IN,Spencer County,14.9
18149,IN,Starke County,10.8
18151,IN,Steuben County,20.6
18153,IN,Sullivan County,10.8
18155,IN,Switzerland County,9.9
18157,IN,Tippecanoe County,37.7
18159,IN,Tipton County,23.0
18161,IN,Union County,16.9
18163,IN,Vanderburgh County,26.3
18165,IN,Vermillion County,13.4
18167,IN,Vigo County,24.5
18169,IN,Wabash County,18.4
18171,IN,Warren County,18.9
18173,IN,Warrick County,29.6
18175,IN,Washington County,13.2
18177,IN,Wayne County,18.2
18179,IN,Wells County,18.1
18181,IN,White County,16.8
18183,IN,Whitley County,20.9
19001,IA,Adair County,15.4
19003,IA,Adams County,17.7
19005,IA,Allamakee County,18.5
19007,IA,Appanoose County,17.1
19009,IA,Audubon County,14.6
19011,IA,Benton County,22.6
19013,IA,Black Hawk County,28.6
19015,IA,Boone County,24.8
19017,IA,Bremer County,30.3
19019,IA,Buchanan County,20.6
19021,IA,Buena Vista County,19.6
19023,IA,Butler County,17.5
19025,IA,Calhoun County,19.5
19027,IA,Carroll County,22.2
19029,IA,Cass County,19.6
19031,IA,Cedar County,23.0
19033,IA,Cerro Gordo County,22.7
19035,IA,Cherokee County,21.4
19037,IA,Chickasaw County,16.9
19039,IA,Clarke County,16.9
19041,IA,Clay County,22.6
19043,IA,Clayton County,17.2
19045,IA,Clinton County,19.1
19047,IA,Crawford County,12.8
19049,IA,Dallas County,49.4
19051,IA,Davis County,20.5
19053,IA,Decatur County,23.5
19055,IA,Delaware County,16.6
19057,IA,Des Moines County,20.5
19059,IA,Dickinson County,31.3
19061,IA,Dubuque County,30.5
19063,IA,Emmet County,20.2
19065,IA,Fayette County,19.8
19067,IA,Floyd County,19.9
19069,IA,Franklin County,17.7
19071,IA,Fremont County,19.3
19073,IA,Greene County,20.1
19075,IA,Grundy County,28.0
19077,IA,Guthrie County,19.8
19079,IA,Hamilton County,24.3
19081,IA,Hancock County,23.1
19083,IA,Hardin County,19.8
19085,IA,Harrison County,18.8
19087,IA,Henry County,20.1
19089,IA,Howard County,14.9
19091,IA,Humboldt County,20.8
19093,IA,Ida County,19.0
19095,IA,Iowa County,19.1
19097,IA,Jackson County,18.8
19099,IA,Jasper County,17.9
19101,IA,Jefferson County,31.6
19103,IA,Johnson County,53.0
19105,IA,Jones County,18.4
19107,IA,Keokuk County,18.2
19109,IA,Kossuth County,18.3
19111,IA,Lee County,15.7
19113,IA,Linn County,33.0
19115,IA,Louisa County,14.2
19117,IA,Lucas County,17.0
19119,IA,Lyon County,21.4
19121,IA,Madison County,23.9
19123,IA,Mahaska County,22.3
19125,IA,Marion County,26.4
19127,IA,Marshall County,19.0
19129,IA,Mills County,23.7
19131,IA,Mitchell County,17.7
19133,IA,Monona County,16.7
19135,IA,Monroe County,16.6
19137,IA,Montgomery County,17.5
19139,IA,Muscatine County,22.0
19141,IA,O'Brien County,19.9
