countyFIPS,State,County Name,Poverty Rate (%),Median Household Income ($)
18061,IN,Harrison County,9.3,60379
18063,IN,Hendricks County,5.9,80834
18065,IN,Henry County,14.4,50183
18067,IN,Howard County,12.3,55365
18069,IN,Huntington County,10.1,53809
18071,IN,Jackson County,12,55518
18073,IN,Jasper County,9.4,66720
18075,IN,Jay County,13,48392
18077,IN,Jefferson County,15.5,51031
18079,IN,Jennings County,14.8,51560
18081,IN,Johnson County,7.7,69880
18083,IN,Knox County,15.7,48606
18085,IN,Kosciusko County,9,57367
18087,IN,Lagrange County,7.8,67498
18089,IN,Lake County,15.7,55280
18091,IN,La Porte County,15.7,52095
18093,IN,Lawrence County,12.5,53187
18095,IN,Madison County,17,49522
18097,IN,Marion County,17.2,48409
18099,IN,Marshall County,11.5,55766
18101,IN,Martin County,11.8,55444
18103,IN,Miami County,16.1,47624
18105,IN,Monroe County,21.4,48883
18107,IN,Montgomery County,10.8,53700
18109,IN,Morgan County,10.6,66151
18111,IN,Newton County,10.3,53060
18113,IN,Noble County,9.1,61341
18115,IN,Ohio County,9.7,58022
18117,IN,Orange County,15.6,44968
18119,IN,Owen County,12.6,49731
18121,IN,Parke County,15.7,49639
18123,IN,Perry County,12.4,52332
18125,IN,Pike County,11.1,54265
18127,IN,Porter County,8.9,69298
18129,IN,Posey County,9.2,68162
18131,IN,Pulaski County,12.2,49730
18133,IN,Putnam County,12.2,54718
18135,IN,Randolph County,13.6,46441
18137,IN,Ripley County,11.1,57436
18139,IN,Rush County,10.7,53271
18141,IN,St. Joseph County,13.5,54674
18143,IN,Scott County,15.5,44913
18145,IN,Shelby County,11.6,57193
18147,IN,Spencer County,9.2,56862
18149,IN,Starke County,11,49972
18151,IN,Steuben County,11,58295
18153,IN,Sullivan County,13.7,47554
18155,IN,Switzerland County,17.7,47713
18157,IN,Tippecanoe County,18.1,52269
18159,IN,Tipton County,8.4,60896
18161,IN,Union County,10.7,50300
18163,IN,Vanderburgh County,15.1,50500
18165,IN,Vermillion County,15.2,49287
18167,IN,Vigo County,19.2,48335
18169,IN,Wabash County,12.4,51487
18171,IN,Warren County,9.8,60596
18173,IN,Warrick County,7.1,75534
18175,IN,Washington County,13.4,44534
18177,IN,Wayne County,16,45130
18179,IN,Wells County,8.5,60010
18181,IN,White County,8.5,58380
18183,IN,Whitley County,7.1,67758
19001,IA,Adair County,9.7,54282
19003,IA,Adams County,12.7,51577
19005,IA,Allamakee County,11.7,53359
19007,IA,Appanoose County,15.2,44298
19009,IA,Audubon County,11,51210
19011,IA,Benton County,7.9,62799
19013,IA,Black Hawk County,16.3,52320
19015,IA,Boone County,8.8,63099
19017,IA,Bremer County,6.6,74646
19019,IA,Buchanan County,10.6,59724
19021,IA,Buena Vista County,10.2,52683
19023,IA,Butler County,9,57971
19025,IA,Calhoun County,11.3,54865
19027,IA,Carroll County,8,60531
19029,IA,Cass County,12.6,50356
19031,IA,Cedar County,7.6,67597
19033,IA,Cerro Gordo County,10.4,51939
19035,IA,Cherokee County,9.4,56312
19037,IA,Chickasaw County,8.6,64190
19039,IA,Clarke County,11.2,52541
19041,IA,Clay County,9.7,56338
19043,IA,Clayton County,9.4,53968
19045,IA,Clinton County,12.5,51317
19047,IA,Crawford County,12.3,54828
19049,IA,Dallas County,5.2,87267
19051,IA,Davis County,12.7,54830
19053,IA,Decatur County,20.3,41101
19055,IA,Delaware County,9,61342
19057,IA,Des Moines County,12.7,51805
19059,IA,Dickinson County,7.8,55603
19061,IA,Dubuque County,11.3,60367
19063,IA,Emmet County,11.2,51497
19065,IA,Fayette County,11.7,50893
19067,IA,Floyd County,11.4,53811
19069,IA,Franklin County,9.9,59367
19071,IA,Fremont County,10,54658
19073,IA,Greene County,12.1,51861
19075,IA,Grundy County,6.8,65060
19077,IA,Guthrie County,11.4,60306
19079,IA,Hamilton County,8.4,56738
19081,IA,Hancock County,8.5,60859
19083,IA,Hardin County,9.9,55303
19085,IA,Harrison County,9.7,60044
19087,IA,Henry County,11,55856
19089,IA,Howard County,10.2,53500
19091,IA,Humboldt County,9.7,60166
19093,IA,Ida County,10.3,60312
19095,IA,Iowa County,7.4,64188
19097,IA,Jackson County,11.1,54663
19099,IA,Jasper County,10.2,60378
19101,IA,Jefferson County,16.3,46715
19103,IA,Johnson County,15.8,64387
19105,IA,Jones County,11.4,55405
19107,IA,Keokuk County,12.5,52122
19109,IA,Kossuth County,10.1,55486
19111,IA,Lee County,14.6,48241
19113,IA,Linn County,9.4,64878
19115,IA,Louisa County,10.7,49585
19117,IA,Lucas County,15.1,49956
19119,IA,Lyon County,6.9,69048
19121,IA,Madison County,7,74794
19123,IA,Mahaska County,12.4,56492
19125,IA,Marion County,9.2,63491
19127,IA,Marshall County,11.3,59552
19129,IA,Mills County,8.6,64271
19131,IA,Mitchell County,9.2,59558
19133,IA,Monona County,13.9,50530
19135,IA,Monroe County,11.6,56541
19137,IA,Montgomery County,13.9,49966
19139,IA,Muscatine County,11.8,58465
19141,IA,O'Brien County,9.1,53147
19143,IA,Osceola County,9.4,60627
19145,IA,Page County,13.5,54313
19147,IA,Palo Alto County,9.7,55322
19149,IA,Plymouth County,8.1,66360
19151,IA,Pocahontas County,11.1,55865
19153,IA,Polk County,9.9,68479
19155,IA,Pottawattamie County,11.8,56337
19157,IA,Poweshiek County,10.6,56170
19159,IA,Ringgold County,14.3,48754
19161,IA,Sac County,11.2,56698
19163,IA,Scott County,12.4,59865
19165,IA,Shelby County,7.9,58862
19167,IA,Sioux County,6.3,70162
19169,IA,Story County,18.9,57464
19171,IA,Tama County,11.4,56954
19173,IA,Taylor County,12.8,47781
19175,IA,Union County,13.4,49887
19177,IA,Van Buren County,13.1,47905
19179,IA,Wapello County,14.7,48226
19181,IA,Warren County,7.1,78192
19183,IA,Washington County,8.8,65849
19185,IA,Wayne County,13,46725
19187,IA,Webster County,13.7,52093
19189,IA,Winnebago County,9.1,54433
19191,IA,Winneshiek County,9.8,61807
19193,IA,Woodbury County,13.8,60059
19195,IA,Worth County,9.8,58587
19197,IA,Wright County,10.6,54802
20001,KS,Allen County,18.9,44423
20003,KS,Anderson County,13.1,50646
20005,KS,Atchison County,15.5,49332
20007,KS,Barber County,12.8,47634
20009,KS,Barton County,14.5,49991
20011,KS,Bourbon County,16,41807
20013,KS,Brown County,13.3,47529
20015,KS,Butler County,9.6,65953
20017,KS,Chase County,10.3,50981
20019,KS,Chautauqua County,17.2,41129
20021,KS,Cherokee County,16.5,44475
20023,KS,Cheyenne County,12.4,43274
20025,KS,Clark County,13.1,51235
20027,KS,Clay County,10.7,52681
20029,KS,Cloud County,16,44467
20031,KS,Coffey County,10.7,58371
20033,KS,Comanche County,11.2,46818
20035,KS,Cowley County,15.4,47864
20037,KS,Crawford County,17.7,43852
20039,KS,Decatur County,13.6,44774
20041,KS,Dickinson County,10.9,50605
20043,KS,Doniphan County,13.3,50949
20045,KS,Douglas County,17,57120
20047,KS,Edwards County,11.3,46962
20049,KS,Elk County,17.7,37360
20051,KS,Ellis County,12,53840
20053,KS,Ellsworth County,11.9,50261
20055,KS,Finney County,13.2,56206
20057,KS,Ford County,11.6,56052
20059,KS,Franklin County,9.3,58033
20061,KS,Geary County,10.3,50856
20063,KS,Gove County,11.4,49626
20065,KS,Graham County,12.5,41906
20067,KS,Grant County,10.9,61614
20069,KS,Gray County,7.5,65771
20071,KS,Greeley County,11.3,51606
20073,KS,Greenwood County,14.5,43083
20075,KS,Hamilton County,14.1,51559
20077,KS,Harper County,14.3,45570
20079,KS,Harvey County,10.4,57934
20081,KS,Haskell County,10.5,60808
20083,KS,Hodgeman County,11.7,54058
20085,KS,Jackson County,10.5,56330
20087,KS,Jefferson County,7.6,69246
20089,KS,Jewell County,15,44271
20091,KS,Johnson County,5.5,87087
20093,KS,Kearny County,12.4,63248
20095,KS,Kingman County,11.1,56005
20097,KS,Kiowa County,12.1,64399
20099,KS,Labette County,16,44571
20101,KS,Lane County,10.3,59240
20103,KS,Leavenworth County,10.6,70807
20105,KS,Lincoln County,12.7,44439
20107,KS,Linn County,12.9,47153
20109,KS,Logan County,9.1,50267
20111,KS,Lyon County,16.1,47982
20113,KS,McPherson County,10.5,58017
20115,KS,Marion County,9.6,51712
20117,KS,Marshall County,11.2,51066
20119,KS,Meade County,9.4,67220
20121,KS,Miami County,7.9,71770
20123,KS,Mitchell County,11.4,51514
20125,KS,Montgomery County,19.5,42479
20127,KS,Morris County,11.4,49287
20129,KS,Morton County,11.1,53785
20131,KS,Nemaha County,9.1,59567
20133,KS,Neosho County,14.8,46176
20135,KS,Ness County,10.5,51757
20137,KS,Norton County,14.6,47252
20139,KS,Osage County,12.5,53864
20141,KS,Osborne County,12.9,46101
20143,KS,Ottawa County,10.2,56451
20145,KS,Pawnee County,14.2,47039
20147,KS,Phillips County,12.4,47405
20149,KS,Pottawatomie County,8,69975
20151,KS,Pratt County,12,52567
20153,KS,Rawlins County,12.9,46638
20155,KS,Reno County,12.3,49341
20157,KS,Republic County,11,48566
20159,KS,Rice County,13.8,51686
20161,KS,Riley County,20.7,47057
20163,KS,Rooks County,11.2,47365
20165,KS,Rush County,13.8,44121
20167,KS,Russell County,13.7,45879
20169,KS,Saline County,11,53961
20171,KS,Scott County,7.8,63790
20173,KS,Sedgwick County,13.4,56381
20175,KS,Seward County,15.1,50671
20177,KS,Shawnee County,13.9,53612
20179,KS,Sheridan County,11.9,50553
20181,KS,Sherman County,13.7,45966
20183,KS,Smith County,12.2,41899
20185,KS,Stafford County,13.4,47835
20187,KS,Stanton County,11.5,60136
20189,KS,Stevens County,10.7,58817
20191,KS,Sumner County,13.4,56946
20193,KS,Thomas County,9.9,55345
20195,KS,Trego County,11.6,48520
20197,KS,Wabaunsee County,8.1,59744
20199,KS,Wallace County,13.1,51350
20201,KS,Washington County,12.4,48104
20203,KS,Wichita County,11.9,59800
20205,KS,Wilson County,15.4,45697
20207,KS,Woodson County,16.1,43894
20209,KS,Wyandotte County,18.4,47084
21001,KY,Adair County,23.8,37392
21003,KY,Allen County,17.3,44624
21005,KY,Anderson County,10,60908
21007,KY,Ballard County,15.3,47658
21009,KY,Barren County,19.2,42439
21011,KY,Bath County,20.4,44183
21013,KY,Bell County,31.3,29362
21015,KY,Boone County,6.4,77696
21017,KY,Bourbon County,16.5,48614
21019,KY,Boyd County,18.3,48020
21021,KY,Boyle County,14.8,47528
21023,KY,Bracken County,11.3,56432
21025,KY,Breathitt County,32.5,31182
21027,KY,Breckinridge County,18.8,47284
21029,KY,Bullitt County,9.5,61022
21031,KY,Butler County,17.7,43048
21033,KY,Caldwell County,18,43659
21035,KY,Calloway County,21.3,41873
21037,KY,Campbell County,13.1,60904
21039,KY,Carlisle County,17.2,41249
21041,KY,Carroll County,15.6,47623
21043,KY,Carter County,31.1,32906
21045,KY,Casey County,26,34358
21047,KY,Christian County,18.2,40299
21049,KY,Clark County,16,50162
21051,KY,Clay County,38.2,28146
21053,KY,Clinton County,25.7,31118
21055,KY,Crittenden County,17.8,43624
21057,KY,Cumberland County,23.3,33541
21059,KY,Daviess County,15.3,51441
21061,KY,Edmonson County,17.4,43151
21063,KY,Elliott County,25.2,35446
21065,KY,Estill County,25.3,35701
21067,KY,Fayette County,14.6,55358
21069,KY,Fleming County,18.6,42571
21071,KY,Floyd County,34.2,33218
21073,KY,Franklin County,12.9,53134
21075,KY,Fulton County,30.2,32355
21077,KY,Gallatin County,15.1,49060
21079,KY,Garrard County,16.1,51203
21081,KY,Grant County,13.9,53965
21083,KY,Graves County,16.9,46785
21085,KY,Grayson County,21.4,40780
21087,KY,Green County,18,36782
21089,KY,Greenup County,16.6,49457
21091,KY,Hancock County,12,56769
21093,KY,Hardin County,13.4,52278
21095,KY,Harlan County,33.4,29521
21097,KY,Harrison County,15.5,51709
21099,KY,Hart County,22.2,37038
21101,KY,Henderson County,16.3,51161
21103,KY,Henry County,14.3,53405
21105,KY,Hickman County,17.7,44290
21107,KY,Hopkins County,18.1,45512
21109,KY,Jackson County,26.5,35317
21111,KY,Jefferson County,15.4,55860
21113,KY,Jessamine County,12.6,59443
21115,KY,Johnson County,25,39381
21117,KY,Kenton County,10.4,64644
21119,KY,Knott County,32.1,32228
21121,KY,Knox County,31.9,30742
21123,KY,Larue County,15.3,45458
21125,KY,Laurel County,20.6,41425
21127,KY,Lawrence County,25.5,36667
21129,KY,Lee County,34.4,29124
21131,KY,Leslie County,30.8,31921
21133,KY,Letcher County,31.1,32321
21135,KY,Lewis County,25.2,35751
21137,KY,Lincoln County,20.6,42190
21139,KY,Livingston County,13.9,48182
21141,KY,Logan County,18,46742
21143,KY,Lyon County,14.5,48395
21145,KY,McCracken County,14.7,48950
21147,KY,McCreary County,33.7,30029
21149,KY,McLean County,13.9,48080
21151,KY,Madison County,16.5,51897
21153,KY,Magoffin County,28.4,30950
21155,KY,Marion County,17.1,45661
21157,KY,Marshall County,12.1,52388
21159,KY,Martin County,39.1,28925
21161,KY,Mason County,18.2,41807
21163,KY,Meade County,11.4,57613
21165,KY,Menifee County,26.4,34002
21167,KY,Mercer County,12.8,53921
21169,KY,Metcalfe County,23.3,35906
21171,KY,Monroe County,23,35596
21173,KY,Montgomery County,15.3,46629
21175,KY,Morgan County,27.3,35848
21177,KY,Muhlenberg County,17.4,43722
21179,KY,Nelson County,12.2,55602
21181,KY,Nicholas County,15.5,41428
21183,KY,Ohio County,17.2,44751
21185,KY,Oldham County,5.6,102136
21187,KY,Owen County,15.8,48998
21189,KY,Owsley County,39.2,26278
21191,KY,Pendleton County,15.5,54583
21193,KY,Perry County,28.9,33108
21195,KY,Pike County,23.8,37124
21197,KY,Powell County,22,37776
21199,KY,Pulaski County,19.5,41541
21201,KY,Robertson County,19.1,45146
21203,KY,Rockcastle County,22.8,37732
21205,KY,Rowan County,22.7,41196
21207,KY,Russell County,21.6,34648
21209,KY,Scott County,8.3,73500
21211,KY,Shelby County,10,66056
21213,KY,Simpson County,12.5,51769
21215,KY,Spencer County,7.3,85899
21217,KY,Taylor County,19.2,45429
21219,KY,Todd County,17.1,51027
21221,KY,Trigg County,13.1,49767
21223,KY,Trimble County,16.5,51674
21225,KY,Union County,16.3,47067
21227,KY,Warren County,16.5,53478
21229,KY,Washington County,13.8,50246
21231,KY,Wayne County,28.1,33701
21233,KY,Webster County,18.4,47132
21235,KY,Whitley County,25.7,36863
21237,KY,Wolfe County,31.4,30144
21239,KY,Woodford County,9.4,66164
22001,LA,Acadia Parish,25.2,40484
22003,LA,Allen Parish,19.6,44395
22005,LA,Ascension Parish,10.8,77758
22007,LA,Assumption Parish,20.7,48120
22009,LA,Avoyelles Parish,27.4,37731
22011,LA,Beauregard Parish,15.4,57005
22013,LA,Bienville Parish,26.9,34047
22015,LA,Bossier Parish,14.4,56754
22017,LA,Caddo Parish,22.4,40467
22019,LA,Calcasieu Parish,14.9,50531
22021,LA,Caldwell Parish,20.8,40842
22023,LA,Cameron Parish,13.9,57299
22025,LA,Catahoula Parish,26,35812
22027,LA,Claiborne Parish,32.7,33659
22029,LA,Concordia Parish,27.2,35840
22031,LA,De Soto Parish,18.3,44457
22033,LA,East Baton Rouge Parish,16.7,52945
22035,LA,East Carroll Parish,45.7,27714
22037,LA,East Feliciana Parish,19.6,45174
22039,LA,Evangeline Parish,27.3,34113
22041,LA,Franklin Parish,27.3,34446
22043,LA,Grant Parish,20,43502
22045,LA,Iberia Parish,24.1,42909
22047,LA,Iberville Parish,23.8,47917
22049,LA,Jackson Parish,21.6,40828
22051,LA,Jefferson Parish,15.6,50871
22053,LA,Jefferson Davis Parish,17.7,44492
22055,LA,Lafayette Parish,15.3,57821
22057,LA,Lafourche Parish,16.6,52651
22059,LA,La Salle Parish,19.5,45742
22061,LA,Lincoln Parish,25.8,36525
22063,LA,Livingston Parish,11.3,63088
22065,LA,Madison Parish,41.7,28452
22067,LA,Morehouse Parish,27.4,34023
22069,LA,Natchitoches Parish,32.8,36298
22071,LA,Orleans Parish,23.8,38855
22073,LA,Ouachita Parish,21.3,44371
22075,LA,Plaquemines Parish,15.5,58643
22077,LA,Pointe Coupee Parish,20.3,46603
22079,LA,Rapides Parish,19.4,48116
22081,LA,Red River Parish,23.1,36865
22083,LA,Richland Parish,26.2,35103
22085,LA,Sabine Parish,23.1,36423
22087,LA,St. Bernard Parish,20.1,43983
22089,LA,St. Charles Parish,12.8,67585
22091,LA,St. Helena Parish,19.6,38699
22093,LA,St. James Parish,16.8,53903
22095,LA,St. John the Baptist Parish,18.2,50830
22097,LA,St. Landry Parish,32.7,36624
22099,LA,St. Martin Parish,19.3,46229
22101,LA,St. Mary Parish,21,39764
22103,LA,St. Tammany Parish,11.8,67054
22105,LA,Tangipahoa Parish,17.9,47128
22107,LA,Tensas Parish,31.6,28962
22109,LA,Terrebonne Parish,17.3,51665
22111,LA,Union Parish,18,43584
22113,LA,Vermilion Parish,18.3,48263
22115,LA,Vernon Parish,17.5,47664
22117,LA,Washington Parish,24.6,36850
22119,LA,Webster Parish,26,35070
22121,LA,West Baton Rouge Parish,12.8,58205
22123,LA,West Carroll Parish,23.3,39332
22125,LA,West Feliciana Parish,24.4,60296
22127,LA,Winn Parish,22.8,40133
23001,ME,Androscoggin County,12.3,49935
23003,ME,Aroostook County,15.3,39450
23005,ME,Cumberland County,8.2,71586
23007,ME,Franklin County,14.5,49561
23009,ME,Hancock County,11.6,52148
23011,ME,Kennebec County,11.2,52154
23013,ME,Knox County,11,56678
23015,ME,Lincoln County,11.1,56211
23017,ME,Oxford County,16.7,44243
23019,ME,Penobscot County,14.7,47840
23021,ME,Piscataquis County,17.5,40066
23023,ME,Sagadahoc County,8.7,65969
23025,ME,Somerset County,16.1,43755
23027,ME,Waldo County,13.7,49482
23029,ME,Washington County,18.3,39522
23031,ME,York County,9,65984
24001,MD,Allegany County,16.7,43535
24003,MD,Anne Arundel County,7,97051
24005,MD,Baltimore County,9.9,75836
24009,MD,Calvert County,5.4,106270
24011,MD,Caroline County,13.2,56627
24013,MD,Carroll County,6,95956
24015,MD,Cecil County,8.3,72739
24017,MD,Charles County,6.6,92616
24019,MD,Dorchester County,15.4,48682
24021,MD,Frederick County,6.2,95196
24023,MD,Garrett County,12.2,49147
24025,MD,Harford County,7,87959
24027,MD,Howard County,5.2,116719
24029,MD,Kent County,12.9,55514
24031,MD,Montgomery County,6.9,107758
24033,MD,Prince George's County,8.3,82445
24035,MD,Queen Anne's County,6.5,93751
24037,MD,St. Mary's County,8,89964
24039,MD,Somerset County,23.4,42098
24041,MD,Talbot County,9.2,64245
24043,MD,Washington County,11.1,62556
24045,MD,Wicomico County,14.6,54313
24047,MD,Worcester County,10.4,59266
24510,MD,Baltimore city,18.9,50501
25001,MA,Barnstable County,8,69001
25003,MA,Berkshire County,11.3,58375
25005,MA,Bristol County,10.8,66005
25007,MA,Dukes County,7.7,70224
25009,MA,Essex County,10.7,76373
25011,MA,Franklin County,10.6,58992
25013,MA,Hampden County,16.7,52682
25015,MA,Hampshire County,11.1,74456
25017,MA,Middlesex County,7.3,100374
25019,MA,Nantucket County,5.9,97525
25021,MA,Norfolk County,6.5,100184
25023,MA,Plymouth County,6.2,89678
25025,MA,Suffolk County,17.5,68743
25027,MA,Worcester County,9,71767
26001,MI,Alcona County,19.5,39862
26003,MI,Alger County,12.6,47441
26005,MI,Allegan County,10.7,62247
26007,MI,Alpena County,15.3,42792
26009,MI,Antrim County,10.6,56456
26011,MI,Arenac County,15.9,42540
26013,MI,Baraga County,15.4,43435
26015,MI,Barry County,8.5,64121
26017,MI,Bay County,15.6,50576
26019,MI,Benzie County,10.3,51905
26021,MI,Berrien County,15.3,51509
26023,MI,Branch County,14.5,50477
26025,MI,Calhoun County,17.3,48413
26027,MI,Cass County,11.2,55978
26029,MI,Charlevoix County,10.6,54491
26031,MI,Cheboygan County,13.4,48589
26033,MI,Chippewa County,17.1,47380
26035,MI,Clare County,20.6,39394
26037,MI,Clinton County,7.5,70967
26039,MI,Crawford County,13.6,46930
26041,MI,Delta County,12.4,49292
26043,MI,Dickinson County,10.8,52348
26045,MI,Eaton County,9.3,66716
26047,MI,Emmet County,8.3,58891
26049,MI,Genesee County,18.8,48370
26051,MI,Gladwin County,15.6,44635
26053,MI,Gogebic County,17.5,39934
26055,MI,Grand Traverse County,9.5,64591
26057,MI,Gratiot County,16.2,48988
26059,MI,Hillsdale County,13.5,50388
26061,MI,Houghton County,19,42282
26063,MI,Huron County,12.6,45817
26065,MI,Ingham County,18.1,52837
26067,MI,Ionia County,9.9,61667
26069,MI,Iosco County,15.1,41256
26071,MI,Iron County,14.2,40959
26073,MI,Isabella County,23.4,47056
26075,MI,Jackson County,13.7,52047
26077,MI,Kalamazoo County,14.4,55881
26079,MI,Kalkaska County,14.1,46068
26081,MI,Kent County,11.3,61675
26083,MI,Keweenaw County,12,51641
26085,MI,Lake County,22.3,36044
26087,MI,Lapeer County,10.1,65209
26089,MI,Leelanau County,7,67349
26091,MI,Lenawee County,10.4,55762
26093,MI,Livingston County,5,84048
26095,MI,Luce County,20.7,43196
26097,MI,Mackinac County,13.4,46645
26099,MI,Macomb County,11,62191
26101,MI,Manistee County,13.1,47401
26103,MI,Marquette County,14.1,54093
26105,MI,Mason County,12.1,51083
26107,MI,Mecosta County,18.4,45804
26109,MI,Menominee County,12.4,46486
26111,MI,Midland County,11.3,58057
26113,MI,Missaukee County,12.9,48413
26115,MI,Monroe County,10,62522
26117,MI,Montcalm County,14.3,50396
26119,MI,Montmorency County,18.2,40650
26121,MI,Muskegon County,15.7,49960
26123,MI,Newaygo County,15.6,48860
26125,MI,Oakland County,8.2,80319
26127,MI,Oceana County,15.5,50374
26129,MI,Ogemaw County,15.9,41201
26131,MI,Ontonagon County,14.1,40798
26133,MI,Osceola County,17.6,45607
26135,MI,Oscoda County,17.1,38927
26137,MI,Otsego County,11.4,51292
26139,MI,Ottawa County,6.8,70420
26141,MI,Presque Isle County,14.2,45502
26143,MI,Roscommon County,17.1,38613
26145,MI,Saginaw County,17,48805
26147,MI,St. Clair County,13.8,56557
26149,MI,St. Joseph County,13.6,52689
26151,MI,Sanilac County,15.9,46184
26153,MI,Schoolcraft County,13.2,44887
26155,MI,Shiawassee County,10.8,54149
26157,MI,Tuscola County,12.7,51113
26159,MI,Van Buren County,15.3,57363
26161,MI,Washtenaw County,15,72267
26163,MI,Wayne County,21.7,46440
26165,MI,Wexford County,13.1,46396
27001,MN,Aitkin County,13.7,44016
27003,MN,Anoka County,5.6,82284
27005,MN,Becker County,11.1,59440
27007,MN,Beltrami County,18.4,47073
27009,MN,Benton County,10.2,61341
27011,MN,Big Stone County,11.3,51058
27013,MN,Blue Earth County,15.1,58132
27015,MN,Brown County,8.4,60626
27017,MN,Carlton County,10.1,60412
27019,MN,Carver County,3.8,104248
27021,MN,Cass County,12.9,48651
27023,MN,Chippewa County,8.8,53540
27025,MN,Chisago County,6.4,82814
27027,MN,Clay County,11.8,65914
27029,MN,Clearwater County,12.8,51475
27031,MN,Cook County,9.6,54465
27033,MN,Cottonwood County,10.4,51788
27035,MN,Crow Wing County,12.6,53481
27037,MN,Dakota County,6.3,86403
27039,MN,Dodge County,6.1,75955
27041,MN,Douglas County,8.8,60979
27043,MN,Faribault County,11.7,52560
27045,MN,Fillmore County,9.9,58761
27047,MN,Freeborn County,9.9,52010
27049,MN,Goodhue County,7.1,67039
27051,MN,Grant County,9.9,54917
27053,MN,Hennepin County,10.3,76067
27055,MN,Houston County,8.5,59613
27057,MN,Hubbard County,12,55687
27059,MN,Isanti County,7.6,73468
27061,MN,Itasca County,11.8,53143
27063,MN,Jackson County,8.8,57786
27065,MN,Kanabec County,11.3,56950
27067,MN,Kandiyohi County,11.5,60579
27069,MN,Kittson County,10,54438
27071,MN,Koochiching County,14.9,46281
27073,MN,Lac qui Parle County,9.5,52445
27075,MN,Lake County,8.6,61015
27077,MN,Lake of the Woods County,10.4,52058
27079,MN,Le Sueur County,7.8,67269
27081,MN,Lincoln County,10.1,51305
27083,MN,Lyon County,12.1,57690
27085,MN,McLeod County,7.1,61959
27087,MN,Mahnomen County,20.9,43162
27089,MN,Marshall County,8.2,58105
27091,MN,Martin County,13.7,50821
27093,MN,Meeker County,7.5,66557
27095,MN,Mille Lacs County,12.4,53289
27097,MN,Morrison County,10.1,57471
27099,MN,Mower County,11.6,53387
27101,MN,Murray County,8.2,59938
27103,MN,Nicollet County,8.7,66209
27105,MN,Nobles County,10.8,55766
27107,MN,Norman County,10.9,48799
27109,MN,Olmsted County,7.1,76001
27111,MN,Otter Tail County,10.3,53778
27113,MN,Pennington County,9.2,57494
27115,MN,Pine County,12,50387
27117,MN,Pipestone County,10.4,55378
27119,MN,Polk County,12,60180
27121,MN,Pope County,8.4,60975
27123,MN,Ramsey County,14.6,62937
27125,MN,Red Lake County,10.7,54412
27127,MN,Redwood County,9.4,56760
27129,MN,Renville County,10.5,59787
27131,MN,Rice County,9.6,67024
27133,MN,Rock County,8.9,63503
27135,MN,Roseau County,8.5,60239
27137,MN,St. Louis County,14.7,53833
27139,MN,Scott County,5.2,101427
27141,MN,Sherburne County,6.5,81850
27143,MN,Sibley County,7.1,66209
27145,MN,Stearns County,12.4,60843
27147,MN,Steele County,9.6,65323
27149,MN,Stevens County,11.2,61929
27151,MN,Swift County,10.2,51552
27153,MN,Todd County,12.4,58113
27155,MN,Traverse County,13.1,49773
27157,MN,Wabasha County,7.4,63633
27159,MN,Wadena County,14.4,46312
27161,MN,Waseca County,9.2,58335
27163,MN,Washington County,4.2,95840
27165,MN,Watonwan County,10.7,51962
27167,MN,Wilkin County,9.4,61387
27169,MN,Winona County,13,56076
27171,MN,Wright County,4.9,87377
27173,MN,Yellow Medicine County,11.7,56528
28001,MS,Adams County,29.4,33392
28003,MS,Alcorn County,18.2,40010
28005,MS,Amite County,22.2,38092
28007,MS,Attala County,23.7,36761
28009,MS,Benton County,22.1,35184
28011,MS,Bolivar County,29.4,33116
28013,MS,Calhoun County,21.3,39176
28015,MS,Carroll County,17.9,42588
28017,MS,Chickasaw County,20.3,37429
28019,MS,Choctaw County,20.4,38479
28021,MS,Claiborne County,36.3,29631
28023,MS,Clarke County,21.6,41495
28025,MS,Clay County,21.9,38121
28027,MS,Coahoma County,35.9,29380
28029,MS,Copiah County,26.5,38664
28031,MS,Covington County,26.5,36083
28033,MS,DeSoto County,9,68126
28035,MS,Forrest County,24,39061
28037,MS,Franklin County,20.1,39508
28039,MS,George County,16.1,47246
28041,MS,Greene County,22.6,42022
28043,MS,Grenada County,22.3,39633
28045,MS,Hancock County,17.5,49843
28047,MS,Harrison County,20,45355
28049,MS,Hinds County,19.4,44776
28051,MS,Holmes County,33.2,26449
28053,MS,Humphreys County,37,28542
28055,MS,Issaquena County,40.5,26936
28057,MS,Itawamba County,13.7,45720
28059,MS,Jackson County,17.9,51771
28061,MS,Jasper County,19,36987
28063,MS,Jefferson County,35.5,28024
28065,MS,Jefferson Davis County,26,31739
28067,MS,Jones County,19.9,42435
28069,MS,Kemper County,27.5,33437
28071,MS,Lafayette County,18,49381
28073,MS,Lamar County,14,58377
28075,MS,Lauderdale County,25.5,40077
28077,MS,Lawrence County,18.7,40510
28079,MS,Leake County,25.4,37212
28081,MS,Lee County,13.1,51088
28083,MS,Leflore County,35.1,29244
28085,MS,Lincoln County,19.1,43478
28087,MS,Lowndes County,23.1,44348
28089,MS,Madison County,9.4,75740
28091,MS,Marion County,27.2,36408
28093,MS,Marshall County,20.9,40285
28095,MS,Monroe County,16.4,44681
28097,MS,Montgomery County,22.9,36311
28099,MS,Neshoba County,26.9,36236
28101,MS,Newton County,21.2,40792
28103,MS,Noxubee County,29,32167
28105,MS,Oktibbeha County,27.3,39130
28107,MS,Panola County,21.8,39198
