countyFIPS,STNAME,CTYNAME,% Male,% Female,% White,% Black,% Native American,% Asian,% Hawaiian or Pacific Islander,% Hispanic or Latino
19021,Iowa,Buena Vista County,50.44,49.56,58.0,2.88,0.13,9.77,1.69,26.43
19023,Iowa,Butler County,49.73,50.27,96.36,0.3,0.12,0.89,0.01,1.43
19025,Iowa,Calhoun County,51.86,48.14,93.74,2.36,0.44,0.3,0.0,2.09
19027,Iowa,Carroll County,49.49,50.51,94.27,1.21,0.18,0.51,0.0,2.86
19029,Iowa,Cass County,49.14,50.86,94.91,0.41,0.17,0.44,0.48,2.84
19031,Iowa,Cedar County,49.78,50.22,95.15,0.61,0.16,0.55,0.03,2.31
19033,Iowa,Cerro Gordo County,48.96,51.04,89.9,1.93,0.25,1.06,0.16,5.08
19035,Iowa,Cherokee County,50.04,49.96,92.79,1.13,0.36,0.62,0.03,4.12
19037,Iowa,Chickasaw County,50.28,49.72,95.27,0.54,0.09,0.38,0.03,2.86
19039,Iowa,Clarke County,51.0,49.0,81.18,0.98,0.32,0.71,0.2,15.42
19041,Iowa,Clay County,49.16,50.84,92.94,0.84,0.28,0.74,0.0,4.11
19043,Iowa,Clayton County,50.7,49.3,95.82,0.78,0.11,0.24,0.09,2.01
19045,Iowa,Clinton County,49.08,50.92,90.95,2.95,0.24,0.68,0.03,3.3
19047,Iowa,Crawford County,50.99,49.01,64.56,3.24,0.29,2.24,0.07,28.85
19049,Iowa,Dallas County,49.28,50.72,84.56,2.51,0.17,5.0,0.05,6.26
19051,Iowa,Davis County,49.63,50.37,96.58,0.22,0.21,0.32,0.0,1.67
19053,Iowa,Decatur County,50.33,49.67,92.1,2.02,0.41,0.76,0.2,3.27
19055,Iowa,Delaware County,50.66,49.34,96.26,0.81,0.17,0.32,0.02,1.65
19057,Iowa,Des Moines County,48.71,51.29,86.72,6.03,0.33,0.97,0.05,3.39
19059,Iowa,Dickinson County,49.72,50.28,95.17,0.6,0.17,0.78,0.04,2.2
19061,Iowa,Dubuque County,49.34,50.66,90.3,3.51,0.19,1.23,0.57,2.63
19063,Iowa,Emmet County,50.4,49.6,86.53,1.16,0.49,0.63,0.02,10.12
19065,Iowa,Fayette County,50.36,49.64,93.06,1.51,0.22,1.16,0.04,2.71
19067,Iowa,Floyd County,49.37,50.63,90.62,2.77,0.14,1.48,0.08,3.82
19069,Iowa,Franklin County,50.64,49.36,83.98,0.67,0.27,0.54,0.04,13.42
19071,Iowa,Fremont County,50.3,49.7,94.44,0.8,0.27,0.32,0.03,3.02
19073,Iowa,Greene County,49.47,50.53,94.14,0.46,0.45,0.61,0.03,3.18
19075,Iowa,Grundy County,49.54,50.46,96.66,0.55,0.14,0.34,0.06,1.4
19077,Iowa,Guthrie County,49.96,50.04,94.65,0.65,0.38,0.32,0.08,2.81
19079,Iowa,Hamilton County,49.56,50.44,88.6,1.12,0.25,2.34,0.0,6.23
19081,Iowa,Hancock County,50.25,49.75,92.49,0.84,0.16,0.48,0.08,4.93
19083,Iowa,Hardin County,50.16,49.84,91.62,1.47,0.31,0.94,0.04,4.49
19085,Iowa,Harrison County,50.33,49.67,95.88,0.4,0.26,0.38,0.01,1.89
19087,Iowa,Henry County,51.56,48.44,87.73,2.63,0.3,2.48,0.18,5.14
19089,Iowa,Howard County,49.92,50.08,96.07,0.62,0.16,0.35,0.07,1.74
19091,Iowa,Humboldt County,49.27,50.73,93.05,0.74,0.17,0.45,0.0,4.51
19093,Iowa,Ida County,49.74,50.26,94.45,0.5,0.2,0.64,0.01,3.16
19095,Iowa,Iowa County,50.1,49.9,94.19,0.7,0.17,0.52,0.04,3.23
19097,Iowa,Jackson County,50.03,49.97,95.22,0.62,0.24,0.45,0.61,1.61
19099,Iowa,Jasper County,51.12,48.88,92.91,2.21,0.31,0.64,0.05,2.75
19101,Iowa,Jefferson County,54.8,45.2,80.86,2.44,0.25,11.41,0.02,3.22
19103,Iowa,Johnson County,49.55,50.45,77.97,7.28,0.19,6.45,0.05,5.76
19105,Iowa,Jones County,51.89,48.11,93.55,2.64,0.31,0.56,0.03,2.22
19107,Iowa,Keokuk County,50.46,49.54,95.98,0.68,0.13,0.34,0.0,1.87
19109,Iowa,Kossuth County,50.41,49.59,93.94,1.0,0.13,0.59,0.03,3.34
19111,Iowa,Lee County,50.36,49.64,90.59,3.01,0.23,0.62,0.03,3.68
19113,Iowa,Linn County,49.3,50.7,85.22,5.95,0.19,2.55,0.14,3.39
19115,Iowa,Louisa County,51.0,49.0,78.36,0.9,0.3,3.28,0.13,16.1
19117,Iowa,Lucas County,51.19,48.81,95.65,0.45,0.26,0.33,0.05,2.38
19119,Iowa,Lyon County,50.79,49.21,95.06,0.29,0.21,0.35,0.15,2.77
19121,Iowa,Madison County,50.2,49.8,94.86,0.53,0.3,0.88,0.02,2.22
19123,Iowa,Mahaska County,50.79,49.21,92.74,1.7,0.31,1.66,0.05,2.43
19125,Iowa,Marion County,49.94,50.06,94.38,0.81,0.13,1.42,0.03,2.01
19127,Iowa,Marshall County,50.54,49.46,69.56,1.93,0.34,3.68,0.14,23.03
19129,Iowa,Mills County,50.29,49.71,93.77,0.64,0.48,0.42,0.09,3.47
19131,Iowa,Mitchell County,49.73,50.27,96.39,0.53,0.11,0.43,0.05,1.73
19133,Iowa,Monona County,48.45,51.55,94.11,0.66,1.43,0.28,0.2,2.24
19135,Iowa,Monroe County,49.67,50.33,94.77,0.73,0.21,0.38,0.01,2.69
19137,Iowa,Montgomery County,48.52,51.48,93.26,0.57,0.48,0.33,0.08,4.09
19139,Iowa,Muscatine County,50.05,49.95,76.23,2.61,0.28,1.07,0.19,18.3
19141,Iowa,O'Brien County,50.16,49.84,91.66,1.15,0.2,0.76,0.01,5.34
19143,Iowa,Osceola County,50.77,49.23,88.02,0.81,0.52,0.91,0.12,8.54
19145,Iowa,Page County,53.07,46.93,90.62,2.78,0.58,0.87,0.03,3.7
19147,Iowa,Palo Alto County,49.77,50.23,92.57,1.95,0.33,0.9,0.05,3.11
19149,Iowa,Plymouth County,49.84,50.16,90.23,1.48,0.43,0.67,0.21,5.87
19151,Iowa,Pocahontas County,49.71,50.29,92.46,0.97,0.24,0.54,0.35,4.06
19153,Iowa,Polk County,49.32,50.68,76.98,6.97,0.16,4.95,0.05,8.67
19155,Iowa,Pottawattamie County,49.29,50.71,87.32,1.65,0.43,0.87,0.07,7.93
19157,Iowa,Poweshiek County,48.59,51.41,91.66,1.54,0.32,1.84,0.13,3.17
19159,Iowa,Ringgold County,49.59,50.41,95.01,0.69,0.29,0.45,0.04,2.7
19161,Iowa,Sac County,49.4,50.6,93.83,0.43,0.19,0.46,0.1,3.82
19163,Iowa,Scott County,49.1,50.9,79.51,7.63,0.22,2.85,0.05,6.95
19165,Iowa,Shelby County,49.57,50.43,94.07,0.79,0.38,0.54,0.02,3.28
19167,Iowa,Sioux County,50.27,49.73,86.48,0.52,0.24,0.8,0.04,11.22
19169,Iowa,Story County,52.24,47.76,83.55,2.91,0.18,8.08,0.02,3.69
19171,Iowa,Tama County,50.13,49.87,79.36,0.76,6.59,0.42,0.06,10.77
19173,Iowa,Taylor County,51.0,49.0,90.12,0.39,0.21,0.42,0.03,7.76
19175,Iowa,Union County,48.77,51.23,93.71,1.22,0.33,0.7,0.02,3.15
19177,Iowa,Van Buren County,51.5,48.5,95.74,0.21,0.24,0.57,0.01,1.85
19179,Iowa,Wapello County,49.88,50.12,80.99,3.55,0.3,1.49,1.09,11.15
19181,Iowa,Warren County,49.32,50.68,93.63,0.89,0.25,0.7,0.12,3.12
19183,Iowa,Washington County,49.26,50.74,90.4,1.03,0.2,0.66,0.06,6.52
19185,Iowa,Wayne County,49.7,50.3,95.81,0.45,0.17,0.53,0.02,1.65
19187,Iowa,Webster County,51.71,48.29,86.55,4.47,0.37,1.19,0.03,5.48
19189,Iowa,Winnebago County,49.34,50.66,90.81,1.42,0.28,0.95,0.01,5.1
19191,Iowa,Winneshiek County,49.8,50.2,94.85,0.79,0.11,1.14,0.02,2.37
19193,Iowa,Woodbury County,49.79,50.21,71.1,4.33,1.53,2.83,0.43,17.38
19195,Iowa,Worth County,50.72,49.28,93.81,0.81,0.19,0.57,0.03,3.37
19197,Iowa,Wright County,50.26,49.74,83.95,0.85,0.23,0.53,0.05,13.24
20001,Kansas,Allen County,49.23,50.77,89.51,2.06,0.87,1.16,0.03,3.79
20003,Kansas,Anderson County,49.69,50.31,94.15,0.59,0.64,0.67,0.01,2.07
20005,Kansas,Atchison County,48.58,51.42,88.2,4.65,0.67,0.65,0.06,3.19
20007,Kansas,Barber County,51.3,48.7,91.28,0.88,1.11,0.45,0.02,4.65
20009,Kansas,Barton County,49.54,50.46,80.99,1.39,0.5,0.26,0.03,15.28
20011,Kansas,Bourbon County,49.28,50.72,89.66,3.01,0.76,1.12,0.04,2.82
20013,Kansas,Brown County,49.36,50.64,82.17,1.32,7.98,0.53,0.06,5.28
20015,Kansas,Butler County,50.27,49.73,88.17,2.05,0.83,1.37,0.09,5.15
20017,Kansas,Chase County,51.4,48.6,91.31,1.25,0.64,0.26,0.0,4.8
20019,Kansas,Chautauqua County,50.92,49.08,85.66,0.92,4.62,0.18,0.03,4.03
20021,Kansas,Cherokee County,49.35,50.65,87.47,0.83,4.17,0.44,0.47,2.68
20023,Kansas,Cheyenne County,50.36,49.64,90.18,0.34,0.34,1.28,0.0,7.11
20025,Kansas,Clark County,49.35,50.65,83.6,0.4,1.0,1.45,0.1,11.03
20027,Kansas,Clay County,49.61,50.39,93.38,0.89,0.5,0.54,0.07,2.75
20029,Kansas,Cloud County,49.61,50.39,92.45,0.9,0.5,1.12,0.01,3.38
20031,Kansas,Coffey County,49.42,50.58,92.98,0.87,0.88,0.98,0.0,2.79
20033,Kansas,Comanche County,48.71,51.29,88.94,0.35,0.41,0.35,0.06,7.94
20035,Kansas,Cowley County,50.28,49.72,79.21,2.59,1.74,1.8,0.4,11.23
20037,Kansas,Crawford County,49.91,50.09,86.02,2.24,1.01,1.82,0.32,6.12
20039,Kansas,Decatur County,50.16,49.84,93.46,1.06,0.46,0.21,0.0,3.25
20041,Kansas,Dickinson County,50.1,49.9,90.44,0.97,0.64,0.74,0.09,4.85
20043,Kansas,Doniphan County,50.46,49.54,90.22,3.18,1.21,0.49,0.0,2.75
20045,Kansas,Douglas County,49.77,50.23,78.15,4.38,2.18,4.96,0.08,6.5
20047,Kansas,Edwards County,51.32,48.68,75.02,0.86,1.04,0.18,0.0,21.12
20049,Kansas,Elk County,50.24,49.76,89.45,0.12,1.62,0.51,0.04,4.7
20051,Kansas,Ellis County,50.36,49.64,89.14,1.2,0.33,1.73,0.05,5.94
20053,Kansas,Ellsworth County,56.7,43.3,85.58,5.38,0.74,0.61,0.0,6.31
20055,Kansas,Finney County,51.58,48.42,40.07,3.69,0.45,3.91,0.04,50.77
20057,Kansas,Ford County,51.93,48.07,38.87,2.28,0.42,1.33,0.11,56.03
20059,Kansas,Franklin County,49.88,50.12,90.93,1.36,0.68,0.52,0.01,4.24
20061,Kansas,Geary County,52.35,47.65,56.64,16.79,0.93,3.04,1.28,16.26
20063,Kansas,Gove County,50.0,50.0,94.27,0.42,0.11,0.87,0.04,3.11
20065,Kansas,Graham County,49.03,50.97,87.75,3.67,0.52,1.57,0.0,3.91
20067,Kansas,Grant County,50.28,49.72,48.97,0.48,0.42,0.52,0.0,48.49
20069,Kansas,Gray County,50.6,49.4,81.45,0.63,0.38,0.5,0.0,16.07
20071,Kansas,Greeley County,48.86,51.14,78.57,0.24,0.49,0.41,0.0,19.56
20073,Kansas,Greenwood County,49.83,50.17,91.17,0.6,1.4,0.4,0.0,4.15
20075,Kansas,Hamilton County,52.19,47.81,59.79,0.55,0.67,0.24,0.12,36.98
20077,Kansas,Harper County,50.0,50.0,89.66,0.59,1.21,0.39,0.04,6.18
20079,Kansas,Harvey County,49.26,50.74,82.42,1.6,0.6,1.05,0.04,12.14
20081,Kansas,Haskell County,50.33,49.67,65.93,0.28,0.55,0.71,0.0,31.35
20083,Kansas,Hodgeman County,51.17,48.83,85.62,1.34,0.61,4.07,0.0,6.86
20085,Kansas,Jackson County,50.19,49.81,83.4,0.71,7.28,0.49,0.03,4.84
20087,Kansas,Jefferson County,50.82,49.18,93.3,0.71,0.89,0.28,0.11,2.97
20089,Kansas,Jewell County,51.23,48.77,94.93,0.35,0.56,0.45,0.0,2.57
20091,Kansas,Johnson County,49.08,50.92,79.36,4.75,0.28,5.31,0.03,7.92
20093,Kansas,Kearny County,49.61,50.39,62.95,0.73,1.2,0.42,0.05,32.62
20095,Kansas,Kingman County,49.86,50.14,92.72,0.39,0.87,0.59,0.03,3.8
20097,Kansas,Kiowa County,49.37,50.63,88.61,1.21,0.69,1.49,0.08,6.14
20099,Kansas,Labette County,49.96,50.04,85.03,4.12,1.91,0.48,0.02,4.66
20101,Kansas,Lane County,50.36,49.64,86.58,0.98,0.72,0.33,0.07,8.93
20103,Kansas,Leavenworth County,53.31,46.69,78.73,8.73,0.7,1.48,0.17,7.27
20105,Kansas,Lincoln County,50.1,49.9,93.42,0.54,0.74,0.41,0.0,3.71
20107,Kansas,Linn County,50.75,49.25,93.02,0.88,0.73,0.35,0.07,2.89
20109,Kansas,Logan County,49.89,50.11,89.69,0.54,0.47,0.89,0.0,6.91
20111,Kansas,Lyon County,48.56,51.44,70.5,2.09,0.65,2.49,0.05,21.78
20113,Kansas,McPherson County,49.16,50.84,91.24,1.21,0.44,0.9,0.07,4.46
20115,Kansas,Marion County,49.67,50.33,92.01,0.97,0.66,0.44,0.07,4.12
20117,Kansas,Marshall County,49.74,50.26,94.28,0.57,0.5,0.41,0.03,2.69
20119,Kansas,Meade County,50.93,49.07,77.24,0.94,0.84,0.87,0.0,18.92
20121,Kansas,Miami County,49.84,50.16,92.22,1.3,0.67,0.56,0.04,3.43
20123,Kansas,Mitchell County,50.43,49.57,94.35,0.27,0.43,0.89,0.15,2.66
20125,Kansas,Montgomery County,49.68,50.32,78.7,5.03,3.08,0.97,0.11,7.19
20127,Kansas,Morris County,50.11,49.89,91.32,0.52,0.43,0.71,0.04,5.27
20129,Kansas,Morton County,50.14,49.86,71.55,1.24,1.39,1.43,0.04,22.57
20131,Kansas,Nemaha County,50.57,49.43,94.84,0.67,0.49,0.33,0.08,2.31
20133,Kansas,Neosho County,49.71,50.29,89.1,1.19,0.93,0.62,0.05,5.85
20135,Kansas,Ness County,48.73,51.27,87.2,0.73,0.47,0.11,0.0,10.44
20137,Kansas,Norton County,55.74,44.26,88.34,3.39,0.32,0.69,0.04,5.5
20139,Kansas,Osage County,50.1,49.9,93.06,0.64,0.6,0.41,0.04,3.45
20141,Kansas,Osborne County,50.8,49.2,94.04,0.5,0.7,1.2,0.0,2.34
20143,Kansas,Ottawa County,51.93,48.07,93.95,1.17,0.56,0.39,0.0,2.72
20145,Kansas,Pawnee County,56.17,43.83,84.18,5.57,0.73,0.5,0.03,7.31
20147,Kansas,Phillips County,49.73,50.27,93.73,0.4,0.48,0.97,0.0,3.29
20149,Kansas,Pottawatomie County,49.7,50.3,89.99,1.07,0.62,0.94,0.12,5.12
20151,Kansas,Pratt County,49.67,50.33,87.84,1.54,0.49,0.94,0.04,7.3
20153,Kansas,Rawlins County,50.59,49.41,88.7,0.79,0.36,0.87,0.0,7.67
20155,Kansas,Reno County,50.25,49.75,83.9,3.07,0.6,0.55,0.04,9.74
20157,Kansas,Republic County,49.78,50.22,94.65,0.63,0.3,0.63,0.0,2.44
20159,Kansas,Rice County,50.15,49.85,82.7,1.44,0.7,1.23,0.07,11.6
20161,Kansas,Riley County,52.96,47.04,76.41,6.48,0.46,4.8,0.25,8.45
20163,Kansas,Rooks County,48.72,51.28,94.13,0.79,0.35,0.81,0.08,2.44
20165,Kansas,Rush County,51.12,48.88,92.62,0.49,0.79,0.33,0.07,4.18
20167,Kansas,Russell County,49.23,50.77,91.5,1.28,0.92,0.6,0.0,3.94
20169,Kansas,Saline County,49.63,50.37,79.62,3.22,0.48,2.21,0.05,11.83
20171,Kansas,Scott County,50.4,49.6,78.21,0.64,0.7,1.14,0.04,18.33
20173,Kansas,Sedgwick County,49.41,50.59,67.59,8.76,0.81,4.46,0.07,15.05
20175,Kansas,Seward County,51.17,48.83,28.92,3.6,0.31,2.76,0.12,63.15
20177,Kansas,Shawnee County,48.39,51.61,73.5,7.75,0.89,1.48,0.1,12.82
20179,Kansas,Sheridan County,50.54,49.46,92.19,0.6,0.24,0.36,0.0,5.71
20181,Kansas,Sherman County,49.97,50.03,83.96,0.86,0.34,0.41,0.15,12.44
20183,Kansas,Smith County,50.35,49.65,94.22,0.28,0.39,0.31,0.11,2.34
20185,Kansas,Stafford County,50.67,49.33,83.01,0.46,0.82,0.38,0.02,13.35
20187,Kansas,Stanton County,49.9,50.1,57.08,0.65,1.05,0.2,0.0,37.99
20189,Kansas,Stevens County,49.23,50.77,59.25,0.53,0.95,0.6,0.0,37.41
20191,Kansas,Sumner County,50.14,49.86,89.21,1.17,1.04,0.6,0.03,5.61
20193,Kansas,Thomas County,48.8,51.2,88.85,1.03,0.44,0.78,0.09,7.48
20195,Kansas,Trego County,50.87,49.13,94.33,0.68,0.36,0.5,0.07,2.64
20197,Kansas,Wabaunsee County,51.22,48.78,91.4,0.63,0.78,0.29,0.0,4.57
20199,Kansas,Wallace County,50.07,49.93,88.21,0.53,0.53,0.07,0.0,9.09
20201,Kansas,Washington County,50.85,49.15,93.34,0.54,0.18,0.74,0.06,4.0
20203,Kansas,Wichita County,51.77,48.23,66.4,1.18,0.28,0.33,0.05,30.67
20205,Kansas,Wilson County,49.52,50.48,91.51,0.48,1.2,0.49,0.08,3.66
20207,Kansas,Woodson County,50.22,49.78,92.19,0.57,1.24,0.1,0.0,3.31
20209,Kansas,Wyandotte County,49.78,50.22,40.26,21.54,0.45,5.25,0.22,29.84
21001,Kentucky,Adair County,49.84,50.16,93.03,2.8,0.28,0.37,0.03,2.16
21003,Kentucky,Allen County,49.61,50.39,94.58,1.17,0.28,0.26,0.0,2.42
21005,Kentucky,Anderson County,48.96,51.04,93.45,2.05,0.18,0.69,0.01,1.93
21007,Kentucky,Ballard County,49.72,50.28,92.04,3.4,0.27,0.52,0.05,1.48
21009,Kentucky,Barren County,48.4,51.6,89.97,4.04,0.19,0.76,0.05,3.45
21011,Kentucky,Bath County,49.42,50.58,94.84,1.33,0.17,0.41,0.06,1.72
21013,Kentucky,Bell County,48.96,51.04,94.02,2.39,0.22,0.35,0.03,1.17
21015,Kentucky,Boone County,49.53,50.47,87.29,3.7,0.13,2.37,0.16,4.39
21017,Kentucky,Bourbon County,48.88,51.12,85.06,5.64,0.2,0.45,0.01,6.82
21019,Kentucky,Boyd County,49.66,50.34,93.05,2.75,0.25,0.57,0.04,1.88
21021,Kentucky,Boyle County,49.85,50.15,85.19,7.96,0.21,0.98,0.03,3.45
21023,Kentucky,Bracken County,50.08,49.92,95.83,0.63,0.29,0.06,0.01,1.7
21025,Kentucky,Breathitt County,49.98,50.02,96.32,0.59,0.15,0.58,0.13,1.16
21027,Kentucky,Breckinridge County,50.14,49.86,93.69,2.1,0.38,0.37,0.02,1.94
21029,Kentucky,Bullitt County,49.71,50.29,93.97,1.33,0.29,0.59,0.06,2.29
21031,Kentucky,Butler County,50.15,49.85,94.38,0.64,0.18,0.23,0.0,3.38
21033,Kentucky,Caldwell County,48.54,51.46,90.84,5.35,0.25,0.48,0.05,1.69
21035,Kentucky,Calloway County,48.57,51.43,89.79,3.9,0.22,1.78,0.04,2.73
21037,Kentucky,Campbell County,49.07,50.93,92.21,2.91,0.14,1.01,0.03,2.16
21039,Kentucky,Carlisle County,49.54,50.46,93.13,1.37,0.55,0.27,0.0,2.46
21041,Kentucky,Carroll County,50.28,49.72,88.18,1.72,0.32,0.48,0.03,6.98
21043,Kentucky,Carter County,49.26,50.74,96.44,0.66,0.24,0.25,0.01,1.44
21045,Kentucky,Casey County,48.7,51.3,94.45,0.98,0.29,0.3,0.02,2.95
21047,Kentucky,Christian County,53.01,46.99,65.24,21.49,0.47,1.38,0.24,8.13
21049,Kentucky,Clark County,48.82,51.18,89.97,4.72,0.2,0.61,0.02,3.07
21051,Kentucky,Clay County,52.18,47.82,92.45,3.93,0.21,0.17,0.03,2.13
21053,Kentucky,Clinton County,49.1,50.9,94.93,0.5,0.23,0.26,0.07,2.88
21055,Kentucky,Crittenden County,50.35,49.65,95.98,1.02,0.35,0.24,0.07,1.22
21057,Kentucky,Cumberland County,48.78,51.22,93.38,2.89,0.09,0.17,0.0,1.51
21059,Kentucky,Daviess County,48.84,51.16,87.58,4.93,0.11,1.85,0.08,3.3
21061,Kentucky,Edmonson County,50.63,49.37,94.72,1.89,0.45,0.39,0.01,1.47
21063,Kentucky,Elliott County,56.98,43.02,93.75,3.71,0.19,0.2,0.15,1.17
21065,Kentucky,Estill County,49.38,50.62,97.0,0.44,0.26,0.1,0.01,1.25
21067,Kentucky,Fayette County,48.94,51.06,70.7,15.05,0.16,4.1,0.04,7.41
21069,Kentucky,Fleming County,48.95,51.05,95.62,1.41,0.11,0.28,0.01,1.47
21071,Kentucky,Floyd County,48.78,51.22,96.81,1.07,0.15,0.3,0.0,0.92
21073,Kentucky,Franklin County,48.34,51.66,81.46,10.37,0.24,2.02,0.02,3.6
21075,Kentucky,Fulton County,50.13,49.87,69.88,24.19,0.47,0.85,0.02,2.3
21077,Kentucky,Gallatin County,50.75,49.25,91.01,1.41,0.21,0.29,0.1,5.19
21079,Kentucky,Garrard County,49.29,50.71,94.03,2.03,0.2,0.27,0.01,2.17
21081,Kentucky,Grant County,50.05,49.95,94.3,0.91,0.24,0.45,0.15,2.88
21083,Kentucky,Graves County,48.91,51.09,86.05,4.0,0.24,0.45,0.04,7.19
21085,Kentucky,Grayson County,50.23,49.77,95.78,1.17,0.2,0.26,0.02,1.4
21087,Kentucky,Green County,49.1,50.9,94.12,1.97,0.38,0.2,0.01,1.92
21089,Kentucky,Greenup County,48.7,51.3,96.07,0.81,0.32,0.54,0.0,1.14
21091,Kentucky,Hancock County,51.42,48.58,95.23,1.43,0.28,0.32,0.01,1.65
21093,Kentucky,Hardin County,49.89,50.11,75.77,12.13,0.38,2.16,0.27,5.85
21095,Kentucky,Harlan County,47.82,52.18,95.02,2.05,0.22,0.39,0.06,1.08
21097,Kentucky,Harrison County,49.06,50.94,93.41,1.92,0.3,0.32,0.07,2.48
21099,Kentucky,Hart County,49.19,50.81,91.28,4.5,0.23,0.46,0.02,1.86
21101,Kentucky,Henderson County,48.31,51.69,86.08,8.24,0.21,0.51,0.11,2.82
21103,Kentucky,Henry County,49.47,50.53,91.08,2.8,0.32,0.34,0.11,3.38
21105,Kentucky,Hickman County,47.17,52.83,85.78,9.38,0.25,0.43,0.02,2.03
21107,Kentucky,Hopkins County,48.76,51.24,88.23,6.63,0.22,0.61,0.06,2.19
21109,Kentucky,Jackson County,49.8,50.2,97.83,0.29,0.19,0.14,0.01,0.91
21111,Kentucky,Jefferson County,48.33,51.67,66.58,21.93,0.14,3.02,0.05,5.92
21113,Kentucky,Jessamine County,48.61,51.39,88.32,4.51,0.24,1.26,0.05,3.69
21115,Kentucky,Johnson County,49.13,50.87,96.98,0.4,0.18,0.51,0.02,0.87
21117,Kentucky,Kenton County,49.49,50.51,88.25,4.78,0.11,1.26,0.1,3.44
21119,Kentucky,Knott County,49.35,50.65,96.84,0.94,0.1,0.15,0.01,1.05
21121,Kentucky,Knox County,48.77,51.23,95.52,1.29,0.25,0.33,0.03,1.32
21123,Kentucky,Larue County,49.39,50.61,91.39,2.97,0.28,0.33,0.1,3.22
21125,Kentucky,Laurel County,49.05,50.95,95.64,0.76,0.28,0.57,0.01,1.61
21127,Kentucky,Lawrence County,49.49,50.51,96.41,0.41,0.11,0.28,0.03,1.39
21129,Kentucky,Lee County,55.98,44.02,94.22,2.78,0.45,0.22,0.0,1.35
21131,Kentucky,Leslie County,49.95,50.05,97.3,0.4,0.17,0.28,0.06,0.78
21133,Kentucky,Letcher County,48.87,51.13,97.44,0.6,0.16,0.22,0.0,0.84
21135,Kentucky,Lewis County,49.88,50.12,97.68,0.41,0.26,0.06,0.0,0.79
21137,Kentucky,Lincoln County,49.04,50.96,94.25,2.13,0.2,0.31,0.01,1.73
21139,Kentucky,Livingston County,49.12,50.88,94.61,0.58,0.41,0.35,0.11,2.49
21141,Kentucky,Logan County,49.46,50.54,88.38,6.16,0.21,0.29,0.04,2.98
21143,Kentucky,Lyon County,56.03,43.97,89.76,5.77,0.35,0.55,0.01,2.23
21145,Kentucky,McCracken County,47.98,52.02,83.04,10.84,0.26,0.91,0.05,2.72
21147,Kentucky,McCreary County,54.55,45.45,89.16,5.56,0.71,0.38,0.03,2.7
21149,Kentucky,McLean County,49.16,50.84,95.58,0.87,0.25,0.28,0.02,1.77
21151,Kentucky,Madison County,48.53,51.47,89.48,4.41,0.26,1.08,0.06,2.65
21153,Kentucky,Magoffin County,50.08,49.92,97.4,0.24,0.29,0.13,0.0,1.2
21155,Kentucky,Marion County,49.64,50.36,87.71,6.87,0.14,0.79,0.01,2.71
21157,Kentucky,Marshall County,49.09,50.91,95.98,0.49,0.22,0.4,0.01,1.87
21159,Kentucky,Martin County,55.29,44.71,88.15,6.86,0.38,0.22,0.0,3.53
21161,Kentucky,Mason County,48.74,51.26,88.34,6.14,0.28,0.88,0.04,2.13
21163,Kentucky,Meade County,50.69,49.31,88.98,3.7,0.52,0.76,0.17,3.91
21165,Kentucky,Menifee County,50.64,49.36,94.53,2.73,0.18,0.2,0.02,1.19
21167,Kentucky,Mercer County,48.98,51.02,90.73,3.42,0.16,0.64,0.09,3.07
21169,Kentucky,Metcalfe County,49.42,50.58,94.75,1.69,0.23,0.22,0.0,2.06
21171,Kentucky,Monroe County,49.76,50.24,93.19,2.15,0.14,0.28,0.0,3.12
21173,Kentucky,Montgomery County,48.82,51.18,92.81,2.46,0.2,0.41,0.03,2.83
21175,Kentucky,Morgan County,57.43,42.57,92.24,4.77,0.26,0.68,0.01,1.04
21177,Kentucky,Muhlenberg County,51.04,48.96,91.93,4.78,0.22,0.33,0.01,1.55
21179,Kentucky,Nelson County,49.38,50.62,90.4,5.0,0.17,0.51,0.04,2.21
21181,Kentucky,Nicholas County,49.33,50.67,95.46,0.84,0.14,0.21,0.0,2.43
21183,Kentucky,Ohio County,50.13,49.87,94.02,1.05,0.19,0.25,0.01,3.55
21185,Kentucky,Oldham County,52.22,47.78,88.24,4.15,0.26,1.67,0.04,4.02
21187,Kentucky,Owen County,49.92,50.08,94.77,1.13,0.23,0.17,0.01,2.7
21189,Kentucky,Owsley County,49.31,50.69,96.24,0.5,0.45,0.07,0.09,1.72
21191,Kentucky,Pendleton County,51.11,48.89,95.73,0.92,0.27,0.28,0.03,1.5
21193,Kentucky,Perry County,49.46,50.54,94.91,1.6,0.21,0.89,0.05,1.11
21195,Kentucky,Pike County,48.84,51.16,96.8,0.75,0.11,0.5,0.02,1.04
21197,Kentucky,Powell County,49.6,50.4,95.34,1.06,0.18,0.39,0.04,1.84
21199,Kentucky,Pulaski County,48.8,51.2,94.09,1.09,0.28,0.78,0.03,2.57
21201,Kentucky,Robertson County,50.28,49.72,95.64,1.04,0.14,0.09,0.0,1.61
21203,Kentucky,Rockcastle County,49.09,50.91,96.9,0.43,0.37,0.12,0.02,1.02
21205,Kentucky,Rowan County,48.17,51.83,94.48,1.66,0.16,0.81,0.02,1.75
21207,Kentucky,Russell County,49.18,50.82,93.15,0.8,0.23,0.48,0.0,3.99
21209,Kentucky,Scott County,49.24,50.76,86.99,5.32,0.24,1.32,0.04,4.3
21211,Kentucky,Shelby County,48.75,51.25,80.07,6.81,0.27,0.94,0.07,9.81
