countyFIPS,County Name,State,COVID Cases,COVID Deaths,Population,COVID Cases per 100k,COVID Deaths per 100k,Unemployment Rate (%) - Sept,Poverty Rate (%),Median Household Income ($),% of adults with a college degree or higher,% Male,% Female,% White,% Black,% Native American,% Asian,% Hawaiian or Pacific Islander,% Hispanic or Latino,Population Density (per sq. mi),Median Age,% Veteran,Population Change (%),Trump %,Biden %,Biden_or_Trump
16043,Fremont County,ID,504,4,13099,3847.62,30.54,3.5,15.3,51155,20.9,52.36,47.64,84.9,0.36,0.7,0.29,0.35,12.54,8,36.8,7.93,-1.04,0.8257181128144069,0.14853400803691025,0
16045,Gem County,ID,452,6,18112,2495.58,33.13,6.5,13.4,49857,14.8,50.28,49.72,87.34,0.22,0.77,0.91,0.19,8.62,33,45.1,15.34,8.33,0.7984535047198232,0.1810604539064069,0
16047,Gooding County,ID,636,9,15179,4190.0,59.29,3.8,13.7,51302,15.2,50.91,49.09,67.63,0.28,0.82,0.54,0.14,29.18,21,37.8,8.85,-1.89,0.7700826446280992,0.20760330578512395,0
16049,Idaho County,ID,380,1,16667,2279.95,6.0,6.7,16.2,40569,20.2,52.35,47.65,90.63,0.48,2.81,0.52,0.05,3.56,2,50.0,13.31,2.46,0.8150385336388253,0.16257029785461366,0
16051,Jefferson County,ID,1025,4,29871,3431.42,13.39,3.8,9.1,61927,22.6,51.14,48.86,86.5,0.33,0.66,0.56,0.09,10.59,28,31.2,7.98,14.26,0.8537859007832899,0.1169995060334486,0
16053,Jerome County,ID,1198,9,24412,4907.42,36.87,4.1,12.5,54020,14.9,51.28,48.72,60.19,0.37,0.59,0.41,0.11,37.33,41,32.7,7.49,9.2,0.7339989759344598,0.2423195084485407,0
16055,Kootenai County,ID,4509,51,165697,2721.23,30.78,7.2,10.3,56188,24.9,49.49,50.51,90.33,0.37,1.11,0.87,0.12,4.94,134,40.2,10.5,19.67,0.6991366074011438,0.2705000111261933,0
16057,Latah County,ID,982,1,40108,2448.39,2.49,5.1,12.7,49538,45.1,50.78,49.22,88.49,1.05,0.66,2.39,0.13,4.53,38,28.3,7.35,7.69,0.4611373714731251,0.4970030700258272,1
16059,Lemhi County,ID,290,1,8027,3612.81,12.46,6.2,14.7,44248,21.1,50.53,49.47,93.14,0.29,0.9,0.37,0.04,3.54,2,52.3,12.96,1.15,0.7581257914731955,0.2178134233853947,0
16061,Lewis County,ID,85,3,3838,2214.7,78.17,7.1,14.2,44911,17.3,50.91,49.09,83.69,0.63,5.97,1.51,0.21,4.74,9,48.3,13.37,0.44,0.7962566844919786,0.1866310160427808,0
16063,Lincoln County,ID,240,3,5366,4472.61,55.91,4.9,13.8,50464,10.1,51.79,48.21,64.95,0.35,0.95,0.41,0.09,31.42,5,35.0,8.41,3.07,0.7572164948453608,0.2134020618556701,0
16065,Madison County,ID,2751,4,39907,6893.53,10.02,3.4,23.9,41827,36.4,50.69,49.31,88.16,0.62,0.32,1.37,0.26,7.76,86,23.4,3.13,6.28,0.7923679289387564,0.15579710144927536,0
16067,Minidoka County,ID,1260,9,21039,5988.88,42.78,3.8,12.4,53447,13.4,49.96,50.04,61.33,0.39,0.76,0.4,0.02,35.97,28,35.2,6.71,4.91,0.7838108344801702,0.1939196797197548,0
16069,Nez Perce County,ID,924,24,40408,2286.68,59.39,4.9,13.3,54476,21.9,49.33,50.67,86.84,0.48,5.39,0.74,0.13,4.04,48,40.9,9.73,2.9,0.6552201077884294,0.31888205274955883,0
16071,Oneida County,ID,64,0,4531,1412.49,0.0,4.5,11.3,52602,15.5,50.14,49.86,93.47,0.35,0.4,0.57,0.07,4.44,4,37.9,8.7,5.72,0.8763769889840881,0.10159118727050184,0
16073,Owyhee County,ID,406,5,11823,3433.98,42.29,5.8,14.7,48192,11.2,51.14,48.86,68.94,0.43,2.79,0.6,0.05,25.76,2,38.4,9.09,2.58,0.8053563897089836,0.1720792914382117,0
16075,Payette County,ID,1174,10,23951,4901.67,41.75,5.4,12.8,51835,14.2,50.02,49.98,78.06,0.4,0.95,0.9,0.07,17.49,59,39.9,9.28,5.87,0.7847339059594439,0.1913574780837687,0
16077,Power County,ID,376,2,7681,4895.2,26.04,3.7,13.7,51921,15.9,50.32,49.68,60.66,0.34,2.33,0.43,0.12,34.57,6,37.7,9.42,-1.76,0.6856772521062865,0.280298120544394,0
16079,Shoshone County,ID,288,20,12882,2235.68,155.26,9.0,18.8,36085,11.6,50.26,49.74,91.08,0.57,1.6,0.68,0.05,3.59,5,47.4,13.1,0.64,0.6969747065630683,0.27988097206149776,0
16081,Teton County,ID,305,2,12142,2511.94,16.47,4.7,7.6,68749,41.5,52.48,47.52,81.27,0.26,0.3,0.49,0.11,16.69,28,36.6,4.12,19.45,0.4502914762880101,0.5227666614148416,1
16083,Twin Falls County,ID,4363,49,86878,5021.98,56.4,5.3,13.6,51594,20.6,49.29,50.71,78.19,0.74,0.62,1.61,0.23,17.09,46,34.7,9.54,12.48,0.7060250817884406,0.2560250817884406,0
16085,Valley County,ID,129,1,11392,1132.37,8.78,6.6,8.4,60285,30.1,51.9,48.1,92.01,0.38,0.71,0.61,0.1,4.67,4,48.7,11.08,15.61,0.5588276936146114,0.4213507008353391,0
16087,Washington County,ID,484,8,10194,4747.89,78.48,5.7,15.3,43402,14.8,49.78,50.22,79.07,0.37,1.06,0.84,0.03,16.81,8,45.4,9.53,-0.04,0.7773203592814372,0.20078592814371254,0
17001,Adams County,IL,2223,25,65435,3397.26,38.21,5.4,12.3,55174,24.8,49.26,50.74,91.4,3.78,0.17,0.91,0.03,1.77,77,41.3,9.17,-2.48,0.7217503140515643,0.25629598612191185,0
17003,Alexander County,IL,154,2,5761,2673.15,34.72,9.8,27.6,35249,11.3,48.57,51.43,63.74,31.35,0.42,0.3,0.17,1.86,25,42.8,8.87,-30.07,0.5427099982241165,0.4478778192150595,0
17005,Bond County,IL,544,9,16426,3311.82,54.79,6.2,13.8,54800,21.8,51.92,48.08,87.39,6.17,0.5,0.8,0.01,3.62,44,41.3,9.17,-7.55,0.6920705389073869,0.2805524725613516,0
17007,Boone County,IL,2171,26,53544,4054.61,48.56,8.4,9.2,74507,23.2,49.99,50.01,71.85,2.4,0.17,1.31,0.03,22.76,191,38.4,8.11,-1.15,0.5577983138780804,0.4203955901426719,0
17009,Brown County,IL,127,0,6578,1930.68,0.0,3.2,14.8,55327,13.7,64.26,35.74,73.43,18.5,0.23,0.26,0.03,6.93,22,39.0,7.25,-5.18,0.7649623464130004,0.19223147047166075,0
17011,Bureau County,IL,1022,19,32628,3132.28,58.23,6.4,11.6,56099,19.7,49.05,50.95,87.29,0.83,0.21,0.98,0.03,9.46,38,44.0,8.84,-6.72,0.5992317541613317,0.3809218950064021,0
17013,Calhoun County,IL,84,0,4739,1772.53,0.0,5.9,11.0,56099,13.6,50.28,49.72,97.07,0.42,0.21,0.3,0.04,1.43,19,46.7,11.02,-6.88,0.7383447777376221,0.24358511022768345,0
17015,Carroll County,IL,506,14,14305,3537.22,97.87,5.7,11.4,51963,18.1,49.81,50.19,92.8,1.06,0.3,0.61,0.01,3.91,33,47.9,10.27,-7.07,0.6367724206844866,0.3418685985510867,0
17017,Cass County,IL,476,11,12147,3918.66,90.56,5.7,12.0,52486,14.6,50.1,49.9,74.56,4.1,0.18,0.69,0.08,19.34,33,39.7,9.49,-10.95,0.6805633802816902,0.3032863849765258,0
17019,Champaign County,IL,6824,28,209689,3254.34,13.35,6.2,19.2,53251,44.4,49.68,50.32,66.57,13.41,0.19,10.8,0.07,6.26,211,29.9,5.45,4.28,0.3738376030703405,0.5931368860125351,1
17021,Christian County,IL,912,31,32304,2823.18,95.96,7.4,12.5,52936,16.6,50.89,49.11,94.78,1.58,0.19,0.61,0.03,1.72,46,43.2,10.24,-7.16,0.7148626817447497,0.26631042624580586,0
17023,Clark County,IL,334,18,15441,2163.07,116.57,6.2,11.1,54092,17.6,49.54,50.46,96.53,0.45,0.21,0.36,0.03,1.53,31,43.0,8.38,-5.47,0.7452038369304557,0.2386091127098321,0
17025,Clay County,IL,350,14,13184,2654.73,106.19,7.3,14.3,45427,15.2,49.54,50.46,95.79,0.52,0.24,0.86,0.0,1.62,29,42.7,9.07,-4.57,0.8158352668213457,0.16371809744779586,0
17027,Clinton County,IL,1919,31,37562,5108.89,82.53,4.8,8.2,66597,22.5,51.78,48.22,91.23,3.51,0.24,0.58,0.03,3.19,80,40.2,9.85,-0.53,0.7452844976226554,0.2329797795078113,0
17029,Coles County,IL,2178,40,50621,4302.56,79.02,7.2,20.0,47291,25.6,48.57,51.43,90.7,3.86,0.16,1.02,0.03,2.73,100,35.2,7.53,-6.04,0.6222073876279484,0.355896751223854,0
17031,Cook County,IL,193102,5500,5150233,3749.38,106.79,12.4,13.8,63347,38.0,48.56,51.44,41.98,22.99,0.12,7.73,0.02,25.62,5449,36.6,4.05,-0.86,0.2561555723668411,0.7288118161542788,1
17033,Crawford County,IL,684,6,18667,3664.22,32.14,6.3,11.8,52313,16.6,52.48,47.52,90.53,5.08,0.26,0.62,0.04,2.31,43,42.0,8.95,-5.81,0.7458328909650705,0.2333581059560463,0
17035,Cumberland County,IL,323,6,10766,3000.19,55.73,4.9,11.7,60572,15.8,49.77,50.23,96.57,0.46,0.21,0.6,0.08,1.11,32,42.6,8.52,-2.53,0.7864110901933938,0.1952763991100462,0
17037,DeKalb County,IL,2779,43,104897,2649.27,40.99,7.7,13.1,63274,31.4,49.64,50.36,75.81,8.03,0.15,2.55,0.05,11.65,167,31.0,6.34,-0.25,0.4572374625395561,0.5131085357419788,1
17039,De Witt County,IL,303,6,15638,1937.59,38.37,6.1,11.0,55300,21.3,49.66,50.34,94.46,0.88,0.19,0.47,0.04,2.79,40,43.1,9.06,-5.56,0.7034025519139354,0.2715786840130098,0
17041,Douglas County,IL,825,9,19465,4238.38,46.24,5.3,9.2,56976,19.0,49.67,50.33,90.03,0.52,0.25,0.69,0.0,7.31,47,37.9,7.59,-2.56,0.7112965927281043,0.266064486622456,0
17043,DuPage County,IL,25681,622,922921,2782.58,67.39,8.2,6.6,93540,48.8,49.16,50.84,66.02,4.97,0.1,12.59,0.03,14.57,2819,39.1,4.71,0.67,0.40231727834310105,0.5771534249742073,1
17045,Edgar County,IL,175,11,17161,1019.75,64.1,5.7,13.5,51577,16.7,49.0,51.0,96.56,0.58,0.18,0.36,0.02,1.35,28,44.6,9.53,-7.62,0.7567468105986261,0.22926889106967616,0
17047,Edwards County,IL,116,0,6395,1813.92,0.0,6.3,11.1,51280,13.9,48.94,51.06,96.37,0.53,0.19,0.38,0.0,1.39,29,43.3,9.56,-4.85,0.8411520190023754,0.14489311163895488,0
17049,Effingham County,IL,1330,4,34008,3910.84,11.76,5.6,9.7,60773,22.5,49.91,50.09,95.57,0.58,0.11,0.66,0.02,2.3,72,39.1,7.26,-0.69,0.7868809411270417,0.19431752534005567,0
17051,Fayette County,IL,735,24,21336,3444.88,112.49,6.8,14.9,47484,11.7,52.72,47.28,92.06,4.43,0.22,0.37,0.02,1.84,30,41.5,8.61,-3.64,0.7998604604804146,0.18090302003388814,0
17053,Ford County,IL,222,16,12961,1712.83,123.45,5.4,9.7,55357,20.2,49.41,50.59,93.15,0.93,0.26,0.54,0.06,3.71,27,43.0,8.95,-7.95,0.7278601850491996,0.2483477750036716,0
17055,Franklin County,IL,1110,10,38469,2885.44,25.99,8.6,19.4,42071,15.9,49.24,50.76,95.7,0.56,0.27,0.4,0.02,1.72,95,42.3,10.21,-3.82,0.7309606231068801,0.2536780614452618,0
17057,Fulton County,IL,657,2,34340,1913.22,5.82,7.4,14.2,51258,17.6,52.07,47.93,91.5,3.86,0.26,0.29,0.02,3.13,40,43.0,9.47,-7.37,0.5932069988496701,0.3857237997214991,0
17059,Gallatin County,IL,117,2,4828,2423.36,41.43,8.3,20.5,43330,9.9,49.05,50.95,95.32,0.68,0.37,0.25,0.0,1.59,15,45.3,10.15,-13.59,0.755331088664422,0.2323232323232323,0
17061,Greene County,IL,342,17,12969,2637.06,131.08,6.2,13.9,47314,12.4,50.55,49.45,96.13,1.28,0.27,0.25,0.02,1.3,24,42.9,10.67,-6.6,0.7659061696658098,0.21674164524421596,0
17063,Grundy County,IL,1125,7,51054,2203.55,13.71,8.2,5.9,79348,23.6,49.79,50.21,85.82,1.6,0.16,0.74,0.07,10.52,123,37.6,8.1,1.95,0.6201515151515151,0.35776515151515154,0
17065,Hamilton County,IL,148,2,8116,1823.56,24.64,5.2,12.3,53028,18.3,49.0,51.0,95.93,0.64,0.15,0.37,0.0,1.89,19,44.1,8.22,-4.03,0.7944856348470807,0.1902224281742354,0
17067,Hancock County,IL,369,4,17708,2083.8,22.59,5.6,11.1,53553,21.3,49.46,50.54,96.06,0.61,0.26,0.37,0.08,1.57,23,46.0,9.6,-7.31,0.8086824067022087,0.16968773800456968,0
17069,Hardin County,IL,59,0,3821,1544.1,0.0,8.8,20.0,41713,11.2,50.59,49.41,94.5,0.42,0.68,0.5,0.13,2.43,22,46.2,10.05,-11.61,,,0
17071,Henderson County,IL,137,0,6646,2061.39,0.0,5.2,11.3,53632,15.4,48.62,51.38,95.58,0.51,0.32,0.48,0.08,1.85,18,49.7,10.39,-9.31,0.654709748083242,0.3247535596933187,0
17073,Henry County,IL,888,9,48913,1815.47,18.4,6.8,11.5,58042,22.6,49.89,50.11,90.19,1.85,0.16,0.45,0.03,5.99,60,43.1,9.03,-3.11,0.5957695910084296,0.3809709647205745,0
17075,Iroquois County,IL,572,19,27114,2109.61,70.07,5.4,9.9,55247,15.4,49.23,50.77,89.6,1.16,0.2,0.51,0.03,7.3,25,44.5,8.58,-8.77,0.7749625294411534,0.20662336735422168,0
17077,Jackson County,IL,1660,26,56750,2925.11,45.81,7.3,25.7,41445,36.0,49.55,50.45,74.0,14.82,0.36,3.48,0.06,4.65,98,31.6,7.11,-5.74,0.4799557032115172,0.4918715393133998,1
17079,Jasper County,IL,294,10,9610,3059.31,104.06,5.2,10.2,54552,17.5,50.1,49.9,96.61,0.28,0.19,0.33,0.02,1.84,20,42.8,6.23,-0.94,0.8047294876388391,0.1802221426012182,0
17081,Jefferson County,IL,1017,52,37684,2698.76,137.99,8.0,16.3,47425,17.4,51.48,48.52,85.31,8.52,0.25,1.16,0.03,2.91,66,41.0,9.58,-2.94,0.7157791946694239,0.2640588201504969,0
17083,Jersey County,IL,495,21,21773,2273.46,96.45,6.7,8.9,59117,20.5,48.67,51.33,95.35,0.75,0.28,0.93,0.03,1.44,59,42.7,10.52,-5.38,0.7284374476637079,0.2475297270139005,0
17085,Jo Daviess County,IL,584,9,21235,2750.18,42.38,6.5,7.8,56832,23.8,50.09,49.91,94.43,0.74,0.18,0.48,0.04,3.16,36,49.7,9.72,-6.38,0.5739360423178649,0.408511661457081,0
17087,Johnson County,IL,408,0,12417,3285.82,0.0,7.7,12.2,53884,16.5,54.47,45.53,88.39,6.89,0.19,0.21,0.01,3.14,37,43.2,9.72,-1.27,0.7842285004656939,0.19869605712511645,0
17089,Kane County,IL,18650,356,532403,3502.99,66.87,8.4,8.6,79834,33.1,49.81,50.19,56.62,5.3,0.12,4.18,0.03,32.37,1024,37.0,5.45,3.31,0.4174570844157525,0.5612857845633356,1
17091,Kankakee County,IL,3867,81,109862,3519.87,73.73,8.1,16.2,53884,21.0,49.31,50.69,71.59,14.6,0.16,1.01,0.03,10.85,163,37.6,7.9,-3.16,0.5712964266323474,0.4044320215568381,0
17093,Kendall County,IL,3083,30,128990,2390.11,23.26,8.2,4.2,93345,35.4,49.54,50.46,67.44,7.43,0.13,3.19,0.05,20.05,403,34.9,6.19,12.36,0.4649664911050598,0.5119115560845957,1
17095,Knox County,IL,1467,21,49699,2951.77,42.25,8.5,16.4,44553,18.5,50.54,49.46,82.42,7.98,0.21,0.93,0.02,6.02,70,42.1,8.76,-6.1,0.5202500440218348,0.458751540764219,0
17097,Lake County,IL,22618,522,696535,3247.22,74.94,7.7,8.0,87336,45.0,50.0,50.0,60.55,6.83,0.15,8.26,0.05,22.44,1570,38.2,6.01,-0.98,0.4136767297028965,0.5677341882924494,1
17099,LaSalle County,IL,2776,69,108669,2554.55,63.5,8.2,13.6,54063,17.9,50.47,49.53,84.74,2.65,0.21,0.91,0.02,10.25,96,41.8,8.28,-4.61,0.5663842621943019,0.4128676541217605,0
17101,Lawrence County,IL,379,8,15678,2417.4,51.03,7.1,17.5,43767,13.5,55.98,44.02,84.38,9.91,0.27,0.45,0.02,3.98,43,41.0,7.57,-7.25,0.7601504938078069,0.22166483774886345,0
17103,Lee County,IL,926,2,34096,2715.86,5.87,6.0,10.1,54915,17.7,53.12,46.88,85.87,5.39,0.18,0.73,0.03,6.59,48,43.4,7.8,-5.39,0.5861415203963061,0.3894563023668277,0
17105,Livingston County,IL,769,12,35648,2157.2,33.66,5.9,12.6,59323,15.7,50.19,49.81,88.77,4.12,0.15,0.89,0.01,4.75,35,42.0,9.2,-8.47,0.7117132969675641,0.26793360314387943,0
17107,Logan County,IL,666,4,28618,2327.21,13.98,6.4,10.9,52959,20.4,50.83,49.17,85.94,8.25,0.22,0.74,0.02,3.47,47,40.4,8.62,-5.57,0.6893344514751849,0.28733704353129524,0
17109,McDonough County,IL,828,21,29682,2789.57,70.75,6.1,21.9,42887,32.4,49.06,50.94,87.61,5.22,0.26,2.43,0.01,2.94,51,32.1,7.41,-9.0,0.5703010577705452,0.4046379170056957,0
17111,McHenry County,IL,7265,120,307774,2360.5,38.99,8.0,5.9,86268,33.7,49.77,50.23,80.09,1.57,0.16,2.91,0.04,13.89,511,40.2,6.52,-0.36,0.5063358949013106,0.4694365613341411,0
17113,McLean County,IL,4500,38,171517,2623.65,22.16,6.3,14.4,67087,44.8,48.52,51.48,79.25,8.13,0.16,5.04,0.04,5.17,145,32.9,6.23,1.14,0.4638961994184777,0.5024421638146024,1
17115,Macon County,IL,3685,59,104009,3542.96,56.73,10.1,17.4,50684,22.5,47.88,52.12,75.84,17.53,0.2,1.12,0.03,2.39,180,41.3,8.74,-6.11,0.5798218007929047,0.4012138799198921,0
17117,Macoupin County,IL,877,11,44926,1952.1,24.48,6.1,12.9,53409,19.4,49.39,50.61,95.96,0.94,0.32,0.41,0.02,1.26,53,43.6,9.79,-5.94,0.6713491366695932,0.30574020653037337,0
17119,Madison County,IL,7751,149,262966,2947.53,56.66,7.4,13.8,60121,25.8,48.68,51.32,84.64,8.69,0.24,0.99,0.05,3.44,368,40.1,10.27,-2.35,0.5562394870024461,0.4175450452104803,0
17121,Marion County,IL,1207,25,37205,3244.19,67.2,7.7,19.5,46096,15.0,48.92,51.08,90.93,4.16,0.26,0.63,0.02,2.15,66,42.1,9.27,-5.66,0.7284768211920529,0.255373533170675,0
17123,Marshall County,IL,174,3,11438,1521.24,26.23,6.8,9.5,57422,16.8,49.4,50.6,94.47,0.69,0.26,0.45,0.03,2.96,30,46.3,10.76,-9.55,0.6615166325082769,0.3159388302065269,0
17125,Mason County,IL,361,7,13359,2702.3,52.4,7.1,14.6,48764,15.4,49.34,50.66,96.24,0.66,0.28,0.45,0.0,1.22,25,45.3,11.51,-8.91,0.6875370041444642,0.2936648904677324,0
17127,Massac County,IL,172,2,13772,1248.91,14.52,8.0,17.2,43783,13.2,48.08,51.92,87.71,5.82,0.49,0.51,0.01,3.17,59,43.8,9.89,-10.75,0.7333529325297663,0.2526826400117595,0
17129,Menard County,IL,193,1,12196,1582.49,8.2,5.4,9.0,74872,23.1,48.8,51.2,95.47,0.87,0.29,0.39,0.01,1.61,39,42.9,11.81,-4.01,0.6854405574103644,0.2907533749455654,0
17131,Mercer County,IL,339,6,15437,2196.02,38.87,6.8,9.0,58384,17.8,49.85,50.15,94.87,0.7,0.17,0.47,0.03,2.65,28,44.8,10.17,-6.07,0.6089142857142857,0.3670857142857143,0
17133,Monroe County,IL,1068,32,34637,3083.41,92.39,5.0,4.3,88481,32.5,49.79,50.21,96.22,0.39,0.21,0.58,0.03,1.65,90,42.6,8.71,5.12,0.668093607305936,0.3086472602739726,0
17135,Montgomery County,IL,687,17,28414,2417.82,59.83,7.7,14.4,53138,15.6,52.41,47.59,92.98,3.5,0.2,0.49,0.04,1.85,41,43.1,10.06,-5.62,0.6936719947449091,0.28384789431428364,0
17137,Morgan County,IL,1064,26,33658,3161.21,77.25,6.3,15.2,48976,19.9,50.56,49.44,87.76,6.81,0.26,0.76,0.04,2.68,60,41.5,9.26,-5.31,0.6502725064022589,0.3296342504432333,0
17139,Moultrie County,IL,496,6,14501,3420.45,41.38,4.8,9.6,59901,19.5,48.84,51.16,95.98,0.72,0.25,0.28,0.03,1.7,44,40.3,9.61,-2.36,0.7372349955210511,0.2455957002090176,0
17141,Ogle County,IL,1428,8,50643,2819.74,15.8,6.9,8.4,61794,20.0,49.59,50.41,86.33,1.09,0.21,0.53,0.02,10.52,67,42.4,8.94,-5.32,0.6179723502304147,0.35714285714285715,0
17143,Peoria County,IL,5083,79,179179,2836.83,44.09,10.2,16.6,56478,30.4,48.51,51.49,69.38,18.43,0.22,4.04,0.05,5.05,290,37.2,7.47,-3.92,0.4572109306622581,0.5178449868715356,1
17145,Perry County,IL,507,16,20916,2423.98,76.5,7.5,17.8,49965,11.7,55.23,44.77,85.34,8.92,0.22,0.51,0.05,3.22,48,41.7,8.47,-6.4,0.7261431411530815,0.2593439363817097,0
17147,Piatt County,IL,290,2,16344,1774.35,12.24,4.6,7.3,67460,27.9,49.63,50.37,95.95,0.64,0.17,0.47,0.06,1.53,38,43.0,9.19,-2.28,0.6351751608620161,0.3372484935144521,0
17149,Pike County,IL,441,8,15561,2834.01,51.41,4.9,14.1,47815,15.1,50.0,50.0,95.75,1.42,0.17,0.33,0.02,1.43,19,42.3,8.88,-5.29,0.7956865747830526,0.1860643185298622,0
17151,Pope County,IL,45,1,4177,1077.33,23.94,6.8,18.6,43053,13.4,51.4,48.6,90.5,5.34,0.67,0.41,0.07,1.72,12,53.7,14.28,-6.64,0.7918968692449355,0.19889502762430936,0
17153,Pulaski County,IL,247,1,5335,4629.8,18.74,9.8,19.7,38400,12.3,48.4,51.6,63.32,30.01,0.64,0.43,0.06,2.51,27,44.1,11.17,-13.41,0.6457620676548841,0.33865450399087804,0
17155,Putnam County,IL,107,0,5739,1864.44,0.0,7.0,8.5,66319,14.6,51.11,48.89,91.31,0.61,0.19,0.61,0.02,6.26,36,47.9,8.66,-4.45,0.5913303437967115,0.3913303437967115,0
17157,Randolph County,IL,1403,15,31782,4414.45,47.2,5.9,13.8,53607,12.8,55.12,44.88,84.46,10.42,0.19,0.48,0.03,3.32,56,42.0,8.8,-5.07,0.7428168635875403,0.2410042964554243,0
17159,Richland County,IL,355,18,15513,2288.4,116.03,6.5,15.0,48152,21.3,49.35,50.65,94.82,0.88,0.29,0.87,0.01,1.9,44,41.9,9.08,-4.44,0.8549716365193193,0.1450283634806807,0
17161,Rock Island County,IL,4522,95,141879,3187.22,66.96,8.6,14.2,52642,23.2,49.28,50.72,70.96,10.54,0.2,2.57,0.03,13.22,332,40.1,8.73,-3.84,0.4282397003745319,0.5490187265917603,1
17163,St. Clair County,IL,8405,224,259686,3236.6,86.26,9.2,14.8,58222,27.3,48.17,51.83,61.22,30.26,0.25,1.51,0.08,4.32,395,38.3,12.54,-3.85,0.44721290528669533,0.5326465420859288,1
17165,Saline County,IL,653,11,23491,2779.79,46.83,9.2,20.3,40761,17.8,49.17,50.83,91.57,3.71,0.44,0.59,0.06,1.74,62,42.0,9.01,-5.72,0.7307518729127177,0.25146673887534976,0
17167,Sangamon County,IL,4638,66,194672,2382.47,33.9,7.8,13.1,62242,34.2,48.01,51.99,80.01,12.81,0.2,2.13,0.04,2.43,225,40.0,8.45,-1.41,0.5105895876239284,0.4670338617749892,0
17169,Schuyler County,IL,101,1,6768,1492.32,14.78,5.0,11.4,52018,18.2,52.41,47.59,92.92,3.59,0.19,0.33,0.0,2.32,16,45.8,9.08,-10.29,0.7080348004094166,0.27226202661207777,0
17171,Scott County,IL,116,0,4951,2342.96,0.0,4.6,10.3,55198,15.0,49.16,50.84,96.16,0.55,0.2,0.22,0.5,1.43,20,44.1,9.39,-7.54,0.7706959706959707,0.20842490842490846,0
17173,Shelby County,IL,770,12,21634,3559.21,55.47,5.6,10.2,56509,16.9,49.79,50.21,96.96,0.37,0.22,0.34,0.05,1.15,29,44.8,10.03,-3.23,0.7798157523445929,0.20649016515893434,0
17175,Stark County,IL,99,3,5342,1853.24,56.16,6.5,11.2,52651,17.5,49.64,50.36,94.85,0.8,0.15,0.67,0.0,2.04,19,45.1,9.11,-10.85,0.6942034015966678,0.2825407844498438,0
17177,Stephenson County,IL,1242,9,44498,2791.14,20.23,6.8,12.7,47357,19.3,48.63,51.37,81.79,10.09,0.17,0.67,0.03,4.3,79,45.1,9.18,-6.73,0.5713419751935093,0.40828126457148173,0
17179,Tazewell County,IL,3034,59,131803,2301.92,44.76,7.4,9.6,61508,26.4,49.2,50.8,93.72,1.31,0.23,0.91,0.02,2.46,204,40.9,8.67,-2.65,0.6172503584072091,0.3582024049855174,0
17181,Union County,IL,821,25,16653,4930.04,150.12,6.5,17.4,49716,22.8,50.11,49.89,91.05,1.29,0.4,0.47,0.04,5.29,41,43.7,9.77,-6.48,0.6921088129496403,0.2894559352517986,0
17183,Vermilion County,IL,1974,12,75758,2605.67,15.84,8.4,19.3,44638,15.1,49.79,50.21,77.83,13.54,0.19,0.89,0.02,5.26,85,40.3,8.92,-7.19,0.6550273586994338,0.326185280070848,0
17185,Wabash County,IL,264,6,11520,2291.67,52.08,5.7,14.4,53414,17.2,50.4,49.6,93.02,0.92,0.22,1.15,0.04,3.15,52,43.6,11.26,-3.57,0.7560801144492132,0.22317596566523606,0
17187,Warren County,IL,570,9,16844,3383.99,53.43,5.7,12.9,53532,23.0,49.36,50.64,83.18,2.58,0.28,2.38,0.11,9.87,32,39.3,7.25,-4.86,0.5900707427993936,0.3899696816574028,0
17189,Washington County,IL,353,2,13887,2541.95,14.4,4.0,7.4,66937,20.6,50.04,49.96,95.99,0.91,0.19,0.49,0.02,1.44,25,43.4,9.53,-5.63,0.7720495324740966,0.20710133939853426,0
17191,Wayne County,IL,546,18,16215,3367.25,111.01,6.4,13.8,50471,14.6,49.36,50.64,95.98,0.59,0.22,0.63,0.01,1.6,23,43.3,8.71,-3.25,0.8491593653800615,0.14030310206014682,0
17193,White County,IL,299,5,13537,2208.76,36.94,6.0,12.3,49507,15.2,49.04,50.96,95.92,0.53,0.32,0.62,0.04,1.55,28,44.1,9.47,-7.69,0.7792137856758212,0.20422724824986535,0
17195,Whiteside County,IL,1804,31,55175,3269.6,56.18,7.1,10.5,57197,18.5,49.48,50.52,84.05,1.51,0.18,0.54,0.0,12.35,81,43.2,9.8,-5.69,0.5310046231745799,0.447457253981067,0
17197,Will County,IL,20657,445,690743,2990.55,64.42,9.7,6.4,86108,34.0,49.62,50.38,62.46,11.73,0.13,5.91,0.02,18.15,826,37.6,5.91,1.94,0.4528075307099666,0.5270105537624814,1
17199,Williamson County,IL,2062,61,66597,3096.24,91.6,7.3,14.4,46187,22.6,49.78,50.22,89.27,4.49,0.36,1.33,0.02,2.73,159,40.9,10.03,0.35,0.6769841506730739,0.3016744769125153,0
17201,Winnebago County,IL,11638,187,282572,4118.6,66.18,10.3,16.1,53795,22.6,48.78,51.22,67.74,13.34,0.2,2.76,0.03,13.51,551,39.6,8.1,-4.3,0.4962854607014891,0.4825696065218106,0
17203,Woodford County,IL,781,17,38459,2030.73,44.2,5.6,7.1,72247,31.6,49.99,50.01,95.26,0.7,0.22,0.76,0.04,1.91,73,40.0,8.98,-0.51,0.6921580720148015,0.28350491010009965,0
