countyFIPS,State,County Name,Population Change (%)
18109,Indiana,Morgan County,2.27
18111,Indiana,Newton County,-1.79
18113,Indiana,Noble County,0.43
18115,Indiana,Ohio County,-3.66
18117,Indiana,Orange County,-1.01
18119,Indiana,Owen County,-3.59
18121,Indiana,Parke County,-2.37
18123,Indiana,Perry County,-0.87
18125,Indiana,Pike County,-2.45
18127,Indiana,Porter County,3.71
18129,Indiana,Posey County,-1.87
18131,Indiana,Pulaski County,-7.69
18133,Indiana,Putnam County,-0.97
18135,Indiana,Randolph County,-5.77
18137,Indiana,Ripley County,-1.69
18139,Indiana,Rush County,-4.66
18141,Indiana,St. Joseph County,1.84
18143,Indiana,Scott County,-1.33
18145,Indiana,Shelby County,0.79
18147,Indiana,Spencer County,-3.24
18149,Indiana,Starke County,-1.57
18151,Indiana,Steuben County,1.31
18153,Indiana,Sullivan County,-3.75
18155,Indiana,Switzerland County,0.6
18157,Indiana,Tippecanoe County,13.27
18159,Indiana,Tipton County,-4.94
18161,Indiana,Union County,-6.15
18163,Indiana,Vanderburgh County,0.97
18165,Indiana,Vermillion County,-4.39
18167,Indiana,Vigo County,-0.75
18169,Indiana,Wabash County,-5.75
18171,Indiana,Warren County,-2.89
18173,Indiana,Warrick County,5.54
18175,Indiana,Washington County,-0.77
18177,Indiana,Wayne County,-4.51
18179,Indiana,Wells County,2.38
18181,Indiana,White County,-2.18
18183,Indiana,Whitley County,2.03
19001,Iowa,Adair County,-6.9
19003,Iowa,Adams County,-10.6
19005,Iowa,Allamakee County,-4.47
19007,Iowa,Appanoose County,-3.58
19009,Iowa,Audubon County,-10.18
19011,Iowa,Benton County,-1.63
19013,Iowa,Black Hawk County,0.11
19015,Iowa,Boone County,-0.28
19017,Iowa,Bremer County,3.22
19019,Iowa,Buchanan County,1.06
19021,Iowa,Buena Vista County,-3.18
19023,Iowa,Butler County,-2.89
19025,Iowa,Calhoun County,-5.0
19027,Iowa,Carroll County,-3.13
19029,Iowa,Cass County,-8.0
19031,Iowa,Cedar County,1.01
19033,Iowa,Cerro Gordo County,-3.86
19035,Iowa,Cherokee County,-6.89
19037,Iowa,Chickasaw County,-4.09
19039,Iowa,Clarke County,1.17
19041,Iowa,Clay County,-3.91
19043,Iowa,Clayton County,-3.19
19045,Iowa,Clinton County,-5.47
19047,Iowa,Crawford County,-1.61
19049,Iowa,Dallas County,41.3
19051,Iowa,Davis County,2.82
19053,Iowa,Decatur County,-6.93
19055,Iowa,Delaware County,-4.27
19057,Iowa,Des Moines County,-3.37
19059,Iowa,Dickinson County,3.55
19061,Iowa,Dubuque County,3.92
19063,Iowa,Emmet County,-10.62
19065,Iowa,Fayette County,-5.9
19067,Iowa,Floyd County,-4.0
19069,Iowa,Franklin County,-5.71
19071,Iowa,Fremont County,-6.43
19073,Iowa,Greene County,-4.81
19075,Iowa,Grundy County,-1.77
19077,Iowa,Guthrie County,-2.43
19079,Iowa,Hamilton County,-5.75
19081,Iowa,Hancock County,-6.24
19083,Iowa,Hardin County,-3.92
19085,Iowa,Harrison County,-5.94
19087,Iowa,Henry County,-0.95
19089,Iowa,Howard County,-4.25
19091,Iowa,Humboldt County,-2.61
19093,Iowa,Ida County,-3.23
19095,Iowa,Iowa County,-1.05
19097,Iowa,Jackson County,-2.09
19099,Iowa,Jasper County,0.93
19101,Iowa,Jefferson County,8.64
19103,Iowa,Johnson County,15.48
19105,Iowa,Jones County,0.22
19107,Iowa,Keokuk County,-2.51
19109,Iowa,Kossuth County,-4.71
19111,Iowa,Lee County,-6.15
19113,Iowa,Linn County,7.32
19115,Iowa,Louisa County,-3.09
19117,Iowa,Lucas County,-3.37
19119,Iowa,Lyon County,1.5
19121,Iowa,Madison County,4.19
19123,Iowa,Mahaska County,-1.28
19125,Iowa,Marion County,-0.16
19127,Iowa,Marshall County,-3.15
19129,Iowa,Mills County,0.33
19131,Iowa,Mitchell County,-1.76
19133,Iowa,Monona County,-6.78
19135,Iowa,Monroe County,-3.32
19137,Iowa,Montgomery County,-7.66
19139,Iowa,Muscatine County,-0.32
19141,Iowa,O'Brien County,-4.48
19143,Iowa,Osceola County,-7.8
19145,Iowa,Page County,-5.26
19147,Iowa,Palo Alto County,-5.68
19149,Iowa,Plymouth County,0.77
19151,Iowa,Pocahontas County,-9.45
19153,Iowa,Polk County,13.82
19155,Iowa,Pottawattamie County,0.06
19157,Iowa,Poweshiek County,-2.17
19159,Iowa,Ringgold County,-4.6
19161,Iowa,Sac County,-6.08
19163,Iowa,Scott County,4.67
19165,Iowa,Shelby County,-5.88
19167,Iowa,Sioux County,3.42
19169,Iowa,Story County,8.46
19171,Iowa,Tama County,-5.14
19173,Iowa,Taylor County,-3.1
19175,Iowa,Union County,-2.34
19177,Iowa,Van Buren County,-6.96
19179,Iowa,Wapello County,-1.84
19181,Iowa,Warren County,11.34
19183,Iowa,Washington County,1.2
19185,Iowa,Wayne County,0.59
19187,Iowa,Webster County,-5.54
19189,Iowa,Winnebago County,-4.78
19191,Iowa,Winneshiek County,-5.07
19193,Iowa,Woodbury County,0.91
19195,Iowa,Worth County,-2.77
19197,Iowa,Wright County,-5.04
20001,Kansas,Allen County,-7.5
20003,Kansas,Anderson County,-3.01
20005,Kansas,Atchison County,-5.01
20007,Kansas,Barber County,-8.98
20009,Kansas,Barton County,-6.84
20011,Kansas,Bourbon County,-4.21
20013,Kansas,Brown County,-4.21
20015,Kansas,Butler County,1.56
20017,Kansas,Chase County,-5.09
20019,Kansas,Chautauqua County,-11.42
20021,Kansas,Cherokee County,-7.72
20023,Kansas,Cheyenne County,-2.53
20025,Kansas,Clark County,-9.98
20027,Kansas,Clay County,-6.35
20029,Kansas,Cloud County,-7.84
20031,Kansas,Coffey County,-4.87
20033,Kansas,Comanche County,-10.1
20035,Kansas,Cowley County,-3.86
20037,Kansas,Crawford County,-0.81
20039,Kansas,Decatur County,-4.65
20041,Kansas,Dickinson County,-6.5
20043,Kansas,Doniphan County,-4.38
20045,Kansas,Douglas County,10.32
20047,Kansas,Edwards County,-7.87
20049,Kansas,Elk County,-12.21
20051,Kansas,Ellis County,0.35
20053,Kansas,Ellsworth County,-6.08
20055,Kansas,Finney County,-0.86
20057,Kansas,Ford County,-0.66
20059,Kansas,Franklin County,-1.74
20061,Kansas,Geary County,-7.82
20063,Kansas,Gove County,-2.41
20065,Kansas,Graham County,-4.1
20067,Kansas,Grant County,-8.61
20069,Kansas,Gray County,-0.22
20071,Kansas,Greeley County,-1.28
20073,Kansas,Greenwood County,-10.57
20075,Kansas,Hamilton County,-5.51
20077,Kansas,Harper County,-9.91
20079,Kansas,Harvey County,-0.74
20081,Kansas,Haskell County,-6.77
20083,Kansas,Hodgeman County,-6.47
20085,Kansas,Jackson County,-2.15
20087,Kansas,Jefferson County,-0.34
20089,Kansas,Jewell County,-6.31
20091,Kansas,Johnson County,10.7
20093,Kansas,Kearny County,-3.62
20095,Kansas,Kingman County,-9.01
20097,Kansas,Kiowa County,-3.06
20099,Kansas,Labette County,-9.21
20101,Kansas,Lane County,-12.24
20103,Kansas,Leavenworth County,7.27
20105,Kansas,Lincoln County,-8.61
20107,Kansas,Linn County,0.49
20109,Kansas,Logan County,1.27
20111,Kansas,Lyon County,-1.48
20113,Kansas,McPherson County,-2.21
20115,Kansas,Marion County,-6.13
20117,Kansas,Marshall County,-4.05
20119,Kansas,Meade County,-11.85
20121,Kansas,Miami County,4.44
20123,Kansas,Mitchell County,-6.18
20125,Kansas,Montgomery County,-10.26
20127,Kansas,Morris County,-5.12
20129,Kansas,Morton County,-19.98
20131,Kansas,Nemaha County,0.52
20133,Kansas,Neosho County,-3.05
20135,Kansas,Ness County,-11.49
20137,Kansas,Norton County,-5.43
20139,Kansas,Osage County,-2.12
20141,Kansas,Osborne County,-11.4
20143,Kansas,Ottawa County,-6.35
20145,Kansas,Pawnee County,-7.99
20147,Kansas,Phillips County,-7.2
20149,Kansas,Pottawatomie County,12.84
20151,Kansas,Pratt County,-5.07
20153,Kansas,Rawlins County,0.44
20155,Kansas,Reno County,-3.9
20157,Kansas,Republic County,-6.91
20159,Kansas,Rice County,-5.41
20161,Kansas,Riley County,4.36
20163,Kansas,Rooks County,-5.04
20165,Kansas,Rush County,-8.19
20167,Kansas,Russell County,-1.59
20169,Kansas,Saline County,-2.48
20171,Kansas,Scott County,-2.29
20173,Kansas,Sedgwick County,3.55
20175,Kansas,Seward County,-6.63
20177,Kansas,Shawnee County,-0.6
20179,Kansas,Sheridan County,-0.9
20181,Kansas,Sherman County,-1.55
20183,Kansas,Smith County,-7.01
20185,Kansas,Stafford County,-6.38
20187,Kansas,Stanton County,-10.29
20189,Kansas,Stevens County,-4.21
20191,Kansas,Sumner County,-5.39
20193,Kansas,Thomas County,-1.58
20195,Kansas,Trego County,-6.75
20197,Kansas,Wabaunsee County,-1.76
20199,Kansas,Wallace County,2.22
20201,Kansas,Washington County,-6.7
20203,Kansas,Wichita County,-5.15
20205,Kansas,Wilson County,-9.37
20207,Kansas,Woodson County,-5.17
20209,Kansas,Wyandotte County,5.02
21001,Kentucky,Adair County,2.91
21003,Kentucky,Allen County,6.8
21005,Kentucky,Anderson County,5.99
21007,Kentucky,Ballard County,-4.34
21009,Kentucky,Barren County,4.95
21011,Kentucky,Bath County,7.88
21013,Kentucky,Bell County,-9.27
21015,Kentucky,Boone County,12.43
21017,Kentucky,Bourbon County,-1.1
21019,Kentucky,Boyd County,-5.68
21021,Kentucky,Boyle County,5.69
21023,Kentucky,Bracken County,-2.16
21025,Kentucky,Breathitt County,-8.98
21027,Kentucky,Breckinridge County,2.11
21029,Kentucky,Bullitt County,9.92
21031,Kentucky,Butler County,1.43
21033,Kentucky,Caldwell County,-1.86
21035,Kentucky,Calloway County,4.87
21037,Kentucky,Campbell County,3.59
21039,Kentucky,Carlisle County,-6.61
21041,Kentucky,Carroll County,-1.63
21043,Kentucky,Carter County,-3.33
21045,Kentucky,Casey County,1.25
21047,Kentucky,Christian County,-4.71
21049,Kentucky,Clark County,1.85
21051,Kentucky,Clay County,-8.41
21053,Kentucky,Clinton County,-0.48
21055,Kentucky,Crittenden County,-5.46
21057,Kentucky,Cumberland County,-3.43
21059,Kentucky,Daviess County,5.04
21061,Kentucky,Edmonson County,-0.22
21063,Kentucky,Elliott County,-4.24
21065,Kentucky,Estill County,-3.9
21067,Kentucky,Fayette County,9.22
21069,Kentucky,Fleming County,1.64
21071,Kentucky,Floyd County,-9.79
21073,Kentucky,Franklin County,3.5
21075,Kentucky,Fulton County,-12.39
21077,Kentucky,Gallatin County,3.3
21079,Kentucky,Garrard County,4.5
21081,Kentucky,Grant County,1.68
21083,Kentucky,Graves County,0.31
21085,Kentucky,Grayson County,2.63
21087,Kentucky,Green County,-2.79
21089,Kentucky,Greenup County,-4.9
21091,Kentucky,Hancock County,1.83
21093,Kentucky,Hardin County,5.14
21095,Kentucky,Harlan County,-11.16
21097,Kentucky,Harrison County,0.19
21099,Kentucky,Hart County,4.62
21101,Kentucky,Henderson County,-2.24
21103,Kentucky,Henry County,4.63
21105,Kentucky,Hickman County,-10.67
21107,Kentucky,Hopkins County,-4.76
21109,Kentucky,Jackson County,-1.19
21111,Kentucky,Jefferson County,3.47
21113,Kentucky,Jessamine County,11.39
21115,Kentucky,Johnson County,-5.01
21117,Kentucky,Kenton County,4.55
21119,Kentucky,Knott County,-9.52
21121,Kentucky,Knox County,-2.33
21123,Kentucky,Larue County,1.53
21125,Kentucky,Laurel County,3.34
21127,Kentucky,Lawrence County,-3.42
21129,Kentucky,Lee County,-6.14
21131,Kentucky,Leslie County,-12.67
21133,Kentucky,Letcher County,-12.07
21135,Kentucky,Lewis County,-4.38
21137,Kentucky,Lincoln County,-0.76
21139,Kentucky,Livingston County,-3.41
21141,Kentucky,Logan County,1.01
21143,Kentucky,Lyon County,-1.31
21145,Kentucky,McCracken County,-0.18
21147,Kentucky,McCreary County,-5.87
21149,Kentucky,McLean County,-3.49
21151,Kentucky,Madison County,12.15
21153,Kentucky,Magoffin County,-8.79
21155,Kentucky,Marion County,-2.83
21157,Kentucky,Marshall County,-1.11
21159,Kentucky,Martin County,-13.41
21161,Kentucky,Mason County,-2.4
21163,Kentucky,Meade County,-0.14
21165,Kentucky,Menifee County,2.85
21167,Kentucky,Mercer County,2.92
21169,Kentucky,Metcalfe County,-0.44
21171,Kentucky,Monroe County,-2.86
21173,Kentucky,Montgomery County,6.22
21175,Kentucky,Morgan County,-4.4
21177,Kentucky,Muhlenberg County,-2.78
21179,Kentucky,Nelson County,6.43
21181,Kentucky,Nicholas County,1.96
21183,Kentucky,Ohio County,0.59
21185,Kentucky,Oldham County,10.67
21187,Kentucky,Owen County,0.59
21189,Kentucky,Owsley County,-7.15
21191,Kentucky,Pendleton County,-1.91
21193,Kentucky,Perry County,-10.24
21195,Kentucky,Pike County,-11.0
21197,Kentucky,Powell County,-2.01
21199,Kentucky,Pulaski County,3.04
21201,Kentucky,Robertson County,-7.62
21203,Kentucky,Rockcastle County,-2.12
21205,Kentucky,Rowan County,4.82
21207,Kentucky,Russell County,2.04
21209,Kentucky,Scott County,21.04
21211,Kentucky,Shelby County,16.8
21213,Kentucky,Simpson County,7.17
21215,Kentucky,Spencer County,12.89
21217,Kentucky,Taylor County,5.13
21219,Kentucky,Todd County,-1.36
21221,Kentucky,Trigg County,2.26
21223,Kentucky,Trimble County,-3.84
21225,Kentucky,Union County,-4.17
21227,Kentucky,Warren County,16.8
21229,Kentucky,Washington County,3.26
21231,Kentucky,Wayne County,-2.31
21233,Kentucky,Webster County,-4.98
21235,Kentucky,Whitley County,1.77
21237,Kentucky,Wolfe County,-2.69
21239,Kentucky,Woodford County,7.17
22001,Louisiana,Acadia Parish,0.42
22003,Louisiana,Allen Parish,-0.47
22005,Louisiana,Ascension Parish,18.08
22007,Louisiana,Assumption Parish,-6.51
22009,Louisiana,Avoyelles Parish,-4.58
22011,Louisiana,Beauregard Parish,5.18
22013,Louisiana,Bienville Parish,-7.75
22015,Louisiana,Bossier Parish,8.55
22017,Louisiana,Caddo Parish,-5.77
22019,Louisiana,Calcasieu Parish,5.53
22021,Louisiana,Caldwell Parish,-2.05
22023,Louisiana,Cameron Parish,1.53
22025,Louisiana,Catahoula Parish,-8.77
22027,Louisiana,Claiborne Parish,-8.87
22029,Louisiana,Concordia Parish,-7.51
22031,Louisiana,De Soto Parish,3.03
22033,Louisiana,East Baton Rouge Parish,-0.11
22035,Louisiana,East Carroll Parish,-11.57
22037,Louisiana,East Feliciana Parish,-5.55
22039,Louisiana,Evangeline Parish,-1.74
22041,Louisiana,Franklin Parish,-3.62
22043,Louisiana,Grant Parish,0.36
22045,Louisiana,Iberia Parish,-4.46
22047,Louisiana,Iberville Parish,-2.67
22049,Louisiana,Jackson Parish,-3.24
22051,Louisiana,Jefferson Parish,-0.02
22053,Louisiana,Jefferson Davis Parish,-0.71
22055,Louisiana,Lafayette Parish,10.2
22057,Louisiana,Lafourche Parish,1.01
22059,Louisiana,LaSalle Parish,0.01
22061,Louisiana,Lincoln Parish,0.0
22063,Louisiana,Livingston Parish,10.27
22065,Louisiana,Madison Parish,-9.5
22067,Louisiana,Morehouse Parish,-11.1
22069,Louisiana,Natchitoches Parish,-3.57
22071,Louisiana,Orleans Parish,13.47
22073,Louisiana,Ouachita Parish,-0.3
22075,Louisiana,Plaquemines Parish,0.7
22077,Louisiana,Pointe Coupee Parish,-4.73
22079,Louisiana,Rapides Parish,-1.49
22081,Louisiana,Red River Parish,-7.14
22083,Louisiana,Richland Parish,-2.9
22085,Louisiana,Sabine Parish,-1.41
22087,Louisiana,St. Bernard Parish,31.61
22089,Louisiana,St. Charles Parish,0.4
22091,Louisiana,St. Helena Parish,-9.58
22093,Louisiana,St. James Parish,-4.55
22095,Louisiana,St. John the Baptist Parish,-6.49
22097,Louisiana,St. Landry Parish,-1.52
22099,Louisiana,St. Martin Parish,2.51
22101,Louisiana,St. Mary Parish,-9.7
22103,Louisiana,St. Tammany Parish,11.41
22105,Louisiana,Tangipahoa Parish,11.27
22107,Louisiana,Tensas Parish,-17.45
22109,Louisiana,Terrebonne Parish,-0.97
22111,Louisiana,Union Parish,-2.92
22113,Louisiana,Vermilion Parish,2.68
22115,Louisiana,Vernon Parish,-9.42
22117,Louisiana,Washington Parish,-2.01
22119,Louisiana,Webster Parish,-6.96
22121,Louisiana,West Baton Rouge Parish,11.27
22123,Louisiana,West Carroll Parish,-6.67
22125,Louisiana,West Feliciana Parish,-0.36
22127,Louisiana,Winn Parish,-9.2
23001,Maine,Androscoggin County,0.53
23003,Maine,Aroostook County,-6.7
23005,Maine,Cumberland County,4.73
23007,Maine,Franklin County,-1.85
23009,Maine,Hancock County,1.06
23011,Maine,Kennebec County,0.12
23013,Maine,Knox County,0.1
23015,Maine,Lincoln County,0.55
23017,Maine,Oxford County,0.25
23019,Maine,Penobscot County,-1.16
23021,Maine,Piscataquis County,-4.28
23023,Maine,Sagadahoc County,1.61
23025,Maine,Somerset County,-3.33
23027,Maine,Waldo County,2.39
23029,Maine,Washington County,-4.49
23031,Maine,York County,5.33
24001,Maryland,Allegany County,-6.17
24003,Maryland,Anne Arundel County,7.74
24005,Maryland,Baltimore County,2.74
24009,Maryland,Calvert County,4.27
24011,Maryland,Caroline County,0.99
24013,Maryland,Carroll County,0.78
24015,Maryland,Cecil County,1.73
24017,Maryland,Charles County,11.39
24019,Maryland,Dorchester County,-2.13
24021,Maryland,Frederick County,11.2
24023,Maryland,Garrett County,-3.73
24025,Maryland,Harford County,4.34
24027,Maryland,Howard County,13.43
24029,Maryland,Kent County,-3.83
24031,Maryland,Montgomery County,8.18
24033,Maryland,Prince George's County,5.24
24035,Maryland,Queen Anne's County,5.43
24037,Maryland,St. Mary's County,7.96
24039,Maryland,Somerset County,-3.23
24041,Maryland,Talbot County,-1.59
24043,Maryland,Washington County,2.46
24045,Maryland,Wicomico County,4.94
24047,Maryland,Worcester County,1.61
24510,Maryland,Baltimore city,-4.39
25001,Massachusetts,Barnstable County,-1.34
25003,Massachusetts,Berkshire County,-4.82
25005,Massachusetts,Bristol County,3.1
25007,Massachusetts,Dukes County,4.82
25009,Massachusetts,Essex County,6.18
25011,Massachusetts,Franklin County,-1.68
25013,Massachusetts,Hampden County,0.59
25015,Massachusetts,Hampshire County,1.75
25017,Massachusetts,Middlesex County,7.22
25019,Massachusetts,Nantucket County,12.06
25021,Massachusetts,Norfolk County,5.35
25023,Massachusetts,Plymouth County,5.31
25025,Massachusetts,Suffolk County,11.32
25027,Massachusetts,Worcester County,4.04
26001,Michigan,Alcona County,-4.92
26003,Michigan,Alger County,-5.13
26005,Michigan,Allegan County,6.0
26007,Michigan,Alpena County,-4.02
26009,Michigan,Antrim County,-1.06
26011,Michigan,Arenac County,-6.41
26013,Michigan,Baraga County,-7.41
26015,Michigan,Barry County,4.01
26017,Michigan,Bay County,-4.31
26019,Michigan,Benzie County,1.37
26021,Michigan,Berrien County,-2.17
26023,Michigan,Branch County,-3.81
26025,Michigan,Calhoun County,-1.46
26027,Michigan,Cass County,-0.96
26029,Michigan,Charlevoix County,0.72
26031,Michigan,Cheboygan County,-3.32
26033,Michigan,Chippewa County,-3.42
26035,Michigan,Clare County,0.08
26037,Michigan,Clinton County,5.61
26039,Michigan,Crawford County,-0.37
26041,Michigan,Delta County,-3.47
26043,Michigan,Dickinson County,-3.55
26045,Michigan,Eaton County,2.33
26047,Michigan,Emmet County,2.21
26049,Michigan,Genesee County,-4.69
26051,Michigan,Gladwin County,-0.97
26053,Michigan,Gogebic County,-14.91
26055,Michigan,Grand Traverse County,7.02
26057,Michigan,Gratiot County,-4.16
26059,Michigan,Hillsdale County,-2.33
26061,Michigan,Houghton County,-2.57
26063,Michigan,Huron County,-6.45
26065,Michigan,Ingham County,4.1
26067,Michigan,Ionia County,1.25
26069,Michigan,Iosco County,-2.96
26071,Michigan,Iron County,-6.36
26073,Michigan,Isabella County,-0.63
26075,Michigan,Jackson County,-1.08
26077,Michigan,Kalamazoo County,5.89
26079,Michigan,Kalkaska County,5.2
26081,Michigan,Kent County,9.02
26083,Michigan,Keweenaw County,-1.86
26085,Michigan,Lake County,2.68
26087,Michigan,Lapeer County,-0.8
26089,Michigan,Leelanau County,0.23
26091,Michigan,Lenawee County,-1.45
26093,Michigan,Livingston County,6.1
26095,Michigan,Luce County,-6.06
26097,Michigan,Mackinac County,-2.83
26099,Michigan,Macomb County,3.92
26101,Michigan,Manistee County,-0.76
26103,Michigan,Marquette County,-0.55
26105,Michigan,Mason County,1.59
26107,Michigan,Mecosta County,1.53
26109,Michigan,Menominee County,-5.2
26111,Michigan,Midland County,-0.56
26113,Michigan,Missaukee County,1.8
26115,Michigan,Monroe County,-1.01
26117,Michigan,Montcalm County,0.86
26119,Michigan,Montmorency County,-4.43
26121,Michigan,Muskegon County,0.8
26123,Michigan,Newaygo County,1.08
26125,Michigan,Oakland County,4.59
26127,Michigan,Oceana County,-0.39
26129,Michigan,Ogemaw County,-3.19
26131,Michigan,Ontonagon County,-15.63
26133,Michigan,Osceola County,-0.28
26135,Michigan,Oscoda County,-4.6
26137,Michigan,Otsego County,2.07
26139,Michigan,Ottawa County,10.63
26141,Michigan,Presque Isle County,-5.89
26143,Michigan,Roscommon County,-1.75
26145,Michigan,Saginaw County,-4.81
26147,Michigan,St. Clair County,-2.41
26149,Michigan,St. Joseph County,-0.55
26151,Michigan,Sanilac County,-4.49
26153,Michigan,Schoolcraft County,-4.61
26155,Michigan,Shiawassee County,-3.6
26157,Michigan,Tuscola County,-6.24
26159,Michigan,Van Buren County,-0.78
26161,Michigan,Washtenaw County,6.5
26163,Michigan,Wayne County,-3.91
26165,Michigan,Wexford County,2.74
27001,Minnesota,Aitkin County,-1.89
27003,Minnesota,Anoka County,7.88
27005,Minnesota,Becker County,5.9
27007,Minnesota,Beltrami County,6.18
27009,Minnesota,Benton County,6.34
27011,Minnesota,Big Stone County,-5.26
27013,Minnesota,Blue Earth County,5.69
27015,Minnesota,Brown County,-3.42
27017,Minnesota,Carlton County,1.37
27019,Minnesota,Carver County,15.37
27021,Minnesota,Cass County,4.25
27023,Minnesota,Chippewa County,-5.17
27025,Minnesota,Chisago County,4.99
27027,Minnesota,Clay County,8.85
27029,Minnesota,Clearwater County,1.41
27031,Minnesota,Cook County,5.54
27033,Minnesota,Cottonwood County,-4.2
27035,Minnesota,Crow Wing County,4.07
27037,Minnesota,Dakota County,7.63
27039,Minnesota,Dodge County,4.22
27041,Minnesota,Douglas County,5.91
27043,Minnesota,Faribault County,-6.18
27045,Minnesota,Fillmore County,0.95
27047,Minnesota,Freeborn County,-3.11
27049,Minnesota,Goodhue County,0.34
27051,Minnesota,Grant County,-0.76
27053,Minnesota,Hennepin County,9.85
27055,Minnesota,Houston County,-2.21
27057,Minnesota,Hubbard County,5.21
27059,Minnesota,Isanti County,7.37
27061,Minnesota,Itasca County,0.16
27063,Minnesota,Jackson County,-4.09
27065,Minnesota,Kanabec County,0.57
27067,Minnesota,Kandiyohi County,2.27
27069,Minnesota,Kittson County,-5.58
27071,Minnesota,Koochiching County,-8.15
27073,Minnesota,Lac qui Parle County,-8.75
27075,Minnesota,Lake County,-2.03
27077,Minnesota,Lake of the Woods County,-7.54
27079,Minnesota,Le Sueur County,4.28
27081,Minnesota,Lincoln County,-4.34
27083,Minnesota,Lyon County,-1.49
27085,Minnesota,McLeod County,-2.05
27087,Minnesota,Mahnomen County,2.11
27089,Minnesota,Marshall County,-1.09
27091,Minnesota,Martin County,-5.57
27093,Minnesota,Meeker County,-0.33
27095,Minnesota,Mille Lacs County,0.69
27097,Minnesota,Morrison County,0.57
27099,Minnesota,Mower County,2.29
27101,Minnesota,Murray County,-6.09
27103,Minnesota,Nicollet County,4.72
27105,Minnesota,Nobles County,1.17
27107,Minnesota,Norman County,-6.87
27109,Minnesota,Olmsted County,9.72
27111,Minnesota,Otter Tail County,2.52
27113,Minnesota,Pennington County,1.36
27115,Minnesota,Pine County,-0.56
27117,Minnesota,Pipestone County,-4.91
27119,Minnesota,Polk County,-0.75
27121,Minnesota,Pope County,2.33
27123,Minnesota,Ramsey County,8.19
27125,Minnesota,Red Lake County,-0.83
27127,Minnesota,Redwood County,-5.53
27129,Minnesota,Renville County,-7.5
27131,Minnesota,Rice County,4.41
27133,Minnesota,Rock County,-3.83
27135,Minnesota,Roseau County,-2.97
27137,Minnesota,St. Louis County,-0.58
27139,Minnesota,Scott County,14.71
27141,Minnesota,Sherburne County,9.88
27143,Minnesota,Sibley County,-2.42
27145,Minnesota,Stearns County,6.93
27147,Minnesota,Steele County,0.19
27149,Minnesota,Stevens County,0.85
27151,Minnesota,Swift County,-5.27
27153,Minnesota,Todd County,-0.93
27155,Minnesota,Traverse County,-8.4
27157,Minnesota,Wabasha County,-0.18
27159,Minnesota,Wadena County,-1.16
27161,Minnesota,Waseca County,-2.75
27163,Minnesota,Washington County,10.22
27165,Minnesota,Watonwan County,-2.8
27167,Minnesota,Wilkin County,-5.61
27169,Minnesota,Winona County,-1.9
27171,Minnesota,Wright County,10.97
27173,Minnesota,Yellow Medicine County,-6.98
28001,Mississippi,Adams County,-4.98
28003,Mississippi,Alcorn County,-0.29
28005,Mississippi,Amite County,-6.39
28007,Mississippi,Attala County,-7.1
28009,Mississippi,Benton County,-5.37
28011,Mississippi,Bolivar County,-10.32
28013,Mississippi,Calhoun County,-3.98
28015,Mississippi,Carroll County,-6.13
28017,Mississippi,Chickasaw County,-1.66
28019,Mississippi,Choctaw County,-3.99
28021,Mississippi,Claiborne County,-6.35
28023,Mississippi,Clarke County,-7.1
28025,Mississippi,Clay County,-6.45
28027,Mississippi,Coahoma County,-15.38
28029,Mississippi,Copiah County,-4.7
28031,Mississippi,Covington County,-4.79
28033,Mississippi,DeSoto County,14.68
28035,Mississippi,Forrest County,0.05
28037,Mississippi,Franklin County,-4.99
28039,Mississippi,George County,8.49
28041,Mississippi,Greene County,-5.59
28043,Mississippi,Grenada County,-5.21
28045,Mississippi,Hancock County,8.2
28047,Mississippi,Harrison County,11.21
28049,Mississippi,Hinds County,-5.51
28051,Mississippi,Holmes County,-12.69
28053,Mississippi,Humphreys County,-13.97
28055,Mississippi,Issaquena County,-5.15
28057,Mississippi,Itawamba County,-0.05
28059,Mississippi,Jackson County,2.83
28061,Mississippi,Jasper County,-4.04
28063,Mississippi,Jefferson County,-9.6
28065,Mississippi,Jefferson Davis County,-10.77
28067,Mississippi,Jones County,0.49
28069,Mississippi,Kemper County,-6.67
28071,Mississippi,Lafayette County,14.06
28073,Mississippi,Lamar County,13.66
28075,Mississippi,Lauderdale County,-7.67
28077,Mississippi,Lawrence County,-2.82
28079,Mississippi,Leake County,-4.27
28081,Mississippi,Lee County,3.05
28083,Mississippi,Leflore County,-12.97
28085,Mississippi,Lincoln County,-2.04
28087,Mississippi,Lowndes County,-1.98
28089,Mississippi,Madison County,11.63
28091,Mississippi,Marion County,-9.26
28093,Mississippi,Marshall County,-5.0
28095,Mississippi,Monroe County,-4.67
28097,Mississippi,Montgomery County,-10.59
28099,Mississippi,Neshoba County,-1.93
28101,Mississippi,Newton County,-3.21
28103,Mississippi,Noxubee County,-9.78
28105,Mississippi,Oktibbeha County,4.05
28107,Mississippi,Panola County,-1.46
28109,Mississippi,Pearl River County,-0.37
28111,Mississippi,Perry County,-2.27
28113,Mississippi,Pike County,-2.75
28115,Mississippi,Pontotoc County,7.44
28117,Mississippi,Prentiss County,-0.59
28119,Mississippi,Quitman County,-17.39
28121,Mississippi,Rankin County,9.31
28123,Mississippi,Scott County,-0.48
28125,Mississippi,Sharkey County,-12.1
28127,Mississippi,Simpson County,-3.06
28129,Mississippi,Smith County,-3.47
28131,Mississippi,Stone County,3.07
